Datetime;Energy_Produced_Wh
2016-08-09 00:10:00;-0.1
2016-08-09 01:10:00;-0.1
2016-08-09 02:10:00;-0.1
2016-08-09 03:10:00;-0.1
2016-08-09 04:10:00;-0.1
2016-08-09 05:10:00;130.89421329067218
2016-08-09 06:10:00;656.3961421231746
2016-08-09 07:10:00;1331.3715608603275
2016-08-09 08:10:00;1843.5407927987928
2016-08-09 09:10:00;2401.90951350342
2016-08-09 10:10:00;2318.5723935578403
2016-08-09 11:10:00;338.445026181784
2016-08-09 12:10:00;258.6239158603846
2016-08-09 13:10:00;1829.0216996208244
2016-08-09 14:10:00;1470.392591363738
2016-08-09 15:10:00;885.9915977818359
2016-08-09 16:10:00;668.4216009012896
2016-08-09 17:10:00;354.4298582919723
2016-08-09 18:10:00;117.79204050084607
2016-08-09 19:10:00;-0.1
2016-08-09 20:10:00;-0.1
2016-08-09 21:10:00;-0.1
2016-08-09 22:10:00;-0.1
2016-08-09 23:10:00;-0.1
2016-08-10 00:10:00;-0.1
2016-08-10 01:10:00;-0.1
2016-08-10 02:10:00;-0.1
2016-08-10 03:10:00;-0.1
2016-08-10 04:10:00;-0.1
2016-08-10 05:10:00;130.7170702383779
2016-08-10 06:10:00;378.9235594503445
2016-08-10 07:10:00;813.2197964586455
2016-08-10 08:10:00;920.2665134863561
2016-08-10 09:10:00;458.85711788498486
2016-08-10 10:10:00;2015.7604500394657
2016-08-10 11:10:00;1096.4078103265238
2016-08-10 12:10:00;787.2902090744934
2016-08-10 13:10:00;1511.8190260443994
2016-08-10 14:10:00;1566.1813811208679
2016-08-10 15:10:00;948.7234706573103
2016-08-10 16:10:00;714.8151678380384
2016-08-10 17:10:00;411.9219821491715
2016-08-10 18:10:00;149.64413700383423
2016-08-10 19:10:00;-0.1
2016-08-10 20:10:00;-0.1
2016-08-10 21:10:00;-0.1
2016-08-10 22:10:00;-0.1
2016-08-10 23:10:00;-0.1
2016-08-11 00:10:00;-0.1
2016-08-11 01:10:00;-0.1
2016-08-11 02:10:00;-0.1
2016-08-11 03:10:00;-0.1
2016-08-11 04:10:00;-0.1
2016-08-11 05:10:00;-0.1
2016-08-11 06:10:00;429.9302430837026
2016-08-11 07:10:00;666.7847810934304
2016-08-11 08:10:00;821.4843272868019
2016-08-11 09:10:00;1244.176406704644
2016-08-11 10:10:00;827.7525219893223
2016-08-11 11:10:00;1057.2592860493755
2016-08-11 12:10:00;492.0342435637316
2016-08-11 13:10:00;595.9424674192566
2016-08-11 14:10:00;548.4386642133254
2016-08-11 15:10:00;242.7762157990797
2016-08-11 16:10:00;128.38295636298895
2016-08-11 17:10:00;217.23580607677357
2016-08-11 18:10:00;67.68466744655696
2016-08-11 19:10:00;-0.1
2016-08-11 20:10:00;-0.1
2016-08-11 21:10:00;-0.1
2016-08-11 22:10:00;-0.1
2016-08-11 23:10:00;-0.1
2016-08-12 00:10:00;-0.1
2016-08-12 01:10:00;-0.1
2016-08-12 02:10:00;-0.1
2016-08-12 03:10:00;-0.1
2016-08-12 04:10:00;-0.1
2016-08-12 05:10:00;107.5241277641371
2016-08-12 06:10:00;466.56948593459646
2016-08-12 07:10:00;827.8060223529736
2016-08-12 08:10:00;1231.2592394657997
2016-08-12 09:10:00;1067.3941958195553
2016-08-12 10:10:00;863.89970314234
2016-08-12 11:10:00;1485.6578988453373
2016-08-12 12:10:00;1220.221616629263
2016-08-12 13:10:00;1568.3581106824822
2016-08-12 14:10:00;1389.811787428543
2016-08-12 15:10:00;1083.4168107302994
2016-08-12 16:10:00;604.6909446285147
2016-08-12 17:10:00;365.1585632704197
2016-08-12 18:10:00;104.7584957564359
2016-08-12 19:10:00;-0.1
2016-08-12 20:10:00;-0.1
2016-08-12 21:10:00;-0.1
2016-08-12 22:10:00;-0.1
2016-08-12 23:10:00;-0.1
2016-08-13 00:10:00;-0.1
2016-08-13 01:10:00;-0.1
2016-08-13 02:10:00;-0.1
2016-08-13 03:10:00;-0.1
2016-08-13 04:10:00;-0.1
2016-08-13 05:10:00;37.880640476781316
2016-08-13 06:10:00;136.85497449303557
2016-08-13 07:10:00;460.4078009555474
2016-08-13 08:10:00;1315.520977151064
2016-08-13 09:10:00;2240.1243246878453
2016-08-13 10:10:00;2828.481680629527
2016-08-13 11:10:00;2847.3376627643465
2016-08-13 12:10:00;2683.057686587534
2016-08-13 13:10:00;2151.3996063346412
2016-08-13 14:10:00;1525.4259183237507
2016-08-13 15:10:00;1063.9061443170415
2016-08-13 16:10:00;513.4730883409277
2016-08-13 17:10:00;242.20440003797876
2016-08-13 18:10:00;112.54047126431539
2016-08-13 19:10:00;-0.1
2016-08-13 20:10:00;-0.1
2016-08-13 21:10:00;-0.1
2016-08-13 22:10:00;-0.1
2016-08-13 23:10:00;-0.1
2016-08-14 00:10:00;-0.1
2016-08-14 01:10:00;-0.1
2016-08-14 02:10:00;-0.1
2016-08-14 03:10:00;-0.1
2016-08-14 04:10:00;-0.1
2016-08-14 05:10:00;63.107222571279294
2016-08-14 06:10:00;513.3139176354186
2016-08-14 07:10:00;1033.2656044519272
2016-08-14 08:10:00;1749.5683901072323
2016-08-14 09:10:00;2135.7283784536585
2016-08-14 10:10:00;2730.7849415315072
2016-08-14 11:10:00;1792.482106707137
2016-08-14 12:10:00;2310.1974374450524
2016-08-14 13:10:00;1312.034966610568
2016-08-14 14:10:00;1468.6823322057
2016-08-14 15:10:00;917.9633342955149
2016-08-14 16:10:00;515.4437132581195
2016-08-14 17:10:00;313.84637502881844
2016-08-14 18:10:00;106.97064134533443
2016-08-14 19:10:00;-0.1
2016-08-14 20:10:00;-0.1
2016-08-14 21:10:00;-0.1
2016-08-14 22:10:00;-0.1
2016-08-14 23:10:00;-0.1
2016-08-15 00:10:00;-0.1
2016-08-15 01:10:00;-0.1
2016-08-15 02:10:00;-0.1
2016-08-15 03:10:00;-0.1
2016-08-15 04:10:00;-0.1
2016-08-15 05:10:00;63.384814808282655
2016-08-15 06:10:00;582.3816083407323
2016-08-15 07:10:00;1252.4678061653783
2016-08-15 08:10:00;1964.194865605544
2016-08-15 09:10:00;2461.776283201316
2016-08-15 10:10:00;2433.332283784449
2016-08-15 11:10:00;2426.5291516678403
2016-08-15 12:10:00;-0.1
2016-08-15 13:10:00;2109.6777988899416
2016-08-15 14:10:00;1478.1790172921335
2016-08-15 15:10:00;759.1092957789512
2016-08-15 16:10:00;353.62374860245717
2016-08-15 17:10:00;231.62047037144703
2016-08-15 18:10:00;91.00791141489296
2016-08-15 19:10:00;-0.1
2016-08-15 20:10:00;-0.1
2016-08-15 21:10:00;-0.1
2016-08-15 22:10:00;-0.1
2016-08-15 23:10:00;-0.1
2016-08-16 00:10:00;-0.1
2016-08-16 01:10:00;-0.1
2016-08-16 02:10:00;-0.1
2016-08-16 03:10:00;-0.1
2016-08-16 04:10:00;-0.1
2016-08-16 05:10:00;55.093499560135626
2016-08-16 06:10:00;552.0506884723023
2016-08-16 07:10:00;1055.7593160518104
2016-08-16 08:10:00;1794.0052841820664
2016-08-16 09:10:00;2323.51486197192
2016-08-16 10:10:00;2698.5444571110515
2016-08-16 11:10:00;2902.9571412965547
2016-08-16 12:10:00;2637.174515654398
2016-08-16 13:10:00;2127.8307773738816
2016-08-16 14:10:00;1459.7958359970173
2016-08-16 15:10:00;743.8726456934434
2016-08-16 16:10:00;355.9347630227386
2016-08-16 17:10:00;242.71702972969192
2016-08-16 18:10:00;86.32136257187797
2016-08-16 19:10:00;-0.1
2016-08-16 20:10:00;-0.1
2016-08-16 21:10:00;-0.1
2016-08-16 22:10:00;-0.1
2016-08-16 23:10:00;-0.1
2016-08-17 00:10:00;-0.1
2016-08-17 01:10:00;-0.1
2016-08-17 02:10:00;-0.1
2016-08-17 03:10:00;-0.1
2016-08-17 04:10:00;-0.1
2016-08-17 05:10:00;48.326186275561916
2016-08-17 06:10:00;561.1448520280326
2016-08-17 07:10:00;1227.8779313670013
2016-08-17 08:10:00;1919.294780338324
2016-08-17 09:10:00;2492.482725102051
2016-08-17 10:10:00;2826.014591113232
2016-08-17 11:10:00;2875.0687871796704
2016-08-17 12:10:00;2633.8883262980876
2016-08-17 13:10:00;2086.034858527408
2016-08-17 14:10:00;1425.657732985038
2016-08-17 15:10:00;815.5829435124849
2016-08-17 16:10:00;385.4192735111232
2016-08-17 17:10:00;252.00014265893415
2016-08-17 18:10:00;84.59119363424227
2016-08-17 19:10:00;-0.1
2016-08-17 20:10:00;-0.1
2016-08-17 21:10:00;-0.1
2016-08-17 22:10:00;-0.1
2016-08-17 23:10:00;-0.1
2016-08-18 00:10:00;-0.1
2016-08-18 01:10:00;-0.1
2016-08-18 02:10:00;-0.1
2016-08-18 03:10:00;-0.1
2016-08-18 04:10:00;-0.1
2016-08-18 05:10:00;42.4602173176898
2016-08-18 06:10:00;205.3358168506808
2016-08-18 07:10:00;813.1947125637888
2016-08-18 08:10:00;1821.2396499085335
2016-08-18 09:10:00;2443.241475657324
2016-08-18 10:10:00;2693.3870472305125
2016-08-18 11:10:00;2497.861237653099
2016-08-18 12:10:00;2345.65570842534
2016-08-18 13:10:00;1995.554701622719
2016-08-18 14:10:00;1444.0115594704826
2016-08-18 15:10:00;988.192065876616
2016-08-18 16:10:00;657.800646765111
2016-08-18 17:10:00;337.19769086531727
2016-08-18 18:10:00;59.52454485937197
2016-08-18 19:10:00;-0.1
2016-08-18 20:10:00;-0.1
2016-08-18 21:10:00;-0.1
2016-08-18 22:10:00;-0.1
2016-08-18 23:10:00;-0.1
2016-08-19 00:10:00;-0.1
2016-08-19 01:10:00;-0.1
2016-08-19 02:10:00;-0.1
2016-08-19 03:10:00;-0.1
2016-08-19 04:10:00;-0.1
2016-08-19 05:10:00;-0.1
2016-08-19 06:10:00;37.07827971521537
2016-08-19 07:10:00;339.3658806892063
2016-08-19 08:10:00;736.5686304359172
2016-08-19 09:10:00;1058.3733130253715
2016-08-19 10:10:00;681.5846818774918
2016-08-19 11:10:00;981.5285428061845
2016-08-19 12:10:00;1376.2442333183378
2016-08-19 13:10:00;786.4689819205977
2016-08-19 14:10:00;646.2391821961946
2016-08-19 15:10:00;528.3618426889518
2016-08-19 16:10:00;188.58293921764832
2016-08-19 17:10:00;102.50149331826148
2016-08-19 18:10:00;16.919967232820415
2016-08-19 19:10:00;-0.1
2016-08-19 20:10:00;-0.1
2016-08-19 21:10:00;-0.1
2016-08-19 22:10:00;-0.1
2016-08-19 23:10:00;-0.1
2016-08-20 00:10:00;-0.1
2016-08-20 01:10:00;-0.1
2016-08-20 02:10:00;-0.1
2016-08-20 03:10:00;-0.1
2016-08-20 04:10:00;-0.1
2016-08-20 05:10:00;-0.1
2016-08-20 06:10:00;280.0560452269191
2016-08-20 07:10:00;708.2651527402192
2016-08-20 08:10:00;1151.8639052823623
2016-08-20 09:10:00;2097.1784976783647
2016-08-20 10:10:00;2801.09617501231
2016-08-20 11:10:00;1483.366607417145
2016-08-20 12:10:00;2596.9606101809172
2016-08-20 13:10:00;1193.8807671139496
2016-08-20 14:10:00;1454.7987099245993
2016-08-20 15:10:00;725.8929062975959
2016-08-20 16:10:00;535.5380552968477
2016-08-20 17:10:00;358.3279891942094
2016-08-20 18:10:00;53.379791521626096
2016-08-20 19:10:00;-0.1
2016-08-20 20:10:00;-0.1
2016-08-20 21:10:00;-0.1
2016-08-20 22:10:00;-0.1
2016-08-20 23:10:00;-0.1
2016-08-21 00:10:00;-0.1
2016-08-21 01:10:00;-0.1
2016-08-21 02:10:00;-0.1
2016-08-21 03:10:00;-0.1
2016-08-21 04:10:00;-0.1
2016-08-21 05:10:00;15.005155834783704
2016-08-21 06:10:00;120.11571353564848
2016-08-21 07:10:00;670.431762064339
2016-08-21 08:10:00;999.5221460296581
2016-08-21 09:10:00;838.1247170496131
2016-08-21 10:10:00;1180.9943208493037
2016-08-21 11:10:00;697.6477804037492
2016-08-21 12:10:00;673.8897977470815
2016-08-21 13:10:00;1556.4880250349768
2016-08-21 14:10:00;821.8451466798086
2016-08-21 15:10:00;1021.0680436095598
2016-08-21 16:10:00;663.4301236272323
2016-08-21 17:10:00;348.67176515809217
2016-08-21 18:10:00;45.44863211102638
2016-08-21 19:10:00;-0.1
2016-08-21 20:10:00;-0.1
2016-08-21 21:10:00;-0.1
2016-08-21 22:10:00;-0.1
2016-08-21 23:10:00;-0.1
2016-08-22 00:10:00;-0.1
2016-08-22 01:10:00;-0.1
2016-08-22 02:10:00;-0.1
2016-08-22 03:10:00;-0.1
2016-08-22 04:10:00;-0.1
2016-08-22 05:10:00;-0.1
2016-08-22 06:10:00;260.6731417608075
2016-08-22 07:10:00;719.6521325332491
2016-08-22 08:10:00;745.6105174801642
2016-08-22 09:10:00;2109.329092734092
2016-08-22 10:10:00;2589.8714314121944
2016-08-22 11:10:00;2032.8225596607585
2016-08-22 12:10:00;1667.6458896437998
2016-08-22 13:10:00;1669.7098975386027
2016-08-22 14:10:00;1274.4008758448197
2016-08-22 15:10:00;649.055545579691
2016-08-22 16:10:00;286.5068847046872
2016-08-22 17:10:00;200.61856808880535
2016-08-22 18:10:00;26.76204485028666
2016-08-22 19:10:00;-0.1
2016-08-22 20:10:00;-0.1
2016-08-22 21:10:00;-0.1
2016-08-22 22:10:00;-0.1
2016-08-22 23:10:00;-0.1
2016-08-23 00:10:00;-0.1
2016-08-23 01:10:00;-0.1
2016-08-23 02:10:00;-0.1
2016-08-23 03:10:00;-0.1
2016-08-23 04:10:00;-0.1
2016-08-23 05:10:00;-0.1
2016-08-23 06:10:00;499.22846129447794
2016-08-23 07:10:00;1136.7683874575848
2016-08-23 08:10:00;1806.8975521528007
2016-08-23 09:10:00;2350.0865381371673
2016-08-23 10:10:00;2682.151029555885
2016-08-23 11:10:00;2709.6843854560116
2016-08-23 12:10:00;2460.49705865641
2016-08-23 13:10:00;1947.547871015913
2016-08-23 14:10:00;1298.8793448349759
2016-08-23 15:10:00;627.4129292877857
2016-08-23 16:10:00;283.4396808724169
2016-08-23 17:10:00;187.57263748800148
2016-08-23 18:10:00;17.61790435400308
2016-08-23 19:10:00;-0.1
2016-08-23 20:10:00;-0.1
2016-08-23 21:10:00;-0.1
2016-08-23 22:10:00;-0.1
2016-08-23 23:10:00;-0.1
2016-08-24 00:10:00;-0.1
2016-08-24 01:10:00;-0.1
2016-08-24 02:10:00;-0.1
2016-08-24 03:10:00;-0.1
2016-08-24 04:10:00;-0.1
2016-08-24 05:10:00;-0.1
2016-08-24 06:10:00;474.68074868783907
2016-08-24 07:10:00;1113.0615014991445
2016-08-24 08:10:00;1774.9016965198357
2016-08-24 09:10:00;2314.3911901257047
2016-08-24 10:10:00;2643.676454289226
2016-08-24 11:10:00;2668.2164101611806
2016-08-24 12:10:00;2417.5307724980553
2016-08-24 13:10:00;1903.0210676810727
2016-08-24 14:10:00;1260.2353668872088
2016-08-24 15:10:00;589.2404493323662
2016-08-24 16:10:00;273.0456083543905
2016-08-24 17:10:00;184.66629150397503
2016-08-24 18:10:00;9.214522568251974
2016-08-24 19:10:00;-0.1
2016-08-24 20:10:00;-0.1
2016-08-24 21:10:00;-0.1
2016-08-24 22:10:00;-0.1
2016-08-24 23:10:00;-0.1
2016-08-25 00:10:00;-0.1
2016-08-25 01:10:00;-0.1
2016-08-25 02:10:00;-0.1
2016-08-25 03:10:00;-0.1
2016-08-25 04:10:00;-0.1
2016-08-25 05:10:00;-0.1
2016-08-25 06:10:00;456.92537604325696
2016-08-25 07:10:00;1086.9578687079454
2016-08-25 08:10:00;1739.8268019900188
2016-08-25 09:10:00;2281.8478989134164
2016-08-25 10:10:00;2598.5610149358754
2016-08-25 11:10:00;2613.2220113897833
2016-08-25 12:10:00;2381.5132119901864
2016-08-25 13:10:00;1873.9989470997466
2016-08-25 14:10:00;1245.283232214355
2016-08-25 15:10:00;591.5730130253576
2016-08-25 16:10:00;276.7515260900056
2016-08-25 17:10:00;186.9483249304097
2016-08-25 18:10:00;3.6208590740112405
2016-08-25 19:10:00;-0.1
2016-08-25 20:10:00;-0.1
2016-08-25 21:10:00;-0.1
2016-08-25 22:10:00;-0.1
2016-08-25 23:10:00;-0.1
2016-08-26 00:10:00;-0.1
2016-08-26 01:10:00;-0.1
2016-08-26 02:10:00;-0.1
2016-08-26 03:10:00;-0.1
2016-08-26 04:10:00;-0.1
2016-08-26 05:10:00;-0.1
2016-08-26 06:10:00;432.38952911809685
2016-08-26 07:10:00;1043.0167125542382
2016-08-26 08:10:00;1683.2789875695387
2016-08-26 09:10:00;2216.176497440424
2016-08-26 10:10:00;2537.93925417731
2016-08-26 11:10:00;2594.779866936139
2016-08-26 12:10:00;2326.426113903467
2016-08-26 13:10:00;1869.9655304179726
2016-08-26 14:10:00;1283.073888351012
2016-08-26 15:10:00;824.4250304707693
2016-08-26 16:10:00;494.39838592793
2016-08-26 17:10:00;271.0051796666821
2016-08-26 18:10:00;-0.1
2016-08-26 19:10:00;-0.1
2016-08-26 20:10:00;-0.1
2016-08-26 21:10:00;-0.1
2016-08-26 22:10:00;-0.1
2016-08-26 23:10:00;-0.1
2016-08-27 00:10:00;-0.1
2016-08-27 01:10:00;-0.1
2016-08-27 02:10:00;-0.1
2016-08-27 03:10:00;-0.1
2016-08-27 04:10:00;-0.1
2016-08-27 05:10:00;-0.1
2016-08-27 06:10:00;408.55829522227117
2016-08-27 07:10:00;965.2192897953881
2016-08-27 08:10:00;1577.7572421044201
2016-08-27 09:10:00;1607.5649110618197
2016-08-27 10:10:00;2560.9829705544485
2016-08-27 11:10:00;2564.1857942746133
2016-08-27 12:10:00;2274.2830434522975
2016-08-27 13:10:00;1732.6768939521444
2016-08-27 14:10:00;1296.7115017226256
2016-08-27 15:10:00;810.780300744831
2016-08-27 16:10:00;545.2886117365963
2016-08-27 17:10:00;10.009179215194214
2016-08-27 18:10:00;-0.1
2016-08-27 19:10:00;-0.1
2016-08-27 20:10:00;-0.1
2016-08-27 21:10:00;-0.1
2016-08-27 22:10:00;-0.1
2016-08-27 23:10:00;-0.1
2016-08-28 00:10:00;-0.1
2016-08-28 01:10:00;-0.1
2016-08-28 02:10:00;-0.1
2016-08-28 03:10:00;-0.1
2016-08-28 04:10:00;-0.1
2016-08-28 05:10:00;-0.1
2016-08-28 06:10:00;403.51825028311646
2016-08-28 07:10:00;882.7285299066732
2016-08-28 08:10:00;1581.279281517099
2016-08-28 09:10:00;1194.1056044789468
2016-08-28 10:10:00;1727.8159139316203
2016-08-28 11:10:00;2520.4472599441947
2016-08-28 12:10:00;2243.6088459360894
2016-08-28 13:10:00;1529.7154776924826
2016-08-28 14:10:00;1326.7690286597654
2016-08-28 15:10:00;746.4937424327682
2016-08-28 16:10:00;237.36728450916283
2016-08-28 17:10:00;237.05272067998635
2016-08-28 18:10:00;-0.1
2016-08-28 19:10:00;-0.1
2016-08-28 20:10:00;-0.1
2016-08-28 21:10:00;-0.1
2016-08-28 22:10:00;-0.1
2016-08-28 23:10:00;-0.1
2016-08-29 00:10:00;-0.1
2016-08-29 01:10:00;-0.1
2016-08-29 02:10:00;-0.1
2016-08-29 03:10:00;-0.1
2016-08-29 04:10:00;-0.1
2016-08-29 05:10:00;-0.1
2016-08-29 06:10:00;50.54785326423485
2016-08-29 07:10:00;243.0628767244613
2016-08-29 08:10:00;318.7119337674617
2016-08-29 09:10:00;325.7402814865285
2016-08-29 10:10:00;805.280348134807
2016-08-29 11:10:00;1284.3045881613232
2016-08-29 12:10:00;303.7481210614805
2016-08-29 13:10:00;1500.2877712040265
2016-08-29 14:10:00;1312.183823043816
2016-08-29 15:10:00;901.3369004235017
2016-08-29 16:10:00;568.3960600859616
2016-08-29 17:10:00;251.0483653307334
2016-08-29 18:10:00;-0.1
2016-08-29 19:10:00;-0.1
2016-08-29 20:10:00;-0.1
2016-08-29 21:10:00;-0.1
2016-08-29 22:10:00;-0.1
2016-08-29 23:10:00;-0.1
2016-08-30 00:10:00;-0.1
2016-08-30 01:10:00;-0.1
2016-08-30 02:10:00;-0.1
2016-08-30 03:10:00;-0.1
2016-08-30 04:10:00;-0.1
2016-08-30 05:10:00;-0.1
2016-08-30 06:10:00;411.3240552865949
2016-08-30 07:10:00;1045.9485790103854
2016-08-30 08:10:00;1701.1844617765064
2016-08-30 09:10:00;2251.715160115357
2016-08-30 10:10:00;2558.2017853970287
2016-08-30 11:10:00;2596.3274416035565
2016-08-30 12:10:00;2352.7761781325016
2016-08-30 13:10:00;1853.5282871711656
2016-08-30 14:10:00;1217.6094885050618
2016-08-30 15:10:00;670.1305686523533
2016-08-30 16:10:00;356.90828823765565
2016-08-30 17:10:00;181.74079839537106
2016-08-30 18:10:00;-0.1
2016-08-30 19:10:00;-0.1
2016-08-30 20:10:00;-0.1
2016-08-30 21:10:00;-0.1
2016-08-30 22:10:00;-0.1
2016-08-30 23:10:00;-0.1
2016-08-31 00:10:00;-0.1
2016-08-31 01:10:00;-0.1
2016-08-31 02:10:00;-0.1
2016-08-31 03:10:00;-0.1
2016-08-31 04:10:00;-0.1
2016-08-31 05:10:00;-0.1
2016-08-31 06:10:00;392.21443324863594
2016-08-31 07:10:00;1015.6890131889331
2016-08-31 08:10:00;1662.2696779067676
2016-08-31 09:10:00;2204.257986854898
2016-08-31 10:10:00;2524.580313272193
2016-08-31 11:10:00;2456.5579790990164
2016-08-31 12:10:00;2253.5672941460443
2016-08-31 13:10:00;1784.7102993146163
2016-08-31 14:10:00;1255.3519319932261
2016-08-31 15:10:00;709.6392099087949
2016-08-31 16:10:00;425.71023724442904
2016-08-31 17:10:00;239.52376295581604
2016-08-31 18:10:00;-0.1
2016-08-31 19:10:00;-0.1
2016-08-31 20:10:00;-0.1
2016-08-31 21:10:00;-0.1
2016-08-31 22:10:00;-0.1
2016-08-31 23:10:00;-0.1
2016-09-01 00:10:00;-0.1
2016-09-01 01:10:00;-0.1
2016-09-01 02:10:00;-0.1
2016-09-01 03:10:00;-0.1
2016-09-01 04:10:00;-0.1
2016-09-01 05:10:00;-0.1
2016-09-01 06:10:00;381.76623214736463
2016-09-01 07:10:00;767.0151398510726
2016-09-01 08:10:00;1114.5429980669555
2016-09-01 09:10:00;2172.9813038358016
2016-09-01 10:10:00;1246.4606969768897
2016-09-01 11:10:00;1545.1951724315127
2016-09-01 12:10:00;1657.58909745147
2016-09-01 13:10:00;1614.0734916356905
2016-09-01 14:10:00;1262.7914251524214
2016-09-01 15:10:00;756.794902181826
2016-09-01 16:10:00;314.9640169348196
2016-09-01 17:10:00;163.83495649635375
2016-09-01 18:10:00;-0.1
2016-09-01 19:10:00;-0.1
2016-09-01 20:10:00;-0.1
2016-09-01 21:10:00;-0.1
2016-09-01 22:10:00;-0.1
2016-09-01 23:10:00;-0.1
2016-09-02 00:10:00;-0.1
2016-09-02 01:10:00;-0.1
2016-09-02 02:10:00;-0.1
2016-09-02 03:10:00;-0.1
2016-09-02 04:10:00;-0.1
2016-09-02 05:10:00;-0.1
2016-09-02 06:10:00;367.2391155595314
2016-09-02 07:10:00;725.3845952708905
2016-09-02 08:10:00;1484.2986147351037
2016-09-02 09:10:00;2094.4038277672466
2016-09-02 10:10:00;2426.9437378411726
2016-09-02 11:10:00;1873.4739885926003
2016-09-02 12:10:00;1936.6340979353085
2016-09-02 13:10:00;1121.056983542652
2016-09-02 14:10:00;1140.9898518145653
2016-09-02 15:10:00;722.7773398065339
2016-09-02 16:10:00;303.8890169441699
2016-09-02 17:10:00;35.080695725119064
2016-09-02 18:10:00;-0.1
2016-09-02 19:10:00;-0.1
2016-09-02 20:10:00;-0.1
2016-09-02 21:10:00;-0.1
2016-09-02 22:10:00;-0.1
2016-09-02 23:10:00;-0.1
2016-09-03 00:10:00;-0.1
2016-09-03 01:10:00;-0.1
2016-09-03 02:10:00;-0.1
2016-09-03 03:10:00;-0.1
2016-09-03 04:10:00;-0.1
2016-09-03 05:10:00;-0.1
2016-09-03 06:10:00;205.94813080951147
2016-09-03 07:10:00;471.3438053768828
2016-09-03 08:10:00;873.7693729256304
2016-09-03 09:10:00;718.9954640186369
2016-09-03 10:10:00;435.8347965824536
2016-09-03 11:10:00;1161.9706373465774
2016-09-03 12:10:00;2175.2915022225043
2016-09-03 13:10:00;1699.4625104052554
2016-09-03 14:10:00;1234.4325469415594
2016-09-03 15:10:00;606.6831589659882
2016-09-03 16:10:00;212.46749024246557
2016-09-03 17:10:00;203.02623429714524
2016-09-03 18:10:00;-0.1
2016-09-03 19:10:00;-0.1
2016-09-03 20:10:00;-0.1
2016-09-03 21:10:00;-0.1
2016-09-03 22:10:00;-0.1
2016-09-03 23:10:00;-0.1
2016-09-04 00:10:00;-0.1
2016-09-04 01:10:00;-0.1
2016-09-04 02:10:00;-0.1
2016-09-04 03:10:00;-0.1
2016-09-04 04:10:00;-0.1
2016-09-04 05:10:00;-0.1
2016-09-04 06:10:00;318.3292022735234
2016-09-04 07:10:00;629.3746097504934
2016-09-04 08:10:00;142.5259652839197
2016-09-04 09:10:00;210.479095040242
2016-09-04 10:10:00;1293.8740976315373
2016-09-04 11:10:00;1973.4999300127142
2016-09-04 12:10:00;1964.951814084581
2016-09-04 13:10:00;1129.710453350301
2016-09-04 14:10:00;1080.3008097360844
2016-09-04 15:10:00;524.3806951845795
2016-09-04 16:10:00;407.4651601817146
2016-09-04 17:10:00;52.66031669548127
2016-09-04 18:10:00;-0.1
2016-09-04 19:10:00;-0.1
2016-09-04 20:10:00;-0.1
2016-09-04 21:10:00;-0.1
2016-09-04 22:10:00;-0.1
2016-09-04 23:10:00;-0.1
2016-09-05 00:10:00;-0.1
2016-09-05 01:10:00;-0.1
2016-09-05 02:10:00;-0.1
2016-09-05 03:10:00;-0.1
2016-09-05 04:10:00;-0.1
2016-09-05 05:10:00;-0.1
2016-09-05 06:10:00;184.9509704244369
2016-09-05 07:10:00;648.7490466856045
2016-09-05 08:10:00;868.2293768968782
2016-09-05 09:10:00;1538.377237690856
2016-09-05 10:10:00;1702.4949020620263
2016-09-05 11:10:00;2221.7856032866916
2016-09-05 12:10:00;1777.7324717819683
2016-09-05 13:10:00;1711.751982031364
2016-09-05 14:10:00;846.413950208811
2016-09-05 15:10:00;831.2720067074318
2016-09-05 16:10:00;415.5743883517596
2016-09-05 17:10:00;143.12698292686383
2016-09-05 18:10:00;-0.1
2016-09-05 19:10:00;-0.1
2016-09-05 20:10:00;-0.1
2016-09-05 21:10:00;-0.1
2016-09-05 22:10:00;-0.1
2016-09-05 23:10:00;-0.1
2016-09-06 00:10:00;-0.1
2016-09-06 01:10:00;-0.1
2016-09-06 02:10:00;-0.1
2016-09-06 03:10:00;-0.1
2016-09-06 04:10:00;-0.1
2016-09-06 05:10:00;-0.1
2016-09-06 06:10:00;193.8906551687883
2016-09-06 07:10:00;552.0597217930526
2016-09-06 08:10:00;721.6105057662609
2016-09-06 09:10:00;882.9993459257956
