Datetime;Energy_Produced_Wh
2015-07-27 14:10:00;841.8894224963726
2015-07-27 15:10:00;864.9828236600006
2015-07-27 16:10:00;615.2920676637281
2015-07-27 17:10:00;232.00406295185434
2015-07-27 18:10:00;107.9025062837892
2015-07-27 19:10:00;-0.1
2015-07-27 20:10:00;-0.1
2015-07-27 21:10:00;-0.1
2015-07-27 22:10:00;-0.1
2015-07-27 23:10:00;-0.1
2015-07-28 00:10:00;-0.1
2015-07-28 01:10:00;-0.1
2015-07-28 02:10:00;-0.1
2015-07-28 03:10:00;-0.1
2015-07-28 04:10:00;-0.1
2015-07-28 05:10:00;11.802530382685505
2015-07-28 06:10:00;68.62916968149244
2015-07-28 07:10:00;298.8378375931335
2015-07-28 08:10:00;456.9582398645931
2015-07-28 09:10:00;302.5484574199701
2015-07-28 10:10:00;129.632885657552
2015-07-28 11:10:00;748.6324001281293
2015-07-28 12:10:00;361.9805683031042
2015-07-28 13:10:00;455.9423526659356
2015-07-28 14:10:00;555.8634779665255
2015-07-28 15:10:00;705.3406460230649
2015-07-28 16:10:00;310.7139045815211
2015-07-28 17:10:00;219.92599670796295
2015-07-28 18:10:00;122.3052343652664
2015-07-28 19:10:00;-0.1
2015-07-28 20:10:00;-0.1
2015-07-28 21:10:00;-0.1
2015-07-28 22:10:00;-0.1
2015-07-28 23:10:00;-0.1
2015-07-29 00:10:00;-0.1
2015-07-29 01:10:00;-0.1
2015-07-29 02:10:00;-0.1
2015-07-29 03:10:00;-0.1
2015-07-29 04:10:00;-0.1
2015-07-29 05:10:00;36.24768124966323
2015-07-29 06:10:00;112.34209646336024
2015-07-29 07:10:00;195.90643080389964
2015-07-29 08:10:00;525.480802722108
2015-07-29 09:10:00;887.5626818570558
2015-07-29 10:10:00;1167.9921393622335
2015-07-29 11:10:00;961.6875740375147
2015-07-29 12:10:00;1034.8121540871502
2015-07-29 13:10:00;1288.0605704656386
2015-07-29 14:10:00;943.9577575761624
2015-07-29 15:10:00;787.6339728459363
2015-07-29 16:10:00;647.736788937309
2015-07-29 17:10:00;266.76163918408776
2015-07-29 18:10:00;114.31484232671976
2015-07-29 19:10:00;-0.1
2015-07-29 20:10:00;-0.1
2015-07-29 21:10:00;-0.1
2015-07-29 22:10:00;-0.1
2015-07-29 23:10:00;-0.1
2015-07-30 00:10:00;-0.1
2015-07-30 01:10:00;-0.1
2015-07-30 02:10:00;-0.1
2015-07-30 03:10:00;-0.1
2015-07-30 04:10:00;-0.1
2015-07-30 05:10:00;54.248707891722
2015-07-30 06:10:00;176.871880196032
2015-07-30 07:10:00;280.0355694072074
2015-07-30 08:10:00;579.3627697196775
2015-07-30 09:10:00;729.807724713975
2015-07-30 10:10:00;931.1357967392704
2015-07-30 11:10:00;402.2273939783767
2015-07-30 12:10:00;536.0208356610094
2015-07-30 13:10:00;1369.030477821569
2015-07-30 14:10:00;947.50694238367
2015-07-30 15:10:00;278.92125050201145
2015-07-30 16:10:00;580.6754862109299
2015-07-30 17:10:00;256.1444640842608
2015-07-30 18:10:00;92.75209837483615
2015-07-30 19:10:00;-0.1
2015-07-30 20:10:00;-0.1
2015-07-30 21:10:00;-0.1
2015-07-30 22:10:00;-0.1
2015-07-30 23:10:00;-0.1
2015-07-31 00:10:00;-0.1
2015-07-31 01:10:00;-0.1
2015-07-31 02:10:00;-0.1
2015-07-31 03:10:00;-0.1
2015-07-31 04:10:00;-0.1
2015-07-31 05:10:00;43.37355204534916
2015-07-31 06:10:00;100.84657923047345
2015-07-31 07:10:00;184.4324787568184
2015-07-31 08:10:00;521.1032273726288
2015-07-31 09:10:00;885.2617806783418
2015-07-31 10:10:00;1165.4497707623134
2015-07-31 11:10:00;1374.9315438524966
2015-07-31 12:10:00;1396.6256384547262
2015-07-31 13:10:00;1371.6042510410311
2015-07-31 14:10:00;1147.4038847394509
2015-07-31 15:10:00;841.3614092326898
2015-07-31 16:10:00;680.5072294713874
2015-07-31 17:10:00;354.3526142742251
2015-07-31 18:10:00;109.35758214564146
2015-07-31 19:10:00;-0.1
2015-07-31 20:10:00;-0.1
2015-07-31 21:10:00;-0.1
2015-07-31 22:10:00;-0.1
2015-07-31 23:10:00;-0.1
2015-08-01 00:10:00;-0.1
2015-08-01 01:10:00;-0.1
2015-08-01 02:10:00;-0.1
2015-08-01 03:10:00;-0.1
2015-08-01 04:10:00;-0.1
2015-08-01 05:10:00;39.0564808829582
2015-08-01 06:10:00;103.18292325164272
2015-08-01 07:10:00;209.69635136327517
2015-08-01 08:10:00;509.1886157876072
2015-08-01 09:10:00;875.3564937643077
2015-08-01 10:10:00;1228.7825805689142
2015-08-01 11:10:00;1428.0423986777505
2015-08-01 12:10:00;1527.1001489009302
2015-08-01 13:10:00;1298.288600677511
2015-08-01 14:10:00;1320.5617721745098
2015-08-01 15:10:00;894.6153350656349
2015-08-01 16:10:00;526.2224825340593
2015-08-01 17:10:00;286.12076191038335
2015-08-01 18:10:00;74.14559747328786
2015-08-01 19:10:00;-0.1
2015-08-01 20:10:00;-0.1
2015-08-01 21:10:00;-0.1
2015-08-01 22:10:00;-0.1
2015-08-01 23:10:00;-0.1
2015-08-02 00:10:00;-0.1
2015-08-02 01:10:00;-0.1
2015-08-02 02:10:00;-0.1
2015-08-02 03:10:00;-0.1
2015-08-02 04:10:00;-0.1
2015-08-02 05:10:00;37.88045782757283
2015-08-02 06:10:00;132.00308064287395
2015-08-02 07:10:00;195.0051255021037
2015-08-02 08:10:00;489.40452467079075
2015-08-02 09:10:00;859.9949388506474
2015-08-02 10:10:00;1217.785915605294
2015-08-02 11:10:00;1470.8406831483037
2015-08-02 12:10:00;1536.3117666550438
2015-08-02 13:10:00;1348.708293162208
2015-08-02 14:10:00;1273.8152094226548
2015-08-02 15:10:00;1017.0559889506325
2015-08-02 16:10:00;670.0490208240816
2015-08-02 17:10:00;336.0117123198104
2015-08-02 18:10:00;94.9971481615507
2015-08-02 19:10:00;-0.1
2015-08-02 20:10:00;-0.1
2015-08-02 21:10:00;-0.1
2015-08-02 22:10:00;-0.1
2015-08-02 23:10:00;-0.1
2015-08-03 00:10:00;-0.1
2015-08-03 01:10:00;-0.1
2015-08-03 02:10:00;-0.1
2015-08-03 03:10:00;-0.1
2015-08-03 04:10:00;-0.1
2015-08-03 05:10:00;25.848700746565772
2015-08-03 06:10:00;82.3119886070409
2015-08-03 07:10:00;177.28787088928144
2015-08-03 08:10:00;473.50299546507506
2015-08-03 09:10:00;840.2836282523888
2015-08-03 10:10:00;1190.7103978306018
2015-08-03 11:10:00;1455.1637852885494
2015-08-03 12:10:00;1550.7673944844528
2015-08-03 13:10:00;1476.5041474836653
2015-08-03 14:10:00;1328.8321650656783
2015-08-03 15:10:00;935.3205903699396
2015-08-03 16:10:00;652.8422692219874
2015-08-03 17:10:00;221.16927052955583
2015-08-03 18:10:00;47.52302103526024
2015-08-03 19:10:00;-0.1
2015-08-03 20:10:00;-0.1
2015-08-03 21:10:00;-0.1
2015-08-03 22:10:00;-0.1
2015-08-03 23:10:00;-0.1
2015-08-04 00:10:00;-0.1
2015-08-04 01:10:00;-0.1
2015-08-04 02:10:00;-0.1
2015-08-04 03:10:00;-0.1
2015-08-04 04:10:00;-0.1
2015-08-04 05:10:00;-0.1
2015-08-04 06:10:00;-0.1
2015-08-04 07:10:00;8.70519211537097
2015-08-04 08:10:00;88.41988026268187
2015-08-04 09:10:00;128.15132917707408
2015-08-04 10:10:00;335.1762548346787
2015-08-04 11:10:00;683.2992983632417
2015-08-04 12:10:00;937.4934458358721
2015-08-04 13:10:00;1218.3650985706456
2015-08-04 14:10:00;532.3353175109679
2015-08-04 15:10:00;962.4511915073327
2015-08-04 16:10:00;683.4913288479353
2015-08-04 17:10:00;335.08175574017054
2015-08-04 18:10:00;92.72367256231001
2015-08-04 19:10:00;-0.1
2015-08-04 20:10:00;-0.1
2015-08-04 21:10:00;-0.1
2015-08-04 22:10:00;-0.1
2015-08-04 23:10:00;-0.1
2015-08-05 00:10:00;-0.1
2015-08-05 01:10:00;-0.1
2015-08-05 02:10:00;-0.1
2015-08-05 03:10:00;-0.1
2015-08-05 04:10:00;-0.1
2015-08-05 05:10:00;-0.1
2015-08-05 06:10:00;91.16960576115589
2015-08-05 07:10:00;180.24573839054818
2015-08-05 08:10:00;473.70054998893903
2015-08-05 09:10:00;851.8396044819535
2015-08-05 10:10:00;1186.7833639169173
2015-08-05 11:10:00;1445.8814663009136
2015-08-05 12:10:00;1489.5437244742236
2015-08-05 13:10:00;1470.599183193575
2015-08-05 14:10:00;1215.8738395806454
2015-08-05 15:10:00;923.9527559060341
2015-08-05 16:10:00;584.8887690807549
2015-08-05 17:10:00;271.7050124560018
2015-08-05 18:10:00;80.47702042944141
2015-08-05 19:10:00;-0.1
2015-08-05 20:10:00;-0.1
2015-08-05 21:10:00;-0.1
2015-08-05 22:10:00;-0.1
2015-08-05 23:10:00;-0.1
2015-08-06 00:10:00;-0.1
2015-08-06 01:10:00;-0.1
2015-08-06 02:10:00;-0.1
2015-08-06 03:10:00;-0.1
2015-08-06 04:10:00;-0.1
2015-08-06 05:10:00;24.416306349649357
2015-08-06 06:10:00;133.82128334317537
2015-08-06 07:10:00;254.16191492771864
2015-08-06 08:10:00;514.0498510744081
2015-08-06 09:10:00;828.1890684537698
2015-08-06 10:10:00;1165.306962629057
2015-08-06 11:10:00;1444.4310187283838
2015-08-06 12:10:00;1552.05645376985
2015-08-06 13:10:00;1492.4090272521532
2015-08-06 14:10:00;1339.73174878127
2015-08-06 15:10:00;1004.7582765505279
2015-08-06 16:10:00;643.6430475059148
2015-08-06 17:10:00;315.672744577782
2015-08-06 18:10:00;76.02428445966018
2015-08-06 19:10:00;-0.1
2015-08-06 20:10:00;-0.1
2015-08-06 21:10:00;-0.1
2015-08-06 22:10:00;-0.1
2015-08-06 23:10:00;-0.1
2015-08-07 00:10:00;-0.1
2015-08-07 01:10:00;-0.1
2015-08-07 02:10:00;-0.1
2015-08-07 03:10:00;-0.1
2015-08-07 04:10:00;-0.1
2015-08-07 05:10:00;19.09556661646604
2015-08-07 06:10:00;115.18573985491473
2015-08-07 07:10:00;193.26555018703468
2015-08-07 08:10:00;469.51935524933003
2015-08-07 09:10:00;834.8549206342539
2015-08-07 10:10:00;1176.893024191038
2015-08-07 11:10:00;1424.8199574370256
2015-08-07 12:10:00;1513.7676351680582
2015-08-07 13:10:00;899.0569356665778
2015-08-07 14:10:00;871.2674156768522
2015-08-07 15:10:00;686.399101273887
2015-08-07 16:10:00;173.93764878308187
2015-08-07 17:10:00;47.63620118592989
2015-08-07 18:10:00;-0.1
2015-08-07 19:10:00;-0.1
2015-08-07 20:10:00;-0.1
2015-08-07 21:10:00;-0.1
2015-08-07 22:10:00;-0.1
2015-08-07 23:10:00;-0.1
2015-08-08 00:10:00;-0.1
2015-08-08 01:10:00;-0.1
2015-08-08 02:10:00;-0.1
2015-08-08 03:10:00;-0.1
2015-08-08 04:10:00;-0.1
2015-08-08 05:10:00;21.099041907822386
2015-08-08 06:10:00;168.90613589808248
2015-08-08 07:10:00;259.13089040639255
2015-08-08 08:10:00;423.20849344700724
2015-08-08 09:10:00;481.5479352320163
2015-08-08 10:10:00;1168.5755422057068
2015-08-08 11:10:00;1297.0134376804174
2015-08-08 12:10:00;1011.7546713289877
2015-08-08 13:10:00;1087.9642617780578
2015-08-08 14:10:00;832.843853648188
2015-08-08 15:10:00;318.551518020172
2015-08-08 16:10:00;194.25041117425474
2015-08-08 17:10:00;80.54834521641
2015-08-08 18:10:00;-0.1
2015-08-08 19:10:00;-0.1
2015-08-08 20:10:00;-0.1
2015-08-08 21:10:00;-0.1
2015-08-08 22:10:00;-0.1
2015-08-08 23:10:00;-0.1
2015-08-09 00:10:00;-0.1
2015-08-09 01:10:00;-0.1
2015-08-09 02:10:00;-0.1
2015-08-09 03:10:00;-0.1
2015-08-09 04:10:00;-0.1
2015-08-09 05:10:00;20.32992996189367
2015-08-09 06:10:00;153.67063915293997
2015-08-09 07:10:00;198.12699474138944
2015-08-09 08:10:00;497.61936160797666
2015-08-09 09:10:00;788.1405673011345
2015-08-09 10:10:00;467.56724727403986
2015-08-09 11:10:00;182.72166699029444
2015-08-09 12:10:00;177.1299039243039
2015-08-09 13:10:00;236.08645858075297
2015-08-09 14:10:00;648.7559587492493
2015-08-09 15:10:00;827.291814268547
2015-08-09 16:10:00;494.3999578388139
2015-08-09 17:10:00;269.989729508494
2015-08-09 18:10:00;53.54024176555068
2015-08-09 19:10:00;-0.1
2015-08-09 20:10:00;-0.1
2015-08-09 21:10:00;-0.1
2015-08-09 22:10:00;-0.1
2015-08-09 23:10:00;-0.1
2015-08-10 00:10:00;-0.1
2015-08-10 01:10:00;-0.1
2015-08-10 02:10:00;-0.1
2015-08-10 03:10:00;-0.1
2015-08-10 04:10:00;-0.1
2015-08-10 05:10:00;8.334752126560517
2015-08-10 06:10:00;160.94229741017273
2015-08-10 07:10:00;300.85215899609335
2015-08-10 08:10:00;398.2776033636131
2015-08-10 09:10:00;477.76293513852727
2015-08-10 10:10:00;945.2785616995177
2015-08-10 11:10:00;1349.4180858010968
2015-08-10 12:10:00;1288.1563979875511
2015-08-10 13:10:00;1358.688599963203
2015-08-10 14:10:00;1217.035619418458
2015-08-10 15:10:00;897.8217904328517
2015-08-10 16:10:00;585.0656483699435
2015-08-10 17:10:00;281.0397552046591
2015-08-10 18:10:00;61.144119278181556
2015-08-10 19:10:00;-0.1
2015-08-10 20:10:00;-0.1
2015-08-10 21:10:00;-0.1
2015-08-10 22:10:00;-0.1
2015-08-10 23:10:00;-0.1
2015-08-11 00:10:00;-0.1
2015-08-11 01:10:00;-0.1
2015-08-11 02:10:00;-0.1
2015-08-11 03:10:00;-0.1
2015-08-11 04:10:00;-0.1
2015-08-11 05:10:00;13.041269862010521
2015-08-11 06:10:00;150.1767222773693
2015-08-11 07:10:00;284.69871134748985
2015-08-11 08:10:00;522.435403645557
2015-08-11 09:10:00;777.2813184059256
2015-08-11 10:10:00;873.4214097237431
2015-08-11 11:10:00;1300.8618681520686
2015-08-11 12:10:00;1229.3139301842602
2015-08-11 13:10:00;1223.0096621755051
2015-08-11 14:10:00;1040.4315525174386
2015-08-11 15:10:00;699.821988606711
2015-08-11 16:10:00;406.0707327224936
2015-08-11 17:10:00;277.9912832613529
2015-08-11 18:10:00;22.888621677382673
2015-08-11 19:10:00;-0.1
2015-08-11 20:10:00;-0.1
2015-08-11 21:10:00;-0.1
2015-08-11 22:10:00;-0.1
2015-08-11 23:10:00;-0.1
2015-08-12 00:10:00;-0.1
2015-08-12 01:10:00;-0.1
2015-08-12 02:10:00;-0.1
2015-08-12 03:10:00;-0.1
2015-08-12 04:10:00;-0.1
2015-08-12 05:10:00;3.390329330859772
2015-08-12 06:10:00;65.58889372917002
2015-08-12 07:10:00;178.68641600553374
2015-08-12 08:10:00;493.9502285840675
2015-08-12 09:10:00;759.4091400061974
2015-08-12 10:10:00;965.8420448973011
2015-08-12 11:10:00;1111.3032758294676
2015-08-12 12:10:00;1207.2937413204804
2015-08-12 13:10:00;1273.6275621720872
2015-08-12 14:10:00;1225.9761895083768
2015-08-12 15:10:00;470.2669405229075
2015-08-12 16:10:00;125.51097956878324
2015-08-12 17:10:00;278.97877775823275
2015-08-12 18:10:00;51.63462888152577
2015-08-12 19:10:00;-0.1
2015-08-12 20:10:00;-0.1
2015-08-12 21:10:00;-0.1
2015-08-12 22:10:00;-0.1
2015-08-12 23:10:00;-0.1
2015-08-13 00:10:00;-0.1
2015-08-13 01:10:00;-0.1
2015-08-13 02:10:00;-0.1
2015-08-13 03:10:00;-0.1
2015-08-13 04:10:00;-0.1
2015-08-13 05:10:00;-0.1
2015-08-13 06:10:00;112.88747683156731
2015-08-13 07:10:00;242.96912147144548
2015-08-13 08:10:00;490.46989473863516
2015-08-13 09:10:00;793.076101210087
2015-08-13 10:10:00;1136.4964450433984
2015-08-13 11:10:00;1378.757456879545
2015-08-13 12:10:00;1423.3959084083053
2015-08-13 13:10:00;1397.0546334610956
2015-08-13 14:10:00;1261.788317998547
2015-08-13 15:10:00;890.4228004695764
2015-08-13 16:10:00;58.86944109147084
2015-08-13 17:10:00;-0.1
2015-08-13 18:10:00;-0.1
2015-08-13 19:10:00;-0.1
2015-08-13 20:10:00;-0.1
2015-08-13 21:10:00;-0.1
2015-08-13 22:10:00;-0.1
2015-08-13 23:10:00;-0.1
2015-08-14 00:10:00;-0.1
2015-08-14 01:10:00;-0.1
2015-08-14 02:10:00;-0.1
2015-08-14 03:10:00;-0.1
2015-08-14 04:10:00;-0.1
2015-08-14 05:10:00;-0.1
2015-08-14 06:10:00;70.86603189505406
2015-08-14 07:10:00;309.2350142174613
2015-08-14 08:10:00;362.3711893017854
2015-08-14 09:10:00;746.6311788289875
2015-08-14 10:10:00;801.1093147788818
2015-08-14 11:10:00;580.0762341013766
2015-08-14 12:10:00;1136.9995595473054
2015-08-14 13:10:00;418.07498314895423
2015-08-14 14:10:00;1218.264383452025
2015-08-14 15:10:00;878.8976744616772
2015-08-14 16:10:00;599.2794123500358
2015-08-14 17:10:00;213.14209862654175
2015-08-14 18:10:00;47.08527056946587
2015-08-14 19:10:00;-0.1
2015-08-14 20:10:00;-0.1
2015-08-14 21:10:00;-0.1
2015-08-14 22:10:00;-0.1
2015-08-14 23:10:00;-0.1
2015-08-15 00:10:00;-0.1
2015-08-15 01:10:00;-0.1
2015-08-15 02:10:00;-0.1
2015-08-15 03:10:00;-0.1
2015-08-15 04:10:00;-0.1
2015-08-15 05:10:00;-0.1
2015-08-15 06:10:00;56.641052571017205
2015-08-15 07:10:00;82.23703883106589
2015-08-15 08:10:00;136.7232982006253
2015-08-15 09:10:00;144.17276289997395
2015-08-15 10:10:00;117.32150630312357
2015-08-15 11:10:00;194.08083980222284
2015-08-15 12:10:00;166.2578171661669
2015-08-15 13:10:00;178.77187833586385
2015-08-15 14:10:00;83.50309925380958
2015-08-15 15:10:00;238.71956419892805
2015-08-15 16:10:00;191.57894983422102
2015-08-15 17:10:00;68.98038101664297
2015-08-15 18:10:00;8.944425120522686
2015-08-15 19:10:00;-0.1
2015-08-15 20:10:00;-0.1
2015-08-15 21:10:00;-0.1
2015-08-15 22:10:00;-0.1
2015-08-15 23:10:00;-0.1
2015-08-16 00:10:00;-0.1
2015-08-16 01:10:00;-0.1
2015-08-16 02:10:00;-0.1
2015-08-16 03:10:00;-0.1
2015-08-16 04:10:00;-0.1
2015-08-16 05:10:00;-0.1
2015-08-16 06:10:00;149.70205424155805
2015-08-16 07:10:00;237.60203654710426
2015-08-16 08:10:00;521.1321249961243
2015-08-16 09:10:00;779.9506353708093
2015-08-16 10:10:00;1132.1506564848871
2015-08-16 11:10:00;882.8544710173136
2015-08-16 12:10:00;662.2426711671004
2015-08-16 13:10:00;1046.8947878856093
2015-08-16 14:10:00;804.9948204992879
2015-08-16 15:10:00;535.1169766812786
2015-08-16 16:10:00;572.9444535077527
2015-08-16 17:10:00;157.9806039990986
2015-08-16 18:10:00;10.634688316407187
2015-08-16 19:10:00;-0.1
2015-08-16 20:10:00;-0.1
2015-08-16 21:10:00;-0.1
2015-08-16 22:10:00;-0.1
2015-08-16 23:10:00;-0.1
2015-08-17 00:10:00;-0.1
2015-08-17 01:10:00;-0.1
2015-08-17 02:10:00;-0.1
2015-08-17 03:10:00;-0.1
2015-08-17 04:10:00;-0.1
2015-08-17 05:10:00;-0.1
2015-08-17 06:10:00;17.538427637058795
2015-08-17 07:10:00;281.8733687301399
2015-08-17 08:10:00;312.36728573225054
2015-08-17 09:10:00;319.9751474938626
2015-08-17 10:10:00;139.10999750364266
2015-08-17 11:10:00;132.58954045452762
2015-08-17 12:10:00;102.97059753319948
2015-08-17 13:10:00;103.40055138042257
2015-08-17 14:10:00;106.21250954841933
2015-08-17 15:10:00;79.8161564514869
2015-08-17 16:10:00;59.85322288982935
2015-08-17 17:10:00;20.336917937917956
2015-08-17 18:10:00;-0.1
2015-08-17 19:10:00;-0.1
2015-08-17 20:10:00;-0.1
2015-08-17 21:10:00;-0.1
2015-08-17 22:10:00;-0.1
2015-08-17 23:10:00;-0.1
2015-08-18 00:10:00;-0.1
2015-08-18 01:10:00;-0.1
2015-08-18 02:10:00;-0.1
2015-08-18 03:10:00;-0.1
2015-08-18 04:10:00;-0.1
2015-08-18 05:10:00;-0.1
2015-08-18 06:10:00;98.83054612005736
2015-08-18 07:10:00;277.5434590408296
2015-08-18 08:10:00;406.5599873316073
2015-08-18 09:10:00;326.90428447600897
2015-08-18 10:10:00;415.01713234810325
2015-08-18 11:10:00;240.35832824254413
2015-08-18 12:10:00;661.5958115612672
2015-08-18 13:10:00;443.0091117514993
2015-08-18 14:10:00;207.33782305117356
2015-08-18 15:10:00;145.74675796573436
2015-08-18 16:10:00;594.0523473544023
2015-08-18 17:10:00;60.6923285982454
2015-08-18 18:10:00;13.40159552271906
2015-08-18 19:10:00;-0.1
2015-08-18 20:10:00;-0.1
2015-08-18 21:10:00;-0.1
2015-08-18 22:10:00;-0.1
2015-08-18 23:10:00;-0.1
2015-08-19 00:10:00;-0.1
2015-08-19 01:10:00;-0.1
2015-08-19 02:10:00;-0.1
2015-08-19 03:10:00;-0.1
2015-08-19 04:10:00;-0.1
2015-08-19 05:10:00;-0.1
2015-08-19 06:10:00;115.14886219843972
2015-08-19 07:10:00;279.97282668909867
2015-08-19 08:10:00;502.8158056871723
2015-08-19 09:10:00;804.225577218265
2015-08-19 10:10:00;1136.2153878580102
2015-08-19 11:10:00;1310.185088936177
2015-08-19 12:10:00;952.7446586670925
2015-08-19 13:10:00;643.871777188189
2015-08-19 14:10:00;574.536591123403
2015-08-19 15:10:00;769.1876787622823
2015-08-19 16:10:00;137.44873410469893
2015-08-19 17:10:00;133.8012226068356
2015-08-19 18:10:00;-0.1
2015-08-19 19:10:00;-0.1
2015-08-19 20:10:00;-0.1
2015-08-19 21:10:00;-0.1
2015-08-19 22:10:00;-0.1
2015-08-19 23:10:00;-0.1
2015-08-20 00:10:00;-0.1
2015-08-20 01:10:00;-0.1
2015-08-20 02:10:00;-0.1
2015-08-20 03:10:00;-0.1
2015-08-20 04:10:00;-0.1
2015-08-20 05:10:00;-0.1
2015-08-20 06:10:00;115.83875438665835
2015-08-20 07:10:00;292.56098340384546
2015-08-20 08:10:00;496.1238346455727
2015-08-20 09:10:00;718.2375018306735
2015-08-20 10:10:00;1027.3384303210096
2015-08-20 11:10:00;941.9223665587082
2015-08-20 12:10:00;1392.7782490042744
2015-08-20 13:10:00;1202.5056757634334
2015-08-20 14:10:00;477.4406373188749
2015-08-20 15:10:00;262.30334854391464
2015-08-20 16:10:00;175.57681922056423
2015-08-20 17:10:00;102.34898453861476
2015-08-20 18:10:00;-0.1
2015-08-20 19:10:00;-0.1
2015-08-20 20:10:00;-0.1
2015-08-20 21:10:00;-0.1
2015-08-20 22:10:00;-0.1
2015-08-20 23:10:00;-0.1
2015-08-21 00:10:00;-0.1
2015-08-21 01:10:00;-0.1
2015-08-21 02:10:00;-0.1
2015-08-21 03:10:00;-0.1
2015-08-21 04:10:00;-0.1
2015-08-21 05:10:00;-0.1
2015-08-21 06:10:00;84.19958927400009
2015-08-21 07:10:00;159.89617398659703
2015-08-21 08:10:00;428.96331329715576
2015-08-21 09:10:00;784.6650192739328
2015-08-21 10:10:00;1122.0966101515708
2015-08-21 11:10:00;1291.031293533917
2015-08-21 12:10:00;1442.1667193202707
2015-08-21 13:10:00;998.5817886605076
2015-08-21 14:10:00;933.4418439235598
2015-08-21 15:10:00;812.0024370863549
2015-08-21 16:10:00;541.9973275983901
2015-08-21 17:10:00;228.64054970470897
2015-08-21 18:10:00;5.866183325814643
2015-08-21 19:10:00;-0.1
2015-08-21 20:10:00;-0.1
2015-08-21 21:10:00;-0.1
2015-08-21 22:10:00;-0.1
2015-08-21 23:10:00;-0.1
2015-08-22 00:10:00;-0.1
2015-08-22 01:10:00;-0.1
2015-08-22 02:10:00;-0.1
2015-08-22 03:10:00;-0.1
2015-08-22 04:10:00;-0.1
2015-08-22 05:10:00;-0.1
2015-08-22 06:10:00;81.0846350963622
2015-08-22 07:10:00;169.21574026781602
2015-08-22 08:10:00;428.58847422461884
2015-08-22 09:10:00;771.2406100548128
2015-08-22 10:10:00;1102.9369092430074
2015-08-22 11:10:00;1344.2571660206509
2015-08-22 12:10:00;1439.0244860988719
2015-08-22 13:10:00;1368.178683743174
2015-08-22 14:10:00;1218.0193241077561
2015-08-22 15:10:00;883.9166220449465
2015-08-22 16:10:00;530.8318599251841
2015-08-22 17:10:00;220.21887948775847
2015-08-22 18:10:00;1.8319630575946542
2015-08-22 19:10:00;-0.1
2015-08-22 20:10:00;-0.1
2015-08-22 21:10:00;-0.1
2015-08-22 22:10:00;-0.1
2015-08-22 23:10:00;-0.1
2015-08-23 00:10:00;-0.1
2015-08-23 01:10:00;-0.1
2015-08-23 02:10:00;-0.1
2015-08-23 03:10:00;-0.1
2015-08-23 04:10:00;-0.1
2015-08-23 05:10:00;-0.1
2015-08-23 06:10:00;76.98320591798259
2015-08-23 07:10:00;163.60587001964137
2015-08-23 08:10:00;402.60182299983416
2015-08-23 09:10:00;775.8321389839775
2015-08-23 10:10:00;1114.6754673993623
2015-08-23 11:10:00;1321.1713616260442
2015-08-23 12:10:00;238.51294989571394
2015-08-23 13:10:00;335.36457044781827
2015-08-23 14:10:00;130.69508489517585
2015-08-23 15:10:00;117.40811519470677
2015-08-23 16:10:00;35.30805430894202
2015-08-23 17:10:00;-0.1
2015-08-23 18:10:00;-0.1
2015-08-23 19:10:00;-0.1
2015-08-23 20:10:00;-0.1
2015-08-23 21:10:00;-0.1
2015-08-23 22:10:00;-0.1
2015-08-23 23:10:00;-0.1
2015-08-24 00:10:00;-0.1
2015-08-24 01:10:00;-0.1
2015-08-24 02:10:00;-0.1
2015-08-24 03:10:00;-0.1
2015-08-24 04:10:00;-0.1
2015-08-24 05:10:00;-0.1
2015-08-24 06:10:00;118.87696328289734
2015-08-24 07:10:00;160.52209129773402
2015-08-24 08:10:00;334.47072037597127
2015-08-24 09:10:00;260.5439628921006
2015-08-24 10:10:00;273.24136814591355
2015-08-24 11:10:00;546.1181747282757
2015-08-24 12:10:00;980.6134601378784
2015-08-24 13:10:00;98.0812551495002
2015-08-24 14:10:00;169.10763368362205
2015-08-24 15:10:00;480.26072292361
2015-08-24 16:10:00;443.81951445085093
2015-08-24 17:10:00;126.89588244445478
2015-08-24 18:10:00;-0.1
