Datetime;Energy_Produced_Wh
2016-04-06 21:10:00;-0.1
2016-04-06 22:10:00;-0.1
2016-04-06 23:10:00;-0.1
2016-04-07 00:10:00;-0.1
2016-04-07 01:10:00;-0.1
2016-04-07 02:10:00;-0.1
2016-04-07 03:10:00;-0.1
2016-04-07 04:10:00;-0.1
2016-04-07 05:10:00;-0.1
2016-04-07 06:10:00;85.48916583149499
2016-04-07 07:10:00;321.49805167138754
2016-04-07 08:10:00;588.2726070484945
2016-04-07 09:10:00;456.63537575080926
2016-04-07 10:10:00;692.7804560298789
2016-04-07 11:10:00;702.164957936528
2016-04-07 12:10:00;1115.425032142334
2016-04-07 13:10:00;299.9545766088256
2016-04-07 14:10:00;728.6734076790838
2016-04-07 15:10:00;539.475925826083
2016-04-07 16:10:00;273.85358493231865
2016-04-07 17:10:00;74.6879475449751
2016-04-07 18:10:00;-0.1
2016-04-07 19:10:00;-0.1
2016-04-07 20:10:00;-0.1
2016-04-07 21:10:00;-0.1
2016-04-07 22:10:00;-0.1
2016-04-07 23:10:00;-0.1
2016-04-08 00:10:00;-0.1
2016-04-08 01:10:00;-0.1
2016-04-08 02:10:00;-0.1
2016-04-08 03:10:00;-0.1
2016-04-08 04:10:00;-0.1
2016-04-08 05:10:00;-0.1
2016-04-08 06:10:00;89.64067482420158
2016-04-08 07:10:00;201.57433631282134
2016-04-08 08:10:00;116.90134262940958
2016-04-08 09:10:00;546.3689897749391
2016-04-08 10:10:00;873.271666977298
2016-04-08 11:10:00;1090.5714389036289
2016-04-08 12:10:00;1138.482316318814
2016-04-08 13:10:00;100.71657557854383
2016-04-08 14:10:00;231.39913946855032
2016-04-08 15:10:00;550.1759566232055
2016-04-08 16:10:00;178.2875518487243
2016-04-08 17:10:00;53.64261549378843
2016-04-08 18:10:00;-0.1
2016-04-08 19:10:00;-0.1
2016-04-08 20:10:00;-0.1
2016-04-08 21:10:00;-0.1
2016-04-08 22:10:00;-0.1
2016-04-08 23:10:00;-0.1
2016-04-09 00:10:00;-0.1
2016-04-09 01:10:00;-0.1
2016-04-09 02:10:00;-0.1
2016-04-09 03:10:00;-0.1
2016-04-09 04:10:00;-0.1
2016-04-09 05:10:00;-0.1
2016-04-09 06:10:00;98.18990673412256
2016-04-09 07:10:00;334.3462140926509
2016-04-09 08:10:00;582.4892383968067
2016-04-09 09:10:00;922.9248958669207
2016-04-09 10:10:00;1022.9251131112783
2016-04-09 11:10:00;1061.2020862446118
2016-04-09 12:10:00;1230.3492651535234
2016-04-09 13:10:00;798.2266678820412
2016-04-09 14:10:00;724.5020551649194
2016-04-09 15:10:00;534.6524086443812
2016-04-09 16:10:00;290.43230095624114
2016-04-09 17:10:00;71.15133563138103
2016-04-09 18:10:00;-0.1
2016-04-09 19:10:00;-0.1
2016-04-09 20:10:00;-0.1
2016-04-09 21:10:00;-0.1
2016-04-09 22:10:00;-0.1
2016-04-09 23:10:00;-0.1
2016-04-10 00:10:00;-0.1
2016-04-10 01:10:00;-0.1
2016-04-10 02:10:00;-0.1
2016-04-10 03:10:00;-0.1
2016-04-10 04:10:00;-0.1
2016-04-10 05:10:00;-0.1
2016-04-10 06:10:00;87.937187453811
2016-04-10 07:10:00;333.1453678774151
2016-04-10 08:10:00;661.4191948134612
2016-04-10 09:10:00;979.6252049428481
2016-04-10 10:10:00;1139.7665965019785
2016-04-10 11:10:00;1338.4060096268822
2016-04-10 12:10:00;1294.5539379878312
2016-04-10 13:10:00;934.5003478635186
2016-04-10 14:10:00;777.8571784606421
2016-04-10 15:10:00;552.9942514394481
2016-04-10 16:10:00;249.34285135911009
2016-04-10 17:10:00;92.00049367398853
2016-04-10 18:10:00;-0.1
2016-04-10 19:10:00;-0.1
2016-04-10 20:10:00;-0.1
2016-04-10 21:10:00;-0.1
2016-04-10 22:10:00;-0.1
2016-04-10 23:10:00;-0.1
2016-04-11 00:10:00;-0.1
2016-04-11 01:10:00;-0.1
2016-04-11 02:10:00;-0.1
2016-04-11 03:10:00;-0.1
2016-04-11 04:10:00;-0.1
2016-04-11 05:10:00;-0.1
2016-04-11 06:10:00;98.88504805452052
2016-04-11 07:10:00;339.63910274545697
2016-04-11 08:10:00;653.1887309201142
2016-04-11 09:10:00;878.9898295847165
2016-04-11 10:10:00;1226.2223273675702
2016-04-11 11:10:00;1341.2427127401086
2016-04-11 12:10:00;1295.4464711348055
2016-04-11 13:10:00;768.1800107983911
2016-04-11 14:10:00;486.70404111033304
2016-04-11 15:10:00;174.1175936331392
2016-04-11 16:10:00;104.5041864056912
2016-04-11 17:10:00;45.09834530654141
2016-04-11 18:10:00;-0.1
2016-04-11 19:10:00;-0.1
2016-04-11 20:10:00;-0.1
2016-04-11 21:10:00;-0.1
2016-04-11 22:10:00;-0.1
2016-04-11 23:10:00;-0.1
2016-04-12 00:10:00;-0.1
2016-04-12 01:10:00;-0.1
2016-04-12 02:10:00;-0.1
2016-04-12 03:10:00;-0.1
2016-04-12 04:10:00;-0.1
2016-04-12 05:10:00;-0.1
2016-04-12 06:10:00;113.58965109188043
2016-04-12 07:10:00;344.68217295616915
2016-04-12 08:10:00;671.7574617259917
2016-04-12 09:10:00;994.8226679233774
2016-04-12 10:10:00;1132.6458192207497
2016-04-12 11:10:00;1064.3668042715385
2016-04-12 12:10:00;994.3878590807286
2016-04-12 13:10:00;414.2688443998989
2016-04-12 14:10:00;116.06819981909369
2016-04-12 15:10:00;97.22890639854117
2016-04-12 16:10:00;295.2789766398991
2016-04-12 17:10:00;60.10859555586575
2016-04-12 18:10:00;-0.1
2016-04-12 19:10:00;-0.1
2016-04-12 20:10:00;-0.1
2016-04-12 21:10:00;-0.1
2016-04-12 22:10:00;-0.1
2016-04-12 23:10:00;-0.1
2016-04-13 00:10:00;-0.1
2016-04-13 01:10:00;-0.1
2016-04-13 02:10:00;-0.1
2016-04-13 03:10:00;-0.1
2016-04-13 04:10:00;-0.1
2016-04-13 05:10:00;-0.1
2016-04-13 06:10:00;84.0459981636578
2016-04-13 07:10:00;261.3034066056572
2016-04-13 08:10:00;152.37343814730326
2016-04-13 09:10:00;338.250803975223
2016-04-13 10:10:00;694.4296766558605
2016-04-13 11:10:00;660.5116293587778
2016-04-13 12:10:00;474.33772248163876
2016-04-13 13:10:00;292.50805729538683
2016-04-13 14:10:00;271.4812956773413
2016-04-13 15:10:00;337.27389350258966
2016-04-13 16:10:00;265.0221984497777
2016-04-13 17:10:00;110.84017211657783
2016-04-13 18:10:00;-0.1
2016-04-13 19:10:00;-0.1
2016-04-13 20:10:00;-0.1
2016-04-13 21:10:00;-0.1
2016-04-13 22:10:00;-0.1
2016-04-13 23:10:00;-0.1
2016-04-14 00:10:00;-0.1
2016-04-14 01:10:00;-0.1
2016-04-14 02:10:00;-0.1
2016-04-14 03:10:00;-0.1
2016-04-14 04:10:00;-0.1
2016-04-14 05:10:00;-0.1
2016-04-14 06:10:00;128.3832094935233
2016-04-14 07:10:00;320.26031414681637
2016-04-14 08:10:00;675.1161091850183
2016-04-14 09:10:00;580.2734580546761
2016-04-14 10:10:00;998.8861477613317
2016-04-14 11:10:00;1317.1418197738517
2016-04-14 12:10:00;1165.5217415737009
2016-04-14 13:10:00;957.1513838923696
2016-04-14 14:10:00;169.399771434029
2016-04-14 15:10:00;255.27977703274328
2016-04-14 16:10:00;287.2488762089534
2016-04-14 17:10:00;116.40149850046639
2016-04-14 18:10:00;-0.1
2016-04-14 19:10:00;-0.1
2016-04-14 20:10:00;-0.1
2016-04-14 21:10:00;-0.1
2016-04-14 22:10:00;-0.1
2016-04-14 23:10:00;-0.1
2016-04-15 00:10:00;-0.1
2016-04-15 01:10:00;-0.1
2016-04-15 02:10:00;-0.1
2016-04-15 03:10:00;-0.1
2016-04-15 04:10:00;-0.1
2016-04-15 05:10:00;-0.1
2016-04-15 06:10:00;26.271108417861118
2016-04-15 07:10:00;152.48143024858388
2016-04-15 08:10:00;443.577783886696
2016-04-15 09:10:00;311.24627958798493
2016-04-15 10:10:00;379.0394721031256
2016-04-15 11:10:00;694.703765565116
2016-04-15 12:10:00;1027.4354006666492
2016-04-15 13:10:00;721.5900617201238
2016-04-15 14:10:00;723.4903904469151
2016-04-15 15:10:00;537.8989773452626
2016-04-15 16:10:00;276.08816734602794
2016-04-15 17:10:00;68.5717236306591
2016-04-15 18:10:00;-0.1
2016-04-15 19:10:00;-0.1
2016-04-15 20:10:00;-0.1
2016-04-15 21:10:00;-0.1
2016-04-15 22:10:00;-0.1
2016-04-15 23:10:00;-0.1
2016-04-16 00:10:00;-0.1
2016-04-16 01:10:00;-0.1
2016-04-16 02:10:00;-0.1
2016-04-16 03:10:00;-0.1
2016-04-16 04:10:00;-0.1
2016-04-16 05:10:00;-0.1
2016-04-16 06:10:00;122.00065887490416
2016-04-16 07:10:00;367.9323143113459
2016-04-16 08:10:00;608.5482994579684
2016-04-16 09:10:00;194.61907120020211
2016-04-16 10:10:00;218.66638314927243
2016-04-16 11:10:00;1068.0255147590801
2016-04-16 12:10:00;1233.0107511045976
2016-04-16 13:10:00;406.76771375649014
2016-04-16 14:10:00;45.38241424135976
2016-04-16 15:10:00;63.81705457719972
2016-04-16 16:10:00;326.12872085424425
2016-04-16 17:10:00;107.92419875892834
2016-04-16 18:10:00;-0.1
2016-04-16 19:10:00;-0.1
2016-04-16 20:10:00;-0.1
2016-04-16 21:10:00;-0.1
2016-04-16 22:10:00;-0.1
2016-04-16 23:10:00;-0.1
2016-04-17 00:10:00;-0.1
2016-04-17 01:10:00;-0.1
2016-04-17 02:10:00;-0.1
2016-04-17 03:10:00;-0.1
2016-04-17 04:10:00;-0.1
2016-04-17 05:10:00;-0.1
2016-04-17 06:10:00;149.56937256517745
2016-04-17 07:10:00;397.3734686026843
2016-04-17 08:10:00;505.7034720083083
2016-04-17 09:10:00;868.5853139399591
2016-04-17 10:10:00;918.0644289128155
2016-04-17 11:10:00;70.19813017553491
2016-04-17 12:10:00;69.67295302488158
2016-04-17 13:10:00;421.4782301563203
2016-04-17 14:10:00;683.3680653480951
2016-04-17 15:10:00;608.7962071140192
2016-04-17 16:10:00;250.7172276325819
2016-04-17 17:10:00;129.2211117623157
2016-04-17 18:10:00;-0.1
2016-04-17 19:10:00;-0.1
2016-04-17 20:10:00;-0.1
2016-04-17 21:10:00;-0.1
2016-04-17 22:10:00;-0.1
2016-04-17 23:10:00;-0.1
2016-04-18 00:10:00;-0.1
2016-04-18 01:10:00;-0.1
2016-04-18 02:10:00;-0.1
2016-04-18 03:10:00;-0.1
2016-04-18 04:10:00;-0.1
2016-04-18 05:10:00;-0.1
2016-04-18 06:10:00;127.52576131179471
2016-04-18 07:10:00;395.6289115788345
2016-04-18 08:10:00;740.7693493846315
2016-04-18 09:10:00;1076.0374910921444
2016-04-18 10:10:00;1213.9344791678311
2016-04-18 11:10:00;1216.6695581620675
2016-04-18 12:10:00;320.8401786318738
2016-04-18 13:10:00;810.9186781255017
2016-04-18 14:10:00;373.30872670552554
2016-04-18 15:10:00;506.9402781855455
2016-04-18 16:10:00;319.79474777797265
2016-04-18 17:10:00;128.42394374931294
2016-04-18 18:10:00;-0.1
2016-04-18 19:10:00;-0.1
2016-04-18 20:10:00;-0.1
2016-04-18 21:10:00;-0.1
2016-04-18 22:10:00;-0.1
2016-04-18 23:10:00;-0.1
2016-04-19 00:10:00;-0.1
2016-04-19 01:10:00;-0.1
2016-04-19 02:10:00;-0.1
2016-04-19 03:10:00;-0.1
2016-04-19 04:10:00;-0.1
2016-04-19 05:10:00;-0.1
2016-04-19 06:10:00;99.19034242728827
2016-04-19 07:10:00;280.68172650316643
2016-04-19 08:10:00;564.6147966264468
2016-04-19 09:10:00;1019.8638934580231
2016-04-19 10:10:00;849.9219029133451
2016-04-19 11:10:00;329.82829122982196
2016-04-19 12:10:00;875.7954489906388
2016-04-19 13:10:00;1012.4348602477156
2016-04-19 14:10:00;707.9800964541232
2016-04-19 15:10:00;608.6065909934122
2016-04-19 16:10:00;305.7369824900589
2016-04-19 17:10:00;102.81389328049016
2016-04-19 18:10:00;-0.1
2016-04-19 19:10:00;-0.1
2016-04-19 20:10:00;-0.1
2016-04-19 21:10:00;-0.1
2016-04-19 22:10:00;-0.1
2016-04-19 23:10:00;-0.1
2016-04-20 00:10:00;-0.1
2016-04-20 01:10:00;-0.1
2016-04-20 02:10:00;-0.1
2016-04-20 03:10:00;-0.1
2016-04-20 04:10:00;-0.1
2016-04-20 05:10:00;-0.1
2016-04-20 06:10:00;140.98915077049443
2016-04-20 07:10:00;412.747231942927
2016-04-20 08:10:00;761.0447580391179
2016-04-20 09:10:00;1099.7230963647999
2016-04-20 10:10:00;1368.4842868223657
2016-04-20 11:10:00;1494.3143497123644
2016-04-20 12:10:00;1464.887488547324
2016-04-20 13:10:00;1263.2889756534425
2016-04-20 14:10:00;954.7852438402626
2016-04-20 15:10:00;600.1989305229943
2016-04-20 16:10:00;267.6616570911099
2016-04-20 17:10:00;87.48902601288451
2016-04-20 18:10:00;-0.1
2016-04-20 19:10:00;-0.1
2016-04-20 20:10:00;-0.1
2016-04-20 21:10:00;-0.1
2016-04-20 22:10:00;-0.1
2016-04-20 23:10:00;-0.1
2016-04-21 00:10:00;-0.1
2016-04-21 01:10:00;-0.1
2016-04-21 02:10:00;-0.1
2016-04-21 03:10:00;-0.1
2016-04-21 04:10:00;-0.1
2016-04-21 05:10:00;-0.1
2016-04-21 06:10:00;158.29809342747564
2016-04-21 07:10:00;423.850916488844
2016-04-21 08:10:00;671.0515339781208
2016-04-21 09:10:00;1075.2792805743998
2016-04-21 10:10:00;1346.9086657190417
2016-04-21 11:10:00;1245.418495591713
2016-04-21 12:10:00;729.4328820885589
2016-04-21 13:10:00;1198.9290126415012
2016-04-21 14:10:00;884.3522055816416
2016-04-21 15:10:00;596.073164831707
2016-04-21 16:10:00;326.90665848288285
2016-04-21 17:10:00;57.49914433991668
2016-04-21 18:10:00;-0.1
2016-04-21 19:10:00;-0.1
2016-04-21 20:10:00;-0.1
2016-04-21 21:10:00;-0.1
2016-04-21 22:10:00;-0.1
2016-04-21 23:10:00;-0.1
2016-04-22 00:10:00;-0.1
2016-04-22 01:10:00;-0.1
2016-04-22 02:10:00;-0.1
2016-04-22 03:10:00;-0.1
2016-04-22 04:10:00;-0.1
2016-04-22 05:10:00;-0.1
2016-04-22 06:10:00;100.11558410455551
2016-04-22 07:10:00;150.72645937519107
2016-04-22 08:10:00;395.99830360884823
2016-04-22 09:10:00;456.54334609289606
2016-04-22 10:10:00;454.6963332114312
2016-04-22 11:10:00;1012.1436145285448
2016-04-22 12:10:00;863.0118557002506
2016-04-22 13:10:00;742.47096228889
2016-04-22 14:10:00;494.2067022873878
2016-04-22 15:10:00;362.6493288071276
2016-04-22 16:10:00;228.59547549453526
2016-04-22 17:10:00;71.42345007368904
2016-04-22 18:10:00;-0.1
2016-04-22 19:10:00;-0.1
2016-04-22 20:10:00;-0.1
2016-04-22 21:10:00;-0.1
2016-04-22 22:10:00;-0.1
2016-04-22 23:10:00;-0.1
2016-04-23 00:10:00;-0.1
2016-04-23 01:10:00;-0.1
2016-04-23 02:10:00;-0.1
2016-04-23 03:10:00;-0.1
2016-04-23 04:10:00;-0.1
2016-04-23 05:10:00;-0.2473967434846068
2016-04-23 06:10:00;150.4441036600977
2016-04-23 07:10:00;372.7208956999993
2016-04-23 08:10:00;593.1229923776
2016-04-23 09:10:00;583.1098496047965
2016-04-23 10:10:00;133.2752394388431
2016-04-23 11:10:00;799.9640508128845
2016-04-23 12:10:00;599.6060618753276
2016-04-23 13:10:00;542.1742662521492
2016-04-23 14:10:00;911.6428927143041
2016-04-23 15:10:00;638.0141428274056
2016-04-23 16:10:00;327.7808284686871
2016-04-23 17:10:00;155.92858010132275
2016-04-23 18:10:00;-0.1
2016-04-23 19:10:00;-0.1
2016-04-23 20:10:00;-0.1
2016-04-23 21:10:00;-0.1
2016-04-23 22:10:00;-0.1
2016-04-23 23:10:00;-0.1
2016-04-24 00:10:00;-0.1
2016-04-24 01:10:00;-0.1
2016-04-24 02:10:00;-0.1
2016-04-24 03:10:00;-0.1
2016-04-24 04:10:00;-0.1
2016-04-24 05:10:00;-0.1
2016-04-24 06:10:00;184.1493342428737
2016-04-24 07:10:00;338.84479916129663
2016-04-24 08:10:00;533.0737893831752
2016-04-24 09:10:00;927.170120231847
2016-04-24 10:10:00;334.68967903894634
2016-04-24 11:10:00;1047.5299674867215
2016-04-24 12:10:00;1021.5042127485856
2016-04-24 13:10:00;159.93890175554742
2016-04-24 14:10:00;901.9192952532269
2016-04-24 15:10:00;656.6362252034752
2016-04-24 16:10:00;363.5947405468393
2016-04-24 17:10:00;152.7096684666847
2016-04-24 18:10:00;-0.1
2016-04-24 19:10:00;-0.1
2016-04-24 20:10:00;-0.1
2016-04-24 21:10:00;-0.1
2016-04-24 22:10:00;-0.1
2016-04-24 23:10:00;-0.1
2016-04-25 00:10:00;-0.1
2016-04-25 01:10:00;-0.1
2016-04-25 02:10:00;-0.1
2016-04-25 03:10:00;-0.1
2016-04-25 04:10:00;-0.1
2016-04-25 05:10:00;-0.1
2016-04-25 06:10:00;119.89566560836255
2016-04-25 07:10:00;277.3135482631948
2016-04-25 08:10:00;223.8108931701685
2016-04-25 09:10:00;303.0526768205591
2016-04-25 10:10:00;400.8744630328918
2016-04-25 11:10:00;675.777320050089
2016-04-25 12:10:00;223.17687533438212
2016-04-25 13:10:00;183.40946391565603
2016-04-25 14:10:00;332.8445995834517
2016-04-25 15:10:00;245.34852679669703
2016-04-25 16:10:00;68.6745637832005
2016-04-25 17:10:00;40.08394863081755
2016-04-25 18:10:00;-0.1
2016-04-25 19:10:00;-0.1
2016-04-25 20:10:00;-0.1
2016-04-25 21:10:00;-0.1
2016-04-25 22:10:00;-0.1
2016-04-25 23:10:00;-0.1
2016-04-26 00:10:00;-0.1
2016-04-26 01:10:00;-0.1
2016-04-26 02:10:00;-0.1
2016-04-26 03:10:00;-0.1
2016-04-26 04:10:00;-0.1
2016-04-26 05:10:00;9.940843297905355
2016-04-26 06:10:00;160.11680893000977
2016-04-26 07:10:00;179.90787587265967
2016-04-26 08:10:00;410.8309728110806
2016-04-26 09:10:00;138.9292433120569
2016-04-26 10:10:00;70.17430563776311
2016-04-26 11:10:00;173.84810352555192
2016-04-26 12:10:00;156.11120201877173
2016-04-26 13:10:00;162.45385446862815
2016-04-26 14:10:00;94.76720101877123
2016-04-26 15:10:00;60.532003840153266
2016-04-26 16:10:00;343.4496862505732
2016-04-26 17:10:00;-0.1
2016-04-26 18:10:00;-0.1
2016-04-26 19:10:00;-0.1
2016-04-26 20:10:00;-0.1
2016-04-26 21:10:00;-0.1
2016-04-26 22:10:00;-0.1
2016-04-26 23:10:00;-0.1
2016-04-27 00:10:00;-0.1
2016-04-27 01:10:00;-0.1
2016-04-27 02:10:00;-0.1
2016-04-27 03:10:00;-0.1
2016-04-27 04:10:00;-0.1
2016-04-27 05:10:00;-0.1
2016-04-27 06:10:00;205.9750926182568
2016-04-27 07:10:00;448.8655006882578
2016-04-27 08:10:00;280.4135493836527
2016-04-27 09:10:00;165.13838255882047
2016-04-27 10:10:00;169.0213237788239
2016-04-27 11:10:00;169.4089756988197
2016-04-27 12:10:00;346.0984152133787
2016-04-27 13:10:00;760.728102784637
2016-04-27 14:10:00;722.7564976873111
2016-04-27 15:10:00;135.2565266543387
2016-04-27 16:10:00;376.148654895604
2016-04-27 17:10:00;154.2077307730299
2016-04-27 18:10:00;15.338838933541064
2016-04-27 19:10:00;-0.1
2016-04-27 20:10:00;-0.1
2016-04-27 21:10:00;-0.1
2016-04-27 22:10:00;-0.1
2016-04-27 23:10:00;-0.1
2016-04-28 00:10:00;-0.1
2016-04-28 01:10:00;-0.1
2016-04-28 02:10:00;-0.1
2016-04-28 03:10:00;-0.1
2016-04-28 04:10:00;-0.1
2016-04-28 05:10:00;29.150563013269707
2016-04-28 06:10:00;189.5292230371136
2016-04-28 07:10:00;473.5492470122562
2016-04-28 08:10:00;812.5535212438789
2016-04-28 09:10:00;835.8381547749402
2016-04-28 10:10:00;1319.501289470185
2016-04-28 11:10:00;987.2849421870004
2016-04-28 12:10:00;1070.37660887883
2016-04-28 13:10:00;1237.8338469961732
2016-04-28 14:10:00;854.3783192190274
2016-04-28 15:10:00;409.01187094047856
2016-04-28 16:10:00;376.4301916881766
2016-04-28 17:10:00;170.69189104377165
2016-04-28 18:10:00;9.461061033697023
2016-04-28 19:10:00;-0.1
2016-04-28 20:10:00;-0.1
2016-04-28 21:10:00;-0.1
2016-04-28 22:10:00;-0.1
2016-04-28 23:10:00;-0.1
2016-04-29 00:10:00;-0.1
2016-04-29 01:10:00;-0.1
2016-04-29 02:10:00;-0.1
2016-04-29 03:10:00;-0.1
2016-04-29 04:10:00;-0.1
2016-04-29 05:10:00;28.72405744147413
2016-04-29 06:10:00;125.23976593579647
2016-04-29 07:10:00;175.35793792542754
2016-04-29 08:10:00;144.70586016878633
2016-04-29 09:10:00;260.7252360847141
2016-04-29 10:10:00;293.25825848425114
2016-04-29 11:10:00;207.24731254673245
2016-04-29 12:10:00;287.0264550955039
2016-04-29 13:10:00;583.0055574651165
2016-04-29 14:10:00;390.35056043970155
2016-04-29 15:10:00;492.9202067588286
2016-04-29 16:10:00;332.5250158565816
2016-04-29 17:10:00;172.5089876435121
2016-04-29 18:10:00;21.74481526176136
2016-04-29 19:10:00;-0.1
2016-04-29 20:10:00;-0.1
2016-04-29 21:10:00;-0.1
2016-04-29 22:10:00;-0.1
2016-04-29 23:10:00;-0.1
2016-04-30 00:10:00;-0.1
2016-04-30 01:10:00;-0.1
2016-04-30 02:10:00;-0.1
2016-04-30 03:10:00;-0.1
2016-04-30 04:10:00;-0.1
2016-04-30 05:10:00;5.581105273733514
2016-04-30 06:10:00;144.02623561239258
2016-04-30 07:10:00;317.52393382774034
2016-04-30 08:10:00;419.5315952520855
2016-04-30 09:10:00;495.5781902372133
2016-04-30 10:10:00;476.87493015227744
2016-04-30 11:10:00;248.46316698454433
2016-04-30 12:10:00;343.9203550517537
2016-04-30 13:10:00;457.2052402748849
2016-04-30 14:10:00;555.7911444404043
2016-04-30 15:10:00;514.7130334167581
2016-04-30 16:10:00;307.488129283098
2016-04-30 17:10:00;77.74241118432435
2016-04-30 18:10:00;-0.1
2016-04-30 19:10:00;-0.1
2016-04-30 20:10:00;-0.1
2016-04-30 21:10:00;-0.1
2016-04-30 22:10:00;-0.1
2016-04-30 23:10:00;-0.1
2016-05-01 00:10:00;-0.1
2016-05-01 01:10:00;-0.1
2016-05-01 02:10:00;-0.1
2016-05-01 03:10:00;-0.1
2016-05-01 04:10:00;-0.1
2016-05-01 05:10:00;31.76941280891495
2016-05-01 06:10:00;191.15791966564063
2016-05-01 07:10:00;473.7977765461832
2016-05-01 08:10:00;418.2676744354161
2016-05-01 09:10:00;356.19032840335444
2016-05-01 10:10:00;1397.2415709438835
2016-05-01 11:10:00;1503.5937860183
2016-05-01 12:10:00;1496.4443941751579
2016-05-01 13:10:00;1301.5424693550715
2016-05-01 14:10:00;1007.7841519962775
2016-05-01 15:10:00;651.6811801407225
2016-05-01 16:10:00;327.89915947662985
2016-05-01 17:10:00;119.6491547382868
2016-05-01 18:10:00;23.940682467041675
2016-05-01 19:10:00;-0.1
2016-05-01 20:10:00;-0.1
2016-05-01 21:10:00;-0.1
2016-05-01 22:10:00;-0.1
2016-05-01 23:10:00;-0.1
2016-05-02 00:10:00;-0.1
2016-05-02 01:10:00;-0.1
2016-05-02 02:10:00;-0.1
2016-05-02 03:10:00;-0.1
2016-05-02 04:10:00;-0.1
2016-05-02 05:10:00;41.13748882664497
2016-05-02 06:10:00;215.67745009827445
2016-05-02 07:10:00;480.9857129021805
2016-05-02 08:10:00;809.5327282667283
2016-05-02 09:10:00;1134.4703177602444
2016-05-02 10:10:00;1359.1502176858198
2016-05-02 11:10:00;1354.3503219238346
2016-05-02 12:10:00;1287.8397556364503
2016-05-02 13:10:00;1141.684520825201
2016-05-02 14:10:00;809.9889074312053
2016-05-02 15:10:00;589.2637469945973
2016-05-02 16:10:00;350.08144869083986
2016-05-02 17:10:00;73.09861154066027
2016-05-02 18:10:00;25.238570679305482
2016-05-02 19:10:00;-0.1
2016-05-02 20:10:00;-0.1
2016-05-02 21:10:00;-0.1
2016-05-02 22:10:00;-0.1
2016-05-02 23:10:00;-0.1
2016-05-03 00:10:00;-0.1
2016-05-03 01:10:00;-0.1
2016-05-03 02:10:00;-0.1
2016-05-03 03:10:00;-0.1
2016-05-03 04:10:00;-0.1
2016-05-03 05:10:00;41.73980650387729
2016-05-03 06:10:00;210.6954579563684
2016-05-03 07:10:00;-0.1
2016-05-03 08:10:00;802.6396160715486
2016-05-03 09:10:00;1054.8385898725253
2016-05-03 10:10:00;1321.932816099759
2016-05-03 11:10:00;1497.923763545458
2016-05-03 12:10:00;1420.1149746742892
2016-05-03 13:10:00;1170.271215733127
2016-05-03 14:10:00;992.8486964888206
2016-05-03 15:10:00;651.4684830321291
2016-05-03 16:10:00;382.0794904464083
2016-05-03 17:10:00;153.11358468507393
2016-05-03 18:10:00;27.663433134870637
2016-05-03 19:10:00;-0.1
2016-05-03 20:10:00;-0.1
2016-05-03 21:10:00;-0.1
2016-05-03 22:10:00;-0.1
2016-05-03 23:10:00;-0.1
2016-05-04 00:10:00;-0.1
2016-05-04 01:10:00;-0.1
2016-05-04 02:10:00;-0.1
2016-05-04 03:10:00;-0.1
2016-05-04 04:10:00;-0.1
2016-05-04 05:10:00;39.352350440245814
2016-05-04 06:10:00;203.31774895742473
2016-05-04 07:10:00;-0.1
2016-05-04 08:10:00;832.2235236933021
2016-05-04 09:10:00;1169.0124904768434
2016-05-04 10:10:00;1358.4455922865104
2016-05-04 11:10:00;1436.2253866720957
2016-05-04 12:10:00;1388.3307110839573
2016-05-04 13:10:00;1210.3349377639029
2016-05-04 14:10:00;999.9490478731393
2016-05-04 15:10:00;657.1516716407459
2016-05-04 16:10:00;333.0581077138862
2016-05-04 17:10:00;118.75113703357624
2016-05-04 18:10:00;24.58426231554823
2016-05-04 19:10:00;-0.1
2016-05-04 20:10:00;-0.1
2016-05-04 21:10:00;-0.1
2016-05-04 22:10:00;-0.1
2016-05-04 23:10:00;-0.1
2016-05-05 00:10:00;-0.1
2016-05-05 01:10:00;-0.1
2016-05-05 02:10:00;-0.1
2016-05-05 03:10:00;-0.1
2016-05-05 04:10:00;-0.1
2016-05-05 05:10:00;39.78636664021925
2016-05-05 06:10:00;206.6291027561805
2016-05-05 07:10:00;496.344451858958
2016-05-05 08:10:00;831.2423588917457
2016-05-05 09:10:00;1161.4501885540014
2016-05-05 10:10:00;1380.6615575040971
2016-05-05 11:10:00;1487.5007514222161
2016-05-05 12:10:00;1480.4708957121045
2016-05-05 13:10:00;1292.7932566013249
2016-05-05 14:10:00;1002.2146693728419
2016-05-05 15:10:00;652.6704133228455
2016-05-05 16:10:00;326.68447859774915
2016-05-05 17:10:00;116.62679109030232
2016-05-05 18:10:00;15.787941444974923
2016-05-05 19:10:00;-0.1
2016-05-05 20:10:00;-0.1
2016-05-05 21:10:00;-0.1
2016-05-05 22:10:00;-0.1
2016-05-05 23:10:00;-0.1
2016-05-06 00:10:00;-0.1
2016-05-06 01:10:00;-0.1
2016-05-06 02:10:00;-0.1
2016-05-06 03:10:00;-0.1
2016-05-06 04:10:00;-0.1
2016-05-06 05:10:00;47.18624503531446
2016-05-06 06:10:00;232.87668069029775
2016-05-06 07:10:00;490.6288967062953
2016-05-06 08:10:00;824.7031390578724
2016-05-06 09:10:00;1057.4940856862452
