Datetime;Energy_Produced_Wh
2016-03-09 11:10:00;747.0495042614098
2016-03-09 12:10:00;1049.214332833938
2016-03-09 13:10:00;1014.2026943983936
2016-03-09 14:10:00;868.4977731401501
2016-03-09 15:10:00;600.6393296197783
2016-03-09 16:10:00;205.6333606294467
2016-03-09 17:10:00;-0.1
2016-03-09 18:10:00;-0.1
2016-03-09 19:10:00;-0.1
2016-03-09 20:10:00;-0.1
2016-03-09 21:10:00;-0.1
2016-03-09 22:10:00;-0.1
2016-03-09 23:10:00;-0.1
2016-03-10 00:10:00;-0.1
2016-03-10 01:10:00;-0.1
2016-03-10 02:10:00;-0.1
2016-03-10 03:10:00;-0.1
2016-03-10 04:10:00;-0.1
2016-03-10 05:10:00;-0.1
2016-03-10 06:10:00;-0.1
2016-03-10 07:10:00;62.109314051199334
2016-03-10 08:10:00;270.39796607316345
2016-03-10 09:10:00;562.2936284187823
2016-03-10 10:10:00;874.2961112463782
2016-03-10 11:10:00;1110.4838190357807
2016-03-10 12:10:00;1168.9676596358065
2016-03-10 13:10:00;1126.7942980305559
2016-03-10 14:10:00;894.9903904370325
2016-03-10 15:10:00;579.426022212002
2016-03-10 16:10:00;210.18404748598826
2016-03-10 17:10:00;-0.1
2016-03-10 18:10:00;-0.1
2016-03-10 19:10:00;-0.1
2016-03-10 20:10:00;-0.1
2016-03-10 21:10:00;-0.1
2016-03-10 22:10:00;-0.1
2016-03-10 23:10:00;-0.1
2016-03-11 00:10:00;-0.1
2016-03-11 01:10:00;-0.1
2016-03-11 02:10:00;-0.1
2016-03-11 03:10:00;-0.1
2016-03-11 04:10:00;-0.1
2016-03-11 05:10:00;-0.1
2016-03-11 06:10:00;-0.1
2016-03-11 07:10:00;44.792247817392735
2016-03-11 08:10:00;270.3855945695726
2016-03-11 09:10:00;572.3138303423096
2016-03-11 10:10:00;888.1477982747808
2016-03-11 11:10:00;1120.7463707066324
2016-03-11 12:10:00;883.6745031704434
2016-03-11 13:10:00;1053.1891771713968
2016-03-11 14:10:00;824.4352485988765
2016-03-11 15:10:00;358.8630369803615
2016-03-11 16:10:00;128.94887094557893
2016-03-11 17:10:00;-0.1
2016-03-11 18:10:00;-0.1
2016-03-11 19:10:00;-0.1
2016-03-11 20:10:00;-0.1
2016-03-11 21:10:00;-0.1
2016-03-11 22:10:00;-0.1
2016-03-11 23:10:00;-0.1
2016-03-12 00:10:00;-0.1
2016-03-12 01:10:00;-0.1
2016-03-12 02:10:00;-0.1
2016-03-12 03:10:00;-0.1
2016-03-12 04:10:00;-0.1
2016-03-12 05:10:00;-0.1
2016-03-12 06:10:00;-0.1
2016-03-12 07:10:00;93.96636910337104
2016-03-12 08:10:00;259.72640854574547
2016-03-12 09:10:00;456.8250189464987
2016-03-12 10:10:00;901.4453176981722
2016-03-12 11:10:00;1136.034357690024
2016-03-12 12:10:00;1204.9665524612267
2016-03-12 13:10:00;1159.8016822589364
2016-03-12 14:10:00;939.3972427480202
2016-03-12 15:10:00;601.1507984869296
2016-03-12 16:10:00;266.3876866375285
2016-03-12 17:10:00;-0.1
2016-03-12 18:10:00;-0.1
2016-03-12 19:10:00;-0.1
2016-03-12 20:10:00;-0.1
2016-03-12 21:10:00;-0.1
2016-03-12 22:10:00;-0.1
2016-03-12 23:10:00;-0.1
2016-03-13 00:10:00;-0.1
2016-03-13 01:10:00;-0.1
2016-03-13 02:10:00;-0.1
2016-03-13 03:10:00;-0.1
2016-03-13 04:10:00;-0.1
2016-03-13 05:10:00;-0.1
2016-03-13 06:10:00;-0.1
2016-03-13 07:10:00;76.88040412041859
2016-03-13 08:10:00;281.0303766056488
2016-03-13 09:10:00;596.5307227691827
2016-03-13 10:10:00;926.9201627317195
2016-03-13 11:10:00;1165.1186270998178
2016-03-13 12:10:00;1232.4425718737825
2016-03-13 13:10:00;1194.6036816797666
2016-03-13 14:10:00;973.6945359684755
2016-03-13 15:10:00;632.5660522080984
2016-03-13 16:10:00;279.945444463897
2016-03-13 17:10:00;-0.1
2016-03-13 18:10:00;-0.1
2016-03-13 19:10:00;-0.1
2016-03-13 20:10:00;-0.1
2016-03-13 21:10:00;-0.1
2016-03-13 22:10:00;-0.1
2016-03-13 23:10:00;-0.1
2016-03-14 00:10:00;-0.1
2016-03-14 01:10:00;-0.1
2016-03-14 02:10:00;-0.1
2016-03-14 03:10:00;-0.1
2016-03-14 04:10:00;-0.1
2016-03-14 05:10:00;-0.1
2016-03-14 06:10:00;-0.1
2016-03-14 07:10:00;73.09110225311169
2016-03-14 08:10:00;312.7719060012752
2016-03-14 09:10:00;482.4689259815804
2016-03-14 10:10:00;351.0018912421889
2016-03-14 11:10:00;1009.4643612772005
2016-03-14 12:10:00;1250.1799909904123
2016-03-14 13:10:00;1208.3215869828575
2016-03-14 14:10:00;983.776312596211
2016-03-14 15:10:00;645.5008049547286
2016-03-14 16:10:00;291.0202268516633
2016-03-14 17:10:00;2.6033778842390722
2016-03-14 18:10:00;-0.1
2016-03-14 19:10:00;-0.1
2016-03-14 20:10:00;-0.1
2016-03-14 21:10:00;-0.1
2016-03-14 22:10:00;-0.1
2016-03-14 23:10:00;-0.1
2016-03-15 00:10:00;-0.1
2016-03-15 01:10:00;-0.1
2016-03-15 02:10:00;-0.1
2016-03-15 03:10:00;-0.1
2016-03-15 04:10:00;-0.1
2016-03-15 05:10:00;-0.1
2016-03-15 06:10:00;-0.1
2016-03-15 07:10:00;97.613570700254
2016-03-15 08:10:00;289.84330072653233
2016-03-15 09:10:00;614.2144751132423
2016-03-15 10:10:00;939.7548033645024
2016-03-15 11:10:00;1123.7043726636568
2016-03-15 12:10:00;1163.6600461039015
2016-03-15 13:10:00;1187.5420133004507
2016-03-15 14:10:00;956.1843257824856
2016-03-15 15:10:00;451.6449715513733
2016-03-15 16:10:00;201.30318266059277
2016-03-15 17:10:00;-0.1
2016-03-15 18:10:00;-0.1
2016-03-15 19:10:00;-0.1
2016-03-15 20:10:00;-0.1
2016-03-15 21:10:00;-0.1
2016-03-15 22:10:00;-0.1
2016-03-15 23:10:00;-0.1
2016-03-16 00:10:00;-0.1
2016-03-16 01:10:00;-0.1
2016-03-16 02:10:00;-0.1
2016-03-16 03:10:00;-0.1
2016-03-16 04:10:00;-0.1
2016-03-16 05:10:00;-0.1
2016-03-16 06:10:00;-0.1
2016-03-16 07:10:00;74.45381472166471
2016-03-16 08:10:00;290.2184128218878
2016-03-16 09:10:00;629.3122413929898
2016-03-16 10:10:00;768.2489425588861
2016-03-16 11:10:00;951.734644722322
2016-03-16 12:10:00;644.9255087482649
2016-03-16 13:10:00;521.944408903783
2016-03-16 14:10:00;666.2025713208566
2016-03-16 15:10:00;300.56516328258505
2016-03-16 16:10:00;282.21789562091806
2016-03-16 17:10:00;4.884254673439909
2016-03-16 18:10:00;-0.1
2016-03-16 19:10:00;-0.1
2016-03-16 20:10:00;-0.1
2016-03-16 21:10:00;-0.1
2016-03-16 22:10:00;-0.1
2016-03-16 23:10:00;-0.1
2016-03-17 00:10:00;-0.1
2016-03-17 01:10:00;-0.1
2016-03-17 02:10:00;-0.1
2016-03-17 03:10:00;-0.1
2016-03-17 04:10:00;-0.1
2016-03-17 05:10:00;-0.1
2016-03-17 06:10:00;-0.1
2016-03-17 07:10:00;76.05687699383556
2016-03-17 08:10:00;298.7813225018112
2016-03-17 09:10:00;636.6095614056377
2016-03-17 10:10:00;975.584654567487
2016-03-17 11:10:00;1216.3064341048819
2016-03-17 12:10:00;1283.9341857794248
2016-03-17 13:10:00;1234.3506142536328
2016-03-17 14:10:00;1009.5979660535205
2016-03-17 15:10:00;668.4064001658517
2016-03-17 16:10:00;312.3233112219796
2016-03-17 17:10:00;13.798692133112441
2016-03-17 18:10:00;-0.1
2016-03-17 19:10:00;-0.1
2016-03-17 20:10:00;-0.1
2016-03-17 21:10:00;-0.1
2016-03-17 22:10:00;-0.1
2016-03-17 23:10:00;-0.1
2016-03-18 00:10:00;-0.1
2016-03-18 01:10:00;-0.1
2016-03-18 02:10:00;-0.1
2016-03-18 03:10:00;-0.1
2016-03-18 04:10:00;-0.1
2016-03-18 05:10:00;-0.1
2016-03-18 06:10:00;-0.1
2016-03-18 07:10:00;89.20437489866973
2016-03-18 08:10:00;166.39136894380263
2016-03-18 09:10:00;175.20763362793488
2016-03-18 10:10:00;167.78443259308895
2016-03-18 11:10:00;534.4081360376548
2016-03-18 12:10:00;1120.4563853417537
2016-03-18 13:10:00;1189.865610248315
2016-03-18 14:10:00;483.889798865982
2016-03-18 15:10:00;129.17740265411544
2016-03-18 16:10:00;105.94860292253581
2016-03-18 17:10:00;8.4475355111111
2016-03-18 18:10:00;-0.1
2016-03-18 19:10:00;-0.1
2016-03-18 20:10:00;-0.1
2016-03-18 21:10:00;-0.1
2016-03-18 22:10:00;-0.1
2016-03-18 23:10:00;-0.1
2016-03-19 00:10:00;-0.1
2016-03-19 01:10:00;-0.1
2016-03-19 02:10:00;-0.1
2016-03-19 03:10:00;-0.1
2016-03-19 04:10:00;-0.1
2016-03-19 05:10:00;-0.1
2016-03-19 06:10:00;-0.1
2016-03-19 07:10:00;88.47468269576832
2016-03-19 08:10:00;122.42474481759494
2016-03-19 09:10:00;143.16517241143882
2016-03-19 10:10:00;176.89295115874936
2016-03-19 11:10:00;183.76031465133008
2016-03-19 12:10:00;168.56335300933307
2016-03-19 13:10:00;173.16133012614617
2016-03-19 14:10:00;170.2580503224685
2016-03-19 15:10:00;234.03517456077222
2016-03-19 16:10:00;173.14845917936117
2016-03-19 17:10:00;20.98442132008288
2016-03-19 18:10:00;-0.1
2016-03-19 19:10:00;-0.1
2016-03-19 20:10:00;-0.1
2016-03-19 21:10:00;-0.1
2016-03-19 22:10:00;-0.1
2016-03-19 23:10:00;-0.1
2016-03-20 00:10:00;-0.1
2016-03-20 01:10:00;-0.1
2016-03-20 02:10:00;-0.1
2016-03-20 03:10:00;-0.1
2016-03-20 04:10:00;-0.1
2016-03-20 05:10:00;-0.1
2016-03-20 06:10:00;-0.1
2016-03-20 07:10:00;78.13269185753595
2016-03-20 08:10:00;261.32067029699635
2016-03-20 09:10:00;146.07233460881136
2016-03-20 10:10:00;168.83110166949507
2016-03-20 11:10:00;188.43589464541867
2016-03-20 12:10:00;93.10361957396701
2016-03-20 13:10:00;1273.7839677760621
2016-03-20 14:10:00;329.953437669583
2016-03-20 15:10:00;155.85499612070112
2016-03-20 16:10:00;165.93888368758965
2016-03-20 17:10:00;29.66113200691077
2016-03-20 18:10:00;-0.1
2016-03-20 19:10:00;-0.1
2016-03-20 20:10:00;-0.1
2016-03-20 21:10:00;-0.1
2016-03-20 22:10:00;-0.1
2016-03-20 23:10:00;-0.1
2016-03-21 00:10:00;-0.1
2016-03-21 01:10:00;-0.1
2016-03-21 02:10:00;-0.1
2016-03-21 03:10:00;-0.1
2016-03-21 04:10:00;-0.1
2016-03-21 05:10:00;-0.1
2016-03-21 06:10:00;-0.1
2016-03-21 07:10:00;140.69265180380003
2016-03-21 08:10:00;309.6719029807952
2016-03-21 09:10:00;441.54595467552844
2016-03-21 10:10:00;134.07851313312239
2016-03-21 11:10:00;206.51494136902673
2016-03-21 12:10:00;253.03526752377851
2016-03-21 13:10:00;384.55538038813717
2016-03-21 14:10:00;96.34085917060789
2016-03-21 15:10:00;151.6928583373239
2016-03-21 16:10:00;156.73865022558752
2016-03-21 17:10:00;24.284228208020412
2016-03-21 18:10:00;-0.1
2016-03-21 19:10:00;-0.1
2016-03-21 20:10:00;-0.1
2016-03-21 21:10:00;-0.1
2016-03-21 22:10:00;-0.1
2016-03-21 23:10:00;-0.1
2016-03-22 00:10:00;-0.1
2016-03-22 01:10:00;-0.1
2016-03-22 02:10:00;-0.1
2016-03-22 03:10:00;-0.1
2016-03-22 04:10:00;-0.1
2016-03-22 05:10:00;-0.1
2016-03-22 06:10:00;-0.1
2016-03-22 07:10:00;140.38341676438498
2016-03-22 08:10:00;377.6623482441345
2016-03-22 09:10:00;596.5423538888687
2016-03-22 10:10:00;895.543332256255
2016-03-22 11:10:00;696.3211498249789
2016-03-22 12:10:00;658.4141282090885
2016-03-22 13:10:00;342.18875476961335
2016-03-22 14:10:00;891.5907283461228
2016-03-22 15:10:00;214.16011106344607
2016-03-22 16:10:00;348.1463000031932
2016-03-22 17:10:00;40.80763249253009
2016-03-22 18:10:00;-0.1
2016-03-22 19:10:00;-0.1
2016-03-22 20:10:00;-0.1
2016-03-22 21:10:00;-0.1
2016-03-22 22:10:00;-0.1
2016-03-22 23:10:00;-0.1
2016-03-23 00:10:00;-0.1
2016-03-23 01:10:00;-0.1
2016-03-23 02:10:00;-0.1
2016-03-23 03:10:00;-0.1
2016-03-23 04:10:00;-0.1
2016-03-23 05:10:00;-0.1
2016-03-23 06:10:00;-0.1
2016-03-23 07:10:00;117.03861393333749
2016-03-23 08:10:00;190.77480383604515
2016-03-23 09:10:00;253.4972880354702
2016-03-23 10:10:00;235.4793210336408
2016-03-23 11:10:00;657.1687243476567
2016-03-23 12:10:00;109.14585382076761
2016-03-23 13:10:00;181.18635231834853
2016-03-23 14:10:00;649.167052056539
2016-03-23 15:10:00;114.26479806909899
2016-03-23 16:10:00;224.07930871509356
2016-03-23 17:10:00;37.30668511813737
2016-03-23 18:10:00;-0.1
2016-03-23 19:10:00;-0.1
2016-03-23 20:10:00;-0.1
2016-03-23 21:10:00;-0.1
2016-03-23 22:10:00;-0.1
2016-03-23 23:10:00;-0.1
2016-03-24 00:10:00;-0.1
2016-03-24 01:10:00;-0.1
2016-03-24 02:10:00;-0.1
2016-03-24 03:10:00;-0.1
2016-03-24 04:10:00;-0.1
2016-03-24 05:10:00;-0.1
2016-03-24 06:10:00;-0.1
2016-03-24 07:10:00;63.80900940958797
2016-03-24 08:10:00;178.96548707362018
2016-03-24 09:10:00;143.74658630294053
2016-03-24 10:10:00;211.54040708465794
2016-03-24 11:10:00;280.4459969439728
2016-03-24 12:10:00;352.77883277494254
2016-03-24 13:10:00;338.6395043051917
2016-03-24 14:10:00;292.88906472602775
2016-03-24 15:10:00;85.84529677535437
2016-03-24 16:10:00;73.75132160045686
2016-03-24 17:10:00;-0.1
2016-03-24 18:10:00;-0.1
2016-03-24 19:10:00;-0.1
2016-03-24 20:10:00;-0.1
2016-03-24 21:10:00;-0.1
2016-03-24 22:10:00;-0.1
2016-03-24 23:10:00;-0.1
2016-03-25 00:10:00;-0.1
2016-03-25 01:10:00;-0.1
2016-03-25 02:10:00;-0.1
2016-03-25 03:10:00;-0.1
2016-03-25 04:10:00;-0.1
2016-03-25 05:10:00;-0.1
2016-03-25 06:10:00;-0.1
2016-03-25 07:10:00;131.70463362361443
2016-03-25 08:10:00;27.128013304787277
2016-03-25 09:10:00;285.4112270713285
2016-03-25 10:10:00;126.57514583760023
2016-03-25 11:10:00;108.91455384107942
2016-03-25 12:10:00;335.2457797417737
2016-03-25 13:10:00;349.91469884015834
2016-03-25 14:10:00;928.7839097247165
2016-03-25 15:10:00;330.70199799399836
2016-03-25 16:10:00;268.8098227306516
2016-03-25 17:10:00;71.24755101609453
2016-03-25 18:10:00;-0.1
2016-03-25 19:10:00;-0.1
2016-03-25 20:10:00;-0.1
2016-03-25 21:10:00;-0.1
2016-03-25 22:10:00;-0.1
2016-03-25 23:10:00;-0.1
2016-03-26 00:10:00;-0.1
2016-03-26 01:10:00;-0.1
2016-03-26 02:10:00;-0.1
2016-03-26 03:10:00;-0.1
2016-03-26 04:10:00;-0.1
2016-03-26 05:10:00;-0.1
2016-03-26 06:10:00;-0.1
2016-03-26 07:10:00;109.33910614103688
2016-03-26 08:10:00;360.04904708220784
2016-03-26 09:10:00;475.83677857623525
2016-03-26 10:10:00;452.7462715744697
2016-03-26 11:10:00;891.0142099541582
2016-03-26 12:10:00;1207.0480922420684
2016-03-26 13:10:00;1317.3076104955667
2016-03-26 14:10:00;1050.1809103154956
2016-03-26 15:10:00;663.0402372529397
2016-03-26 16:10:00;372.57908357580556
2016-03-26 17:10:00;76.27947049233188
2016-03-26 18:10:00;-0.1
2016-03-26 19:10:00;-0.1
2016-03-26 20:10:00;-0.1
2016-03-26 21:10:00;-0.1
2016-03-26 22:10:00;-0.1
2016-03-26 23:10:00;-0.1
2016-03-27 00:10:00;-0.1
2016-03-27 01:10:00;-0.1
2016-03-27 02:10:00;-0.1
2016-03-27 03:10:00;-0.1
2016-03-27 04:10:00;-0.1
2016-03-27 05:10:00;-0.1
2016-03-27 06:10:00;-0.1
2016-03-27 07:10:00;110.001450621429
2016-03-27 08:10:00;363.34797296935943
2016-03-27 09:10:00;744.0483599992799
2016-03-27 10:10:00;958.2690420905785
2016-03-27 11:10:00;801.4386665805938
2016-03-27 12:10:00;400.2811679568863
2016-03-27 13:10:00;1029.7332021872287
2016-03-27 14:10:00;944.3792669219363
2016-03-27 15:10:00;14.479918287522066
2016-03-27 16:10:00;255.13173325211548
2016-03-27 17:10:00;-0.1
2016-03-27 18:10:00;-0.1
2016-03-27 19:10:00;-0.1
2016-03-27 20:10:00;-0.1
2016-03-27 21:10:00;-0.1
2016-03-27 22:10:00;-0.1
2016-03-27 23:10:00;-0.1
2016-03-28 00:10:00;-0.1
2016-03-28 01:10:00;-0.1
2016-03-28 02:10:00;-0.1
2016-03-28 03:10:00;-0.1
2016-03-28 04:10:00;-0.1
2016-03-28 05:10:00;-0.1
2016-03-28 06:10:00;20.947804552596224
2016-03-28 07:10:00;139.91126519115488
2016-03-28 08:10:00;313.32731079441544
2016-03-28 09:10:00;34.37504432401519
2016-03-28 10:10:00;805.9546604754222
2016-03-28 11:10:00;667.3894996179483
2016-03-28 12:10:00;845.915475967652
2016-03-28 13:10:00;1092.2121401632796
2016-03-28 14:10:00;707.9964619242421
2016-03-28 15:10:00;656.0794770793675
2016-03-28 16:10:00;368.252227927099
2016-03-28 17:10:00;44.22651337804503
2016-03-28 18:10:00;-0.1
2016-03-28 19:10:00;-0.1
2016-03-28 20:10:00;-0.1
2016-03-28 21:10:00;-0.1
2016-03-28 22:10:00;-0.1
2016-03-28 23:10:00;-0.1
2016-03-29 00:10:00;-0.1
2016-03-29 01:10:00;-0.1
2016-03-29 02:10:00;-0.1
2016-03-29 03:10:00;-0.1
2016-03-29 04:10:00;-0.1
2016-03-29 05:10:00;-0.1
2016-03-29 06:10:00;23.956786782380142
2016-03-29 07:10:00;179.41179130332563
2016-03-29 08:10:00;416.77624778340686
2016-03-29 09:10:00;642.9186270612037
2016-03-29 10:10:00;673.0066627426071
2016-03-29 11:10:00;406.50435718151545
2016-03-29 12:10:00;1469.6792760412752
2016-03-29 13:10:00;549.5869003147649
2016-03-29 14:10:00;1148.7999645032708
2016-03-29 15:10:00;713.7930109294851
2016-03-29 16:10:00;345.83535305343884
2016-03-29 17:10:00;77.48884783602045
2016-03-29 18:10:00;-0.1
2016-03-29 19:10:00;-0.1
2016-03-29 20:10:00;-0.1
2016-03-29 21:10:00;-0.1
2016-03-29 22:10:00;-0.1
2016-03-29 23:10:00;-0.1
2016-03-30 00:10:00;-0.1
2016-03-30 01:10:00;-0.1
2016-03-30 02:10:00;-0.1
2016-03-30 03:10:00;-0.1
2016-03-30 04:10:00;-0.1
2016-03-30 05:10:00;-0.1
2016-03-30 06:10:00;5.780598037823141
2016-03-30 07:10:00;142.9273019800696
2016-03-30 08:10:00;369.94212958635114
2016-03-30 09:10:00;660.9598512463483
2016-03-30 10:10:00;959.8754374589115
2016-03-30 11:10:00;809.6479970155086
2016-03-30 12:10:00;817.7068178991766
2016-03-30 13:10:00;650.9303719837326
2016-03-30 14:10:00;555.8776140865244
2016-03-30 15:10:00;503.04725893232785
2016-03-30 16:10:00;115.45649791884186
2016-03-30 17:10:00;58.692939418265304
2016-03-30 18:10:00;-0.1
2016-03-30 19:10:00;-0.1
2016-03-30 20:10:00;-0.1
2016-03-30 21:10:00;-0.1
2016-03-30 22:10:00;-0.1
2016-03-30 23:10:00;-0.1
2016-03-31 00:10:00;-0.1
2016-03-31 01:10:00;-0.1
2016-03-31 02:10:00;-0.1
2016-03-31 03:10:00;-0.1
2016-03-31 04:10:00;-0.1
2016-03-31 05:10:00;-0.1
2016-03-31 06:10:00;-0.1
2016-03-31 07:10:00;109.08465405673786
2016-03-31 08:10:00;283.57214445502495
2016-03-31 09:10:00;393.8917597485867
2016-03-31 10:10:00;362.2602773449117
2016-03-31 11:10:00;535.432996823505
2016-03-31 12:10:00;433.4156493759266
2016-03-31 13:10:00;303.5181577998682
2016-03-31 14:10:00;166.78028091641247
2016-03-31 15:10:00;312.04722193790343
2016-03-31 16:10:00;107.26184062599243
2016-03-31 17:10:00;63.30251024914919
2016-03-31 18:10:00;-0.1
2016-03-31 19:10:00;-0.1
2016-03-31 20:10:00;-0.1
2016-03-31 21:10:00;-0.1
2016-03-31 22:10:00;-0.1
2016-03-31 23:10:00;-0.1
2016-04-01 00:10:00;-0.1
2016-04-01 01:10:00;-0.1
2016-04-01 02:10:00;-0.1
2016-04-01 03:10:00;-0.1
2016-04-01 04:10:00;-0.1
2016-04-01 05:10:00;-0.1
2016-04-01 06:10:00;40.187756548181305
2016-04-01 07:10:00;166.4523075410143
2016-04-01 08:10:00;443.7856282979998
2016-04-01 09:10:00;786.1144851069355
2016-04-01 10:10:00;1107.2939629274324
2016-04-01 11:10:00;1018.1759297409965
2016-04-01 12:10:00;742.3695341771529
2016-04-01 13:10:00;870.9336276890257
2016-04-01 14:10:00;520.3206773108986
2016-04-01 15:10:00;238.040967841014
2016-04-01 16:10:00;143.28556203716656
2016-04-01 17:10:00;6.67673051629017
2016-04-01 18:10:00;-0.1
2016-04-01 19:10:00;-0.1
2016-04-01 20:10:00;-0.1
2016-04-01 21:10:00;-0.1
2016-04-01 22:10:00;-0.1
2016-04-01 23:10:00;-0.1
2016-04-02 00:10:00;-0.1
2016-04-02 01:10:00;-0.1
2016-04-02 02:10:00;-0.1
2016-04-02 03:10:00;-0.1
2016-04-02 04:10:00;-0.1
2016-04-02 05:10:00;-0.1
2016-04-02 06:10:00;30.908883625554914
2016-04-02 07:10:00;188.4412765453744
2016-04-02 08:10:00;336.3492204147223
2016-04-02 09:10:00;342.47928943915343
2016-04-02 10:10:00;333.1862176216475
2016-04-02 11:10:00;616.0742491355736
2016-04-02 12:10:00;772.7908973825826
2016-04-02 13:10:00;484.2830792225142
2016-04-02 14:10:00;678.2394982439231
2016-04-02 15:10:00;318.27392034816233
2016-04-02 16:10:00;144.30507412012048
2016-04-02 17:10:00;1.2181163362566372
2016-04-02 18:10:00;-0.1
2016-04-02 19:10:00;-0.1
2016-04-02 20:10:00;-0.1
2016-04-02 21:10:00;-0.1
2016-04-02 22:10:00;-0.1
2016-04-02 23:10:00;-0.1
2016-04-03 00:10:00;-0.1
2016-04-03 01:10:00;-0.1
2016-04-03 02:10:00;-0.1
2016-04-03 03:10:00;-0.1
2016-04-03 04:10:00;-0.1
2016-04-03 05:10:00;-0.1
2016-04-03 06:10:00;34.480329582011535
2016-04-03 07:10:00;145.4605914274182
2016-04-03 08:10:00;447.1752244050619
2016-04-03 09:10:00;709.0708160152597
2016-04-03 10:10:00;1101.4614450719296
2016-04-03 11:10:00;1270.6684737787534
2016-04-03 12:10:00;1383.4652847325005
2016-04-03 13:10:00;1150.6119017420365
2016-04-03 14:10:00;960.4767142833538
2016-04-03 15:10:00;742.8436997419585
2016-04-03 16:10:00;410.16033821099205
2016-04-03 17:10:00;100.84084186932827
2016-04-03 18:10:00;-0.1
2016-04-03 19:10:00;-0.1
2016-04-03 20:10:00;-0.1
2016-04-03 21:10:00;-0.1
2016-04-03 22:10:00;-0.1
2016-04-03 23:10:00;-0.1
2016-04-04 00:10:00;-0.1
2016-04-04 01:10:00;-0.1
2016-04-04 02:10:00;-0.1
2016-04-04 03:10:00;-0.1
2016-04-04 04:10:00;-0.1
2016-04-04 05:10:00;-0.1
2016-04-04 06:10:00;-0.1
2016-04-04 07:10:00;31.42860461895155
2016-04-04 08:10:00;108.23985949492027
2016-04-04 09:10:00;435.51406443927465
2016-04-04 10:10:00;927.1823838338831
2016-04-04 11:10:00;1239.5675067237803
2016-04-04 12:10:00;1253.101494565928
2016-04-04 13:10:00;982.3140064229058
2016-04-04 14:10:00;212.00890087830788
2016-04-04 15:10:00;815.0420084126664
2016-04-04 16:10:00;332.2912182056665
2016-04-04 17:10:00;105.42255174257848
2016-04-04 18:10:00;-0.1
2016-04-04 19:10:00;-0.1
2016-04-04 20:10:00;-0.1
2016-04-04 21:10:00;-0.1
2016-04-04 22:10:00;-0.1
2016-04-04 23:10:00;-0.1
2016-04-05 00:10:00;-0.1
2016-04-05 01:10:00;-0.1
2016-04-05 02:10:00;-0.1
2016-04-05 03:10:00;-0.1
2016-04-05 04:10:00;-0.1
2016-04-05 05:10:00;-0.1
2016-04-05 06:10:00;13.082763173160636
2016-04-05 07:10:00;72.37442173269982
2016-04-05 08:10:00;180.33938796297576
2016-04-05 09:10:00;294.7146710497699
2016-04-05 10:10:00;539.7124879147203
2016-04-05 11:10:00;534.7386778513896
2016-04-05 12:10:00;443.5495302102609
2016-04-05 13:10:00;197.2520046642033
2016-04-05 14:10:00;347.37918109819066
2016-04-05 15:10:00;260.62253755258405
2016-04-05 16:10:00;444.76008762936516
2016-04-05 17:10:00;127.6795777243112
2016-04-05 18:10:00;-0.1
2016-04-05 19:10:00;-0.1
2016-04-05 20:10:00;-0.1
2016-04-05 21:10:00;-0.1
2016-04-05 22:10:00;-0.1
2016-04-05 23:10:00;-0.1
2016-04-06 00:10:00;-0.1
2016-04-06 01:10:00;-0.1
2016-04-06 02:10:00;-0.1
2016-04-06 03:10:00;-0.1
2016-04-06 04:10:00;-0.1
2016-04-06 05:10:00;-0.1
2016-04-06 06:10:00;18.21845028237185
2016-04-06 07:10:00;252.75696330138211
2016-04-06 08:10:00;487.6063769261542
2016-04-06 09:10:00;360.77619589375456
2016-04-06 10:10:00;250.2283106646067
2016-04-06 11:10:00;479.08768543511735
2016-04-06 12:10:00;290.61986111833346
2016-04-06 13:10:00;184.61779267925874
2016-04-06 14:10:00;190.31280770054096
2016-04-06 15:10:00;150.06146003279986
2016-04-06 16:10:00;113.51112695471026
2016-04-06 17:10:00;136.66369772675057
2016-04-06 18:10:00;-0.1
2016-04-06 19:10:00;-0.1
2016-04-06 20:10:00;-0.1
2016-04-06 21:10:00;-0.1
2016-04-06 22:10:00;-0.1
2016-04-06 23:10:00;-0.1
2016-04-07 00:10:00;-0.1
2016-04-07 01:10:00;-0.1
2016-04-07 02:10:00;-0.1
2016-04-07 03:10:00;-0.1
2016-04-07 04:10:00;-0.1
2016-04-07 05:10:00;-0.1
2016-04-07 06:10:00;73.73700287448631
2016-04-07 07:10:00;211.64359690155314
2016-04-07 08:10:00;507.40754608903717
2016-04-07 09:10:00;485.9491382439628
2016-04-07 10:10:00;733.2875364141198
2016-04-07 11:10:00;758.4692892161312
2016-04-07 12:10:00;1266.634678655672
2016-04-07 13:10:00;324.7918540659993
2016-04-07 14:10:00;891.1072841355867
2016-04-07 15:10:00;730.0120338172896
2016-04-07 16:10:00;343.1145279430944
2016-04-07 17:10:00;89.27520460837691
2016-04-07 18:10:00;-0.1
2016-04-07 19:10:00;-0.1
2016-04-07 20:10:00;-0.1
2016-04-07 21:10:00;-0.1
2016-04-07 22:10:00;-0.1
2016-04-07 23:10:00;-0.1
2016-04-08 00:10:00;-0.1
2016-04-08 01:10:00;-0.1
2016-04-08 02:10:00;-0.1
2016-04-08 03:10:00;-0.1
2016-04-08 04:10:00;-0.1
2016-04-08 05:10:00;-0.1
2016-04-08 06:10:00;87.07096349606368
2016-04-08 07:10:00;212.7071721002731
2016-04-08 08:10:00;128.17795377284656
2016-04-08 09:10:00;571.138669960483
2016-04-08 10:10:00;906.8290695689207
