Datetime;Energy_Produced_Wh
2016-02-13 05:10:00;-0.1
2016-02-13 06:10:00;-0.1
2016-02-13 07:10:00;-0.1
2016-02-13 08:10:00;43.561091580054885
2016-02-13 09:10:00;35.312212503335644
2016-02-13 10:10:00;219.96390823349228
2016-02-13 11:10:00;199.78823572808537
2016-02-13 12:10:00;149.30366022855475
2016-02-13 13:10:00;175.2622880847501
2016-02-13 14:10:00;159.35530042396368
2016-02-13 15:10:00;103.14069254241376
2016-02-13 16:10:00;-0.1
2016-02-13 17:10:00;-0.1
2016-02-13 18:10:00;-0.1
2016-02-13 19:10:00;-0.1
2016-02-13 20:10:00;-0.1
2016-02-13 21:10:00;-0.1
2016-02-13 22:10:00;-0.1
2016-02-13 23:10:00;-0.1
2016-02-14 00:10:00;-0.1
2016-02-14 01:10:00;-0.1
2016-02-14 02:10:00;-0.1
2016-02-14 03:10:00;-0.1
2016-02-14 04:10:00;-0.1
2016-02-14 05:10:00;-0.1
2016-02-14 06:10:00;-0.1
2016-02-14 07:10:00;-0.1
2016-02-14 08:10:00;-0.1
2016-02-14 09:10:00;102.34865482247089
2016-02-14 10:10:00;123.0744971131782
2016-02-14 11:10:00;88.88789223946515
2016-02-14 12:10:00;112.83523745310247
2016-02-14 13:10:00;183.024327479232
2016-02-14 14:10:00;92.17430805094368
2016-02-14 15:10:00;103.61968280808765
2016-02-14 16:10:00;-0.1
2016-02-14 17:10:00;-0.1
2016-02-14 18:10:00;-0.1
2016-02-14 19:10:00;-0.1
2016-02-14 20:10:00;-0.1
2016-02-14 21:10:00;-0.1
2016-02-14 22:10:00;-0.1
2016-02-14 23:10:00;-0.1
2016-02-15 00:10:00;-0.1
2016-02-15 01:10:00;-0.1
2016-02-15 02:10:00;-0.1
2016-02-15 03:10:00;-0.1
2016-02-15 04:10:00;-0.1
2016-02-15 05:10:00;-0.1
2016-02-15 06:10:00;-0.1
2016-02-15 07:10:00;-0.1
2016-02-15 08:10:00;199.6571539711264
2016-02-15 09:10:00;536.463918574138
2016-02-15 10:10:00;882.6978308366312
2016-02-15 11:10:00;1007.9503494109679
2016-02-15 12:10:00;721.2847579803471
2016-02-15 13:10:00;411.226374796865
2016-02-15 14:10:00;577.60216686002
2016-02-15 15:10:00;344.40396984356613
2016-02-15 16:10:00;49.73871820247718
2016-02-15 17:10:00;-0.1
2016-02-15 18:10:00;-0.1
2016-02-15 19:10:00;-0.1
2016-02-15 20:10:00;-0.1
2016-02-15 21:10:00;-0.1
2016-02-15 22:10:00;-0.1
2016-02-15 23:10:00;-0.1
2016-02-16 00:10:00;-0.1
2016-02-16 01:10:00;-0.1
2016-02-16 02:10:00;-0.1
2016-02-16 03:10:00;-0.1
2016-02-16 04:10:00;-0.1
2016-02-16 05:10:00;-0.1
2016-02-16 06:10:00;-0.1
2016-02-16 07:10:00;-0.1
2016-02-16 08:10:00;215.28918766337011
2016-02-16 09:10:00;564.1980778617173
2016-02-16 10:10:00;898.3681590533348
2016-02-16 11:10:00;1109.5808974201693
2016-02-16 12:10:00;1137.6747151770364
2016-02-16 13:10:00;1007.4727870863745
2016-02-16 14:10:00;709.5509401283607
2016-02-16 15:10:00;361.26253878456987
2016-02-16 16:10:00;61.81271047301359
2016-02-16 17:10:00;-0.1
2016-02-16 18:10:00;-0.1
2016-02-16 19:10:00;-0.1
2016-02-16 20:10:00;-0.1
2016-02-16 21:10:00;-0.1
2016-02-16 22:10:00;-0.1
2016-02-16 23:10:00;-0.1
2016-02-17 00:10:00;-0.1
2016-02-17 01:10:00;-0.1
2016-02-17 02:10:00;-0.1
2016-02-17 03:10:00;-0.1
2016-02-17 04:10:00;-0.1
2016-02-17 05:10:00;-0.1
2016-02-17 06:10:00;-0.1
2016-02-17 07:10:00;-0.1
2016-02-17 08:10:00;224.7825607214629
2016-02-17 09:10:00;581.6764490699551
2016-02-17 10:10:00;916.5001406167617
2016-02-17 11:10:00;1126.6721338092432
2016-02-17 12:10:00;1157.105594794471
2016-02-17 13:10:00;1018.0260232826868
2016-02-17 14:10:00;715.513644894685
2016-02-17 15:10:00;368.692216971261
2016-02-17 16:10:00;34.43355289313905
2016-02-17 17:10:00;-0.1
2016-02-17 18:10:00;-0.1
2016-02-17 19:10:00;-0.1
2016-02-17 20:10:00;-0.1
2016-02-17 21:10:00;-0.1
2016-02-17 22:10:00;-0.1
2016-02-17 23:10:00;-0.1
2016-02-18 00:10:00;-0.1
2016-02-18 01:10:00;-0.1
2016-02-18 02:10:00;-0.1
2016-02-18 03:10:00;-0.1
2016-02-18 04:10:00;-0.1
2016-02-18 05:10:00;-0.1
2016-02-18 06:10:00;-0.1
2016-02-18 07:10:00;-0.1
2016-02-18 08:10:00;159.3085088528307
2016-02-18 09:10:00;345.70885140915755
2016-02-18 10:10:00;569.7221661978483
2016-02-18 11:10:00;802.3321456948444
2016-02-18 12:10:00;733.6216653184056
2016-02-18 13:10:00;476.7795532508848
2016-02-18 14:10:00;372.99634562119945
2016-02-18 15:10:00;167.36644890067242
2016-02-18 16:10:00;25.112868771700892
2016-02-18 17:10:00;-0.1
2016-02-18 18:10:00;-0.1
2016-02-18 19:10:00;-0.1
2016-02-18 20:10:00;-0.1
2016-02-18 21:10:00;-0.1
2016-02-18 22:10:00;-0.1
2016-02-18 23:10:00;-0.1
2016-02-19 00:10:00;-0.1
2016-02-19 01:10:00;-0.1
2016-02-19 02:10:00;-0.1
2016-02-19 03:10:00;-0.1
2016-02-19 04:10:00;-0.1
2016-02-19 05:10:00;-0.1
2016-02-19 06:10:00;-0.1
2016-02-19 07:10:00;-0.1
2016-02-19 08:10:00;240.09612024072163
2016-02-19 09:10:00;607.3504207690665
2016-02-19 10:10:00;946.7804291356888
2016-02-19 11:10:00;1155.7834348131003
2016-02-19 12:10:00;775.8281292379481
2016-02-19 13:10:00;624.4146158117571
2016-02-19 14:10:00;455.4729522683876
2016-02-19 15:10:00;308.8575108007987
2016-02-19 16:10:00;80.51936920068665
2016-02-19 17:10:00;-0.1
2016-02-19 18:10:00;-0.1
2016-02-19 19:10:00;-0.1
2016-02-19 20:10:00;-0.1
2016-02-19 21:10:00;-0.1
2016-02-19 22:10:00;-0.1
2016-02-19 23:10:00;-0.1
2016-02-20 00:10:00;-0.1
2016-02-20 01:10:00;-0.1
2016-02-20 02:10:00;-0.1
2016-02-20 03:10:00;-0.1
2016-02-20 04:10:00;-0.1
2016-02-20 05:10:00;-0.1
2016-02-20 06:10:00;-0.1
2016-02-20 07:10:00;-0.1
2016-02-20 08:10:00;23.63329460563506
2016-02-20 09:10:00;123.62442720967456
2016-02-20 10:10:00;214.87678708244852
2016-02-20 11:10:00;237.3632545529422
2016-02-20 12:10:00;165.4895746122216
2016-02-20 13:10:00;400.6645372156765
2016-02-20 14:10:00;101.53122289349272
2016-02-20 15:10:00;38.873071197458856
2016-02-20 16:10:00;25.928649238903102
2016-02-20 17:10:00;-0.1
2016-02-20 18:10:00;-0.1
2016-02-20 19:10:00;-0.1
2016-02-20 20:10:00;-0.1
2016-02-20 21:10:00;-0.1
2016-02-20 22:10:00;-0.1
2016-02-20 23:10:00;-0.1
2016-02-21 00:10:00;-0.1
2016-02-21 01:10:00;-0.1
2016-02-21 02:10:00;-0.1
2016-02-21 03:10:00;-0.1
2016-02-21 04:10:00;-0.1
2016-02-21 05:10:00;-0.1
2016-02-21 06:10:00;-0.1
2016-02-21 07:10:00;-0.1
2016-02-21 08:10:00;8.63068680555321
2016-02-21 09:10:00;35.39146568715093
2016-02-21 10:10:00;114.77640221655017
2016-02-21 11:10:00;137.8414443364625
2016-02-21 12:10:00;125.12148285434442
2016-02-21 13:10:00;80.07661207361767
2016-02-21 14:10:00;295.92411693381825
2016-02-21 15:10:00;35.12513195623818
2016-02-21 16:10:00;36.163015794367155
2016-02-21 17:10:00;-0.1
2016-02-21 18:10:00;-0.1
2016-02-21 19:10:00;-0.1
2016-02-21 20:10:00;-0.1
2016-02-21 21:10:00;-0.1
2016-02-21 22:10:00;-0.1
2016-02-21 23:10:00;-0.1
2016-02-22 00:10:00;-0.1
2016-02-22 01:10:00;-0.1
2016-02-22 02:10:00;-0.1
2016-02-22 03:10:00;-0.1
2016-02-22 04:10:00;-0.1
2016-02-22 05:10:00;-0.1
2016-02-22 06:10:00;-0.1
2016-02-22 07:10:00;-0.1
2016-02-22 08:10:00;120.35241916709171
2016-02-22 09:10:00;88.147708868285
2016-02-22 10:10:00;130.3245701127608
2016-02-22 11:10:00;76.63660558147727
2016-02-22 12:10:00;39.02651419808989
2016-02-22 13:10:00;266.68705138919324
2016-02-22 14:10:00;37.968188307894394
2016-02-22 15:10:00;65.9173989666489
2016-02-22 16:10:00;21.758004226087877
2016-02-22 17:10:00;-0.1
2016-02-22 18:10:00;-0.1
2016-02-22 19:10:00;-0.1
2016-02-22 20:10:00;-0.1
2016-02-22 21:10:00;-0.1
2016-02-22 22:10:00;-0.1
2016-02-22 23:10:00;-0.1
2016-02-23 00:10:00;-0.1
2016-02-23 01:10:00;-0.1
2016-02-23 02:10:00;-0.1
2016-02-23 03:10:00;-0.1
2016-02-23 04:10:00;-0.1
2016-02-23 05:10:00;-0.1
2016-02-23 06:10:00;-0.1
2016-02-23 07:10:00;-0.1
2016-02-23 08:10:00;163.0523207846114
2016-02-23 09:10:00;366.6567585570688
2016-02-23 10:10:00;419.40622550187163
2016-02-23 11:10:00;267.0367373449829
2016-02-23 12:10:00;42.32665778013611
2016-02-23 13:10:00;212.86489010809694
2016-02-23 14:10:00;18.3136063490855
2016-02-23 15:10:00;364.11288366225693
2016-02-23 16:10:00;109.31485401351739
2016-02-23 17:10:00;-0.1
2016-02-23 18:10:00;-0.1
2016-02-23 19:10:00;-0.1
2016-02-23 20:10:00;-0.1
2016-02-23 21:10:00;-0.1
2016-02-23 22:10:00;-0.1
2016-02-23 23:10:00;-0.1
2016-02-24 00:10:00;-0.1
2016-02-24 01:10:00;-0.1
2016-02-24 02:10:00;-0.1
2016-02-24 03:10:00;-0.1
2016-02-24 04:10:00;-0.1
2016-02-24 05:10:00;-0.1
2016-02-24 06:10:00;-0.1
2016-02-24 07:10:00;-0.1
2016-02-24 08:10:00;297.7328220958587
2016-02-24 09:10:00;666.5306977858845
2016-02-24 10:10:00;879.442568118225
2016-02-24 11:10:00;766.3335797994861
2016-02-24 12:10:00;466.5168453799677
2016-02-24 13:10:00;218.38380984927937
2016-02-24 14:10:00;51.0532386027494
2016-02-24 15:10:00;412.14837128211394
2016-02-24 16:10:00;116.83582581052255
2016-02-24 17:10:00;-0.1
2016-02-24 18:10:00;-0.1
2016-02-24 19:10:00;-0.1
2016-02-24 20:10:00;-0.1
2016-02-24 21:10:00;-0.1
2016-02-24 22:10:00;-0.1
2016-02-24 23:10:00;-0.1
2016-02-25 00:10:00;-0.1
2016-02-25 01:10:00;-0.1
2016-02-25 02:10:00;-0.1
2016-02-25 03:10:00;-0.1
2016-02-25 04:10:00;-0.1
2016-02-25 05:10:00;-0.1
2016-02-25 06:10:00;-0.1
2016-02-25 07:10:00;-0.842302155914565
2016-02-25 08:10:00;311.27578281970233
2016-02-25 09:10:00;690.4996326494493
2016-02-25 10:10:00;739.2895488652247
2016-02-25 11:10:00;820.0490483720158
2016-02-25 12:10:00;1116.6849327192754
2016-02-25 13:10:00;60.0502949467782
2016-02-25 14:10:00;258.9177835038321
2016-02-25 15:10:00;456.3047375979773
2016-02-25 16:10:00;111.88362654708831
2016-02-25 17:10:00;-0.1
2016-02-25 18:10:00;-0.1
2016-02-25 19:10:00;-0.1
2016-02-25 20:10:00;-0.1
2016-02-25 21:10:00;-0.1
2016-02-25 22:10:00;-0.1
2016-02-25 23:10:00;-0.1
2016-02-26 00:10:00;-0.1
2016-02-26 01:10:00;-0.1
2016-02-26 02:10:00;-0.1
2016-02-26 03:10:00;-0.1
2016-02-26 04:10:00;-0.1
2016-02-26 05:10:00;-0.1
2016-02-26 06:10:00;-0.1
2016-02-26 07:10:00;0.7451114288974823
2016-02-26 08:10:00;179.51970492325032
2016-02-26 09:10:00;322.43452659737255
2016-02-26 10:10:00;252.76957963889788
2016-02-26 11:10:00;358.0617279646707
2016-02-26 12:10:00;504.7210938149737
2016-02-26 13:10:00;628.5008162433352
2016-02-26 14:10:00;399.0226786402332
2016-02-26 15:10:00;274.5293641604437
2016-02-26 16:10:00;90.70518776093522
2016-02-26 17:10:00;-0.1
2016-02-26 18:10:00;-0.1
2016-02-26 19:10:00;-0.1
2016-02-26 20:10:00;-0.1
2016-02-26 21:10:00;-0.1
2016-02-26 22:10:00;-0.1
2016-02-26 23:10:00;-0.1
2016-02-27 00:10:00;-0.1
2016-02-27 01:10:00;-0.1
2016-02-27 02:10:00;-0.1
2016-02-27 03:10:00;-0.1
2016-02-27 04:10:00;-0.1
2016-02-27 05:10:00;-0.1
2016-02-27 06:10:00;-0.1
2016-02-27 07:10:00;13.796206390880643
2016-02-27 08:10:00;323.3740921454628
2016-02-27 09:10:00;682.5335923080662
2016-02-27 10:10:00;1081.31459131189
2016-02-27 11:10:00;1285.2615641380405
2016-02-27 12:10:00;-0.1
2016-02-27 13:10:00;1139.2486307489482
2016-02-27 14:10:00;797.7854626292768
2016-02-27 15:10:00;465.21958359932404
2016-02-27 16:10:00;137.4907145841461
2016-02-27 17:10:00;-0.1
2016-02-27 18:10:00;-0.1
2016-02-27 19:10:00;-0.1
2016-02-27 20:10:00;-0.1
2016-02-27 21:10:00;-0.1
2016-02-27 22:10:00;-0.1
2016-02-27 23:10:00;-0.1
2016-02-28 00:10:00;-0.1
2016-02-28 01:10:00;-0.1
2016-02-28 02:10:00;-0.1
2016-02-28 03:10:00;-0.1
2016-02-28 04:10:00;-0.1
2016-02-28 05:10:00;-0.1
2016-02-28 06:10:00;-0.1
2016-02-28 07:10:00;19.389886336907498
2016-02-28 08:10:00;321.950684281919
2016-02-28 09:10:00;711.6092774904027
2016-02-28 10:10:00;1092.43929880938
2016-02-28 11:10:00;1304.5700925307622
2016-02-28 12:10:00;-0.1
2016-02-28 13:10:00;1193.0756404054225
2016-02-28 14:10:00;709.721525158218
2016-02-28 15:10:00;367.71071687274235
2016-02-28 16:10:00;131.63182324334096
2016-02-28 17:10:00;-0.1
2016-02-28 18:10:00;-0.1
2016-02-28 19:10:00;-0.1
2016-02-28 20:10:00;-0.1
2016-02-28 21:10:00;-0.1
2016-02-28 22:10:00;-0.1
2016-02-28 23:10:00;-0.1
2016-02-29 00:10:00;-0.1
2016-02-29 01:10:00;-0.1
2016-02-29 02:10:00;-0.1
2016-02-29 03:10:00;-0.1
2016-02-29 04:10:00;-0.1
2016-02-29 05:10:00;-0.1
2016-02-29 06:10:00;-0.1
2016-02-29 07:10:00;24.20630289530399
2016-02-29 08:10:00;358.8184343264864
2016-02-29 09:10:00;757.7596486293398
2016-02-29 10:10:00;1126.3119060218332
2016-02-29 11:10:00;1352.1531484433879
2016-02-29 12:10:00;-0.1
2016-02-29 13:10:00;1230.5426129951863
2016-02-29 14:10:00;895.3291835858887
2016-02-29 15:10:00;500.2375328084981
2016-02-29 16:10:00;153.015449282446
2016-02-29 17:10:00;-0.1
2016-02-29 18:10:00;-0.1
2016-02-29 19:10:00;-0.1
2016-02-29 20:10:00;-0.1
2016-02-29 21:10:00;-0.1
2016-02-29 22:10:00;-0.1
2016-02-29 23:10:00;-0.1
2016-03-01 00:10:00;-0.1
2016-03-01 01:10:00;-0.1
2016-03-01 02:10:00;-0.1
2016-03-01 03:10:00;-0.1
2016-03-01 04:10:00;-0.1
2016-03-01 05:10:00;-0.1
2016-03-01 06:10:00;-0.1
2016-03-01 07:10:00;17.671143317743095
2016-03-01 08:10:00;119.1682705105228
2016-03-01 09:10:00;327.1399513439059
2016-03-01 10:10:00;400.6950887812165
2016-03-01 11:10:00;525.369417940616
2016-03-01 12:10:00;1436.395722638963
2016-03-01 13:10:00;117.21697461795165
2016-03-01 14:10:00;81.34787038095091
2016-03-01 15:10:00;45.88444091037431
2016-03-01 16:10:00;-0.1
2016-03-01 17:10:00;-0.1
2016-03-01 18:10:00;-0.1
2016-03-01 19:10:00;-0.1
2016-03-01 20:10:00;-0.1
2016-03-01 21:10:00;-0.1
2016-03-01 22:10:00;-0.1
2016-03-01 23:10:00;-0.1
2016-03-02 00:10:00;-0.1
2016-03-02 01:10:00;-0.1
2016-03-02 02:10:00;-0.1
2016-03-02 03:10:00;-0.1
2016-03-02 04:10:00;-0.1
2016-03-02 05:10:00;-0.1
2016-03-02 06:10:00;-0.1
2016-03-02 07:10:00;22.50608264228421
2016-03-02 08:10:00;33.808794101345285
2016-03-02 09:10:00;753.1897794733956
2016-03-02 10:10:00;729.6261869894048
2016-03-02 11:10:00;865.9718330587762
2016-03-02 12:10:00;406.7581152135306
2016-03-02 13:10:00;136.74565436741756
2016-03-02 14:10:00;920.4427676287609
2016-03-02 15:10:00;102.73367098550372
2016-03-02 16:10:00;26.880549551586164
2016-03-02 17:10:00;-0.1
2016-03-02 18:10:00;-0.1
2016-03-02 19:10:00;-0.1
2016-03-02 20:10:00;-0.1
2016-03-02 21:10:00;-0.1
2016-03-02 22:10:00;-0.1
2016-03-02 23:10:00;-0.1
2016-03-03 00:10:00;-0.1
2016-03-03 01:10:00;-0.1
2016-03-03 02:10:00;-0.1
2016-03-03 03:10:00;-0.1
2016-03-03 04:10:00;-0.1
2016-03-03 05:10:00;-0.1
2016-03-03 06:10:00;-0.1
2016-03-03 07:10:00;68.34749963756978
2016-03-03 08:10:00;112.14608541362591
2016-03-03 09:10:00;129.8686031106444
2016-03-03 10:10:00;643.9570422547358
2016-03-03 11:10:00;299.73756333991014
2016-03-03 12:10:00;52.091237043507604
2016-03-03 13:10:00;326.182803646213
2016-03-03 14:10:00;895.8468509586518
2016-03-03 15:10:00;489.7248622102012
2016-03-03 16:10:00;157.67559237104024
2016-03-03 17:10:00;-0.1
2016-03-03 18:10:00;-0.1
2016-03-03 19:10:00;-0.1
2016-03-03 20:10:00;-0.1
2016-03-03 21:10:00;-0.1
2016-03-03 22:10:00;-0.1
2016-03-03 23:10:00;-0.1
2016-03-04 00:10:00;-0.1
2016-03-04 01:10:00;-0.1
2016-03-04 02:10:00;-0.1
2016-03-04 03:10:00;-0.1
2016-03-04 04:10:00;-0.1
2016-03-04 05:10:00;-0.1
2016-03-04 06:10:00;-0.1
2016-03-04 07:10:00;-0.5531239562375447
2016-03-04 08:10:00;51.68677420640631
2016-03-04 09:10:00;118.79984578930984
2016-03-04 10:10:00;335.9348059592617
2016-03-04 11:10:00;373.01069083022816
2016-03-04 12:10:00;201.07170656518565
2016-03-04 13:10:00;280.5906582193119
2016-03-04 14:10:00;92.14066053567511
2016-03-04 15:10:00;132.59172448703933
2016-03-04 16:10:00;188.78008512110256
2016-03-04 17:10:00;-0.1
2016-03-04 18:10:00;-0.1
2016-03-04 19:10:00;-0.1
2016-03-04 20:10:00;-0.1
2016-03-04 21:10:00;-0.1
2016-03-04 22:10:00;-0.1
2016-03-04 23:10:00;-0.1
2016-03-05 00:10:00;-0.1
2016-03-05 01:10:00;-0.1
2016-03-05 02:10:00;-0.1
2016-03-05 03:10:00;-0.1
2016-03-05 04:10:00;-0.1
2016-03-05 05:10:00;-0.1
2016-03-05 06:10:00;-0.1
2016-03-05 07:10:00;-0.1
2016-03-05 08:10:00;56.01822472501635
2016-03-05 09:10:00;184.5036842436086
2016-03-05 10:10:00;191.3900659732406
2016-03-05 11:10:00;236.31355123574951
2016-03-05 12:10:00;89.59144075560002
2016-03-05 13:10:00;483.29407073271403
2016-03-05 14:10:00;495.5587556410274
2016-03-05 15:10:00;161.39658572855203
2016-03-05 16:10:00;161.55973750457872
2016-03-05 17:10:00;-0.1
2016-03-05 18:10:00;-0.1
2016-03-05 19:10:00;-0.1
2016-03-05 20:10:00;-0.1
2016-03-05 21:10:00;-0.1
2016-03-05 22:10:00;-0.1
2016-03-05 23:10:00;-0.1
2016-03-06 00:10:00;-0.1
2016-03-06 01:10:00;-0.1
2016-03-06 02:10:00;-0.1
2016-03-06 03:10:00;-0.1
2016-03-06 04:10:00;-0.1
2016-03-06 05:10:00;-0.1
2016-03-06 06:10:00;-0.1
2016-03-06 07:10:00;-0.1
2016-03-06 08:10:00;116.43008743800134
2016-03-06 09:10:00;259.0730224640856
2016-03-06 10:10:00;309.94437785471166
2016-03-06 11:10:00;92.47002026837895
2016-03-06 12:10:00;203.72403184001885
2016-03-06 13:10:00;935.6975044620048
2016-03-06 14:10:00;450.85473404791185
2016-03-06 15:10:00;5.447910778284689
2016-03-06 16:10:00;-0.1
2016-03-06 17:10:00;-0.1
2016-03-06 18:10:00;-0.1
2016-03-06 19:10:00;-0.1
2016-03-06 20:10:00;-0.1
2016-03-06 21:10:00;-0.1
2016-03-06 22:10:00;-0.1
2016-03-06 23:10:00;-0.1
2016-03-07 00:10:00;-0.1
2016-03-07 01:10:00;-0.1
2016-03-07 02:10:00;-0.1
2016-03-07 03:10:00;-0.1
2016-03-07 04:10:00;-0.1
2016-03-07 05:10:00;-0.1
2016-03-07 06:10:00;-0.1
2016-03-07 07:10:00;30.028668796270743
2016-03-07 08:10:00;234.65725665321273
2016-03-07 09:10:00;95.44267380626391
2016-03-07 10:10:00;127.3917972864786
2016-03-07 11:10:00;142.47695972497576
2016-03-07 12:10:00;69.04033342498451
2016-03-07 13:10:00;324.1785829756532
2016-03-07 14:10:00;682.9127151610876
2016-03-07 15:10:00;465.1365021862755
2016-03-07 16:10:00;200.04554558329386
2016-03-07 17:10:00;-0.1
2016-03-07 18:10:00;-0.1
2016-03-07 19:10:00;-0.1
2016-03-07 20:10:00;-0.1
2016-03-07 21:10:00;-0.1
2016-03-07 22:10:00;-0.1
2016-03-07 23:10:00;-0.1
2016-03-08 00:10:00;-0.1
2016-03-08 01:10:00;-0.1
2016-03-08 02:10:00;-0.1
2016-03-08 03:10:00;-0.1
2016-03-08 04:10:00;-0.1
2016-03-08 05:10:00;-0.1
2016-03-08 06:10:00;-0.1
2016-03-08 07:10:00;-0.1
2016-03-08 08:10:00;290.4281370741224
2016-03-08 09:10:00;388.0270108914607
2016-03-08 10:10:00;751.8256907199643
2016-03-08 11:10:00;1032.2286768379251
2016-03-08 12:10:00;742.5776078038856
2016-03-08 13:10:00;560.0933267675387
2016-03-08 14:10:00;495.68916683515334
2016-03-08 15:10:00;339.19579718216403
2016-03-08 16:10:00;146.86972811093884
2016-03-08 17:10:00;-0.1
2016-03-08 18:10:00;-0.1
2016-03-08 19:10:00;-0.1
2016-03-08 20:10:00;-0.1
2016-03-08 21:10:00;-0.1
2016-03-08 22:10:00;-0.1
2016-03-08 23:10:00;-0.1
2016-03-09 00:10:00;-0.1
2016-03-09 01:10:00;-0.1
2016-03-09 02:10:00;-0.1
2016-03-09 03:10:00;-0.1
2016-03-09 04:10:00;-0.1
2016-03-09 05:10:00;-0.1
2016-03-09 06:10:00;-0.1
2016-03-09 07:10:00;-0.1
2016-03-09 08:10:00;288.42330607078634
2016-03-09 09:10:00;455.82628182323987
2016-03-09 10:10:00;869.838897691345
2016-03-09 11:10:00;928.492870341021
2016-03-09 12:10:00;1291.5625305363046
2016-03-09 13:10:00;1193.8310229888943
2016-03-09 14:10:00;959.6550620919786
2016-03-09 15:10:00;593.4978733238853
2016-03-09 16:10:00;214.61681939863126
2016-03-09 17:10:00;-0.1
2016-03-09 18:10:00;-0.1
2016-03-09 19:10:00;-0.1
2016-03-09 20:10:00;-0.1
2016-03-09 21:10:00;-0.1
2016-03-09 22:10:00;-0.1
2016-03-09 23:10:00;-0.1
2016-03-10 00:10:00;-0.1
2016-03-10 01:10:00;-0.1
2016-03-10 02:10:00;-0.1
2016-03-10 03:10:00;-0.1
2016-03-10 04:10:00;-0.1
2016-03-10 05:10:00;-0.1
2016-03-10 06:10:00;-0.1
2016-03-10 07:10:00;135.31165627874262
2016-03-10 08:10:00;478.6618097406024
2016-03-10 09:10:00;898.3910791758339
2016-03-10 10:10:00;1255.6307245483943
2016-03-10 11:10:00;1470.711699167355
2016-03-10 12:10:00;1450.0920492393186
2016-03-10 13:10:00;1324.1157178521437
2016-03-10 14:10:00;983.0744174970602
2016-03-10 15:10:00;587.724864856773
2016-03-10 16:10:00;218.70995337369294
2016-03-10 17:10:00;-0.1
2016-03-10 18:10:00;-0.1
2016-03-10 19:10:00;-0.1
2016-03-10 20:10:00;-0.1
2016-03-10 21:10:00;-0.1
2016-03-10 22:10:00;-0.1
2016-03-10 23:10:00;-0.1
2016-03-11 00:10:00;-0.1
2016-03-11 01:10:00;-0.1
2016-03-11 02:10:00;-0.1
2016-03-11 03:10:00;-0.1
2016-03-11 04:10:00;-0.1
2016-03-11 05:10:00;-0.1
2016-03-11 06:10:00;-0.1
2016-03-11 07:10:00;136.19636931591222
2016-03-11 08:10:00;494.9259304661829
2016-03-11 09:10:00;917.3974004196189
2016-03-11 10:10:00;1274.1837706703016
2016-03-11 11:10:00;1481.6591137777532
2016-03-11 12:10:00;1075.9857178036875
2016-03-11 13:10:00;1238.0235047536341
2016-03-11 14:10:00;917.4737564000221
2016-03-11 15:10:00;411.46924428708434
2016-03-11 16:10:00;153.54531561196185
2016-03-11 17:10:00;-0.1
2016-03-11 18:10:00;-0.1
2016-03-11 19:10:00;-0.1
2016-03-11 20:10:00;-0.1
2016-03-11 21:10:00;-0.1
2016-03-11 22:10:00;-0.1
2016-03-11 23:10:00;-0.1
2016-03-12 00:10:00;-0.1
2016-03-12 01:10:00;-0.1
2016-03-12 02:10:00;-0.1
2016-03-12 03:10:00;-0.1
2016-03-12 04:10:00;-0.1
2016-03-12 05:10:00;-0.1
2016-03-12 06:10:00;-0.1
2016-03-12 07:10:00;143.53902842708612
2016-03-12 08:10:00;335.8333291390957
2016-03-12 09:10:00;589.0404429506773
2016-03-12 10:10:00;1292.895082509294
2016-03-12 11:10:00;1500.1073218088081
2016-03-12 12:10:00;1492.9790477905058
2016-03-12 13:10:00;1360.7598223092402
2016-03-12 14:10:00;1025.0481359750725
2016-03-12 15:10:00;606.663684893662
2016-03-12 16:10:00;240.98305996788784
2016-03-12 17:10:00;-0.1
2016-03-12 18:10:00;-0.1
2016-03-12 19:10:00;-0.1
2016-03-12 20:10:00;-0.1
2016-03-12 21:10:00;-0.1
2016-03-12 22:10:00;-0.1
2016-03-12 23:10:00;-0.1
2016-03-13 00:10:00;-0.1
2016-03-13 01:10:00;-0.1
2016-03-13 02:10:00;-0.1
2016-03-13 03:10:00;-0.1
2016-03-13 04:10:00;-0.1
2016-03-13 05:10:00;-0.1
2016-03-13 06:10:00;-0.1
2016-03-13 07:10:00;163.70061427396882
2016-03-13 08:10:00;525.4633597172502
2016-03-13 09:10:00;957.8021175067927
2016-03-13 10:10:00;1329.3377998292383
2016-03-13 11:10:00;1536.2643242654838
2016-03-13 12:10:00;1525.3367247078922
2016-03-13 13:10:00;1399.928503499875
2016-03-13 14:10:00;1057.9524422719378
2016-03-13 15:10:00;627.7521463431868
2016-03-13 16:10:00;243.94909942898644
2016-03-13 17:10:00;-0.1
2016-03-13 18:10:00;-0.1
2016-03-13 19:10:00;-0.1
2016-03-13 20:10:00;-0.1
2016-03-13 21:10:00;-0.1
2016-03-13 22:10:00;-0.1
2016-03-13 23:10:00;-0.1
2016-03-14 00:10:00;-0.1
2016-03-14 01:10:00;-0.1
2016-03-14 02:10:00;-0.1
2016-03-14 03:10:00;-0.1
2016-03-14 04:10:00;-0.1
2016-03-14 05:10:00;-0.1
2016-03-14 06:10:00;-0.1
2016-03-14 07:10:00;171.241950369651
2016-03-14 08:10:00;519.8950434805521
2016-03-14 09:10:00;622.9145940155069
2016-03-14 10:10:00;421.0424133520291
2016-03-14 11:10:00;1292.5097447850758
2016-03-14 12:10:00;1545.1935849958857
