Datetime;Energy_Produced_Wh
2015-05-20 12:10:00;702.4026808494369
2015-05-20 13:10:00;2390.8571330504305
2015-05-20 14:10:00;2606.9128630980244
2015-05-20 15:10:00;1867.9837744351455
2015-05-20 16:10:00;1342.3228905549856
2015-05-20 17:10:00;652.7574335904407
2015-05-20 18:10:00;213.5560942759561
2015-05-20 19:10:00;-0.1
2015-05-20 20:10:00;-0.1
2015-05-20 21:10:00;-0.1
2015-05-20 22:10:00;-0.1
2015-05-20 23:10:00;-0.1
2015-05-21 00:10:00;-0.1
2015-05-21 01:10:00;-0.1
2015-05-21 02:10:00;-0.1
2015-05-21 03:10:00;-0.1
2015-05-21 04:10:00;-0.1
2015-05-21 05:10:00;193.77133758356769
2015-05-21 06:10:00;310.0162489208787
2015-05-21 07:10:00;677.0090716178867
2015-05-21 08:10:00;1510.9643477435186
2015-05-21 09:10:00;2427.421973327986
2015-05-21 10:10:00;1760.0961086840432
2015-05-21 11:10:00;2487.326682400802
2015-05-21 12:10:00;2925.507749571914
2015-05-21 13:10:00;2990.335692729196
2015-05-21 14:10:00;2538.653870592207
2015-05-21 15:10:00;1921.7504114114747
2015-05-21 16:10:00;1350.0028361194081
2015-05-21 17:10:00;642.8355573452206
2015-05-21 18:10:00;231.383362773753
2015-05-21 19:10:00;-0.1
2015-05-21 20:10:00;-0.1
2015-05-21 21:10:00;-0.1
2015-05-21 22:10:00;-0.1
2015-05-21 23:10:00;-0.1
2015-05-22 00:10:00;-0.1
2015-05-22 01:10:00;-0.1
2015-05-22 02:10:00;-0.1
2015-05-22 03:10:00;-0.1
2015-05-22 04:10:00;-0.1
2015-05-22 05:10:00;62.95111731747049
2015-05-22 06:10:00;393.3908553517163
2015-05-22 07:10:00;977.028088792169
2015-05-22 08:10:00;1545.138862368778
2015-05-22 09:10:00;2312.360426018869
2015-05-22 10:10:00;2704.5477109602866
2015-05-22 11:10:00;3405.069387168031
2015-05-22 12:10:00;3170.4112568401
2015-05-22 13:10:00;3051.104058941638
2015-05-22 14:10:00;2513.575363789948
2015-05-22 15:10:00;2070.2867944564414
2015-05-22 16:10:00;1294.8184671227505
2015-05-22 17:10:00;659.0531935065443
2015-05-22 18:10:00;222.1220385993783
2015-05-22 19:10:00;-0.1
2015-05-22 20:10:00;-0.1
2015-05-22 21:10:00;-0.1
2015-05-22 22:10:00;-0.1
2015-05-22 23:10:00;-0.1
2015-05-23 00:10:00;-0.1
2015-05-23 01:10:00;-0.1
2015-05-23 02:10:00;-0.1
2015-05-23 03:10:00;-0.1
2015-05-23 04:10:00;-0.1
2015-05-23 05:10:00;151.5153440634941
2015-05-23 06:10:00;464.40433737564325
2015-05-23 07:10:00;616.1344574432485
2015-05-23 08:10:00;1132.349106718843
2015-05-23 09:10:00;2015.0348844866826
2015-05-23 10:10:00;2478.5234045795405
2015-05-23 11:10:00;1381.8492062194398
2015-05-23 12:10:00;1792.335484650019
2015-05-23 13:10:00;722.3372499632369
2015-05-23 14:10:00;688.3860705480687
2015-05-23 15:10:00;502.3144625749793
2015-05-23 16:10:00;386.0744221381791
2015-05-23 17:10:00;659.6639636212531
2015-05-23 18:10:00;234.60988253048268
2015-05-23 19:10:00;-0.1
2015-05-23 20:10:00;-0.1
2015-05-23 21:10:00;-0.1
2015-05-23 22:10:00;-0.1
2015-05-23 23:10:00;-0.1
2015-05-24 00:10:00;-0.1
2015-05-24 01:10:00;-0.1
2015-05-24 02:10:00;-0.1
2015-05-24 03:10:00;-0.1
2015-05-24 04:10:00;-0.1
2015-05-24 05:10:00;269.7332809842162
2015-05-24 06:10:00;381.58742983378295
2015-05-24 07:10:00;709.5315736323569
2015-05-24 08:10:00;1532.799536647257
2015-05-24 09:10:00;2378.054457608044
2015-05-24 10:10:00;3222.133695611878
2015-05-24 11:10:00;3705.4994147488187
2015-05-24 12:10:00;3785.1386933860667
2015-05-24 13:10:00;3584.7708075546802
2015-05-24 14:10:00;3030.3567424385187
2015-05-24 15:10:00;2213.626258470075
2015-05-24 16:10:00;1368.7493664649467
2015-05-24 17:10:00;629.7526337135353
2015-05-24 18:10:00;221.93589467976395
2015-05-24 19:10:00;-0.1
2015-05-24 20:10:00;-0.1
2015-05-24 21:10:00;-0.1
2015-05-24 22:10:00;-0.1
2015-05-24 23:10:00;-0.1
2015-05-25 00:10:00;-0.1
2015-05-25 01:10:00;-0.1
2015-05-25 02:10:00;-0.1
2015-05-25 03:10:00;-0.1
2015-05-25 04:10:00;-0.1
2015-05-25 05:10:00;79.5956475043483
2015-05-25 06:10:00;560.6913180819028
2015-05-25 07:10:00;744.5166907375778
2015-05-25 08:10:00;1374.8376056379502
2015-05-25 09:10:00;1928.7810318398551
2015-05-25 10:10:00;2224.183160696918
2015-05-25 11:10:00;1980.4109272199178
2015-05-25 12:10:00;2472.1253525139914
2015-05-25 13:10:00;1460.7989452615673
2015-05-25 14:10:00;1686.0464976192152
2015-05-25 15:10:00;1360.0596885015223
2015-05-25 16:10:00;1286.8889070529287
2015-05-25 17:10:00;674.5043612876508
2015-05-25 18:10:00;239.60568525052614
2015-05-25 19:10:00;-0.1
2015-05-25 20:10:00;-0.1
2015-05-25 21:10:00;-0.1
2015-05-25 22:10:00;-0.1
2015-05-25 23:10:00;-0.1
2015-05-26 00:10:00;-0.1
2015-05-26 01:10:00;-0.1
2015-05-26 02:10:00;-0.1
2015-05-26 03:10:00;-0.1
2015-05-26 04:10:00;-0.1
2015-05-26 05:10:00;100.11428745518509
2015-05-26 06:10:00;290.06098294631784
2015-05-26 07:10:00;814.7380096374487
2015-05-26 08:10:00;1566.2504156289583
2015-05-26 09:10:00;2450.870142882883
2015-05-26 10:10:00;3016.2029319263474
2015-05-26 11:10:00;2533.153449640744
2015-05-26 12:10:00;2113.1306798049804
2015-05-26 13:10:00;1580.0851016216384
2015-05-26 14:10:00;1215.5620913906157
2015-05-26 15:10:00;1033.124305081332
2015-05-26 16:10:00;1279.42296593567
2015-05-26 17:10:00;654.9944131822344
2015-05-26 18:10:00;263.4264894602038
2015-05-26 19:10:00;-0.1
2015-05-26 20:10:00;-0.1
2015-05-26 21:10:00;-0.1
2015-05-26 22:10:00;-0.1
2015-05-26 23:10:00;-0.1
2015-05-27 00:10:00;-0.1
2015-05-27 01:10:00;-0.1
2015-05-27 02:10:00;-0.1
2015-05-27 03:10:00;-0.1
2015-05-27 04:10:00;-0.1
2015-05-27 05:10:00;202.11404200148982
2015-05-27 06:10:00;327.1536068820635
2015-05-27 07:10:00;678.7501502910927
2015-05-27 08:10:00;1518.2276469756914
2015-05-27 09:10:00;2296.4799756830166
2015-05-27 10:10:00;2951.9336509884147
2015-05-27 11:10:00;2334.5312963148754
2015-05-27 12:10:00;3025.0635754686664
2015-05-27 13:10:00;2636.541084895536
2015-05-27 14:10:00;2131.4027779783955
2015-05-27 15:10:00;1906.081024914423
2015-05-27 16:10:00;1227.6663080581047
2015-05-27 17:10:00;690.6612744192836
2015-05-27 18:10:00;212.35370209086878
2015-05-27 19:10:00;-0.1
2015-05-27 20:10:00;-0.1
2015-05-27 21:10:00;-0.1
2015-05-27 22:10:00;-0.1
2015-05-27 23:10:00;-0.1
2015-05-28 00:10:00;-0.1
2015-05-28 01:10:00;-0.1
2015-05-28 02:10:00;-0.1
2015-05-28 03:10:00;-0.1
2015-05-28 04:10:00;-0.1
2015-05-28 05:10:00;266.49278248943546
2015-05-28 06:10:00;578.3249389440041
2015-05-28 07:10:00;986.4584561845751
2015-05-28 08:10:00;770.8871506517168
2015-05-28 09:10:00;625.1048907413748
2015-05-28 10:10:00;937.0809664811228
2015-05-28 11:10:00;1128.132026831759
2015-05-28 12:10:00;1414.4364853203863
2015-05-28 13:10:00;2747.4708546119255
2015-05-28 14:10:00;1992.5320182973721
2015-05-28 15:10:00;1101.5722011232317
2015-05-28 16:10:00;1303.122000396967
2015-05-28 17:10:00;543.4689003153295
2015-05-28 18:10:00;197.06995132278763
2015-05-28 19:10:00;-0.1
2015-05-28 20:10:00;-0.1
2015-05-28 21:10:00;-0.1
2015-05-28 22:10:00;-0.1
2015-05-28 23:10:00;-0.1
2015-05-29 00:10:00;-0.1
2015-05-29 01:10:00;-0.1
2015-05-29 02:10:00;-0.1
2015-05-29 03:10:00;-0.1
2015-05-29 04:10:00;-0.1
2015-05-29 05:10:00;249.1546193197729
2015-05-29 06:10:00;599.20838214038
2015-05-29 07:10:00;915.7306188712495
2015-05-29 08:10:00;1111.0687303241732
2015-05-29 09:10:00;1661.0757072608696
2015-05-29 10:10:00;2374.3083673339843
2015-05-29 11:10:00;2105.0246555477534
2015-05-29 12:10:00;1594.5240631297165
2015-05-29 13:10:00;1580.2348347882482
2015-05-29 14:10:00;405.8340401336671
2015-05-29 15:10:00;309.10458317775954
2015-05-29 16:10:00;331.30039079805823
2015-05-29 17:10:00;157.56372093428422
2015-05-29 18:10:00;82.85710137786397
2015-05-29 19:10:00;-0.1
2015-05-29 20:10:00;-0.1
2015-05-29 21:10:00;-0.1
2015-05-29 22:10:00;-0.1
2015-05-29 23:10:00;-0.1
2015-05-30 00:10:00;-0.1
2015-05-30 01:10:00;-0.1
2015-05-30 02:10:00;-0.1
2015-05-30 03:10:00;-0.1
2015-05-30 04:10:00;-0.1
2015-05-30 05:10:00;278.7772793311321
2015-05-30 06:10:00;623.2025339620739
2015-05-30 07:10:00;930.9833346856013
2015-05-30 08:10:00;1564.316153029056
2015-05-30 09:10:00;1914.753128555721
2015-05-30 10:10:00;2558.93957799328
2015-05-30 11:10:00;1631.1568522262737
2015-05-30 12:10:00;1737.2615916196658
2015-05-30 13:10:00;549.9781526219898
2015-05-30 14:10:00;2503.876627553854
2015-05-30 15:10:00;1288.993527590973
2015-05-30 16:10:00;1351.820102137191
2015-05-30 17:10:00;731.5051982190676
2015-05-30 18:10:00;283.54835494500287
2015-05-30 19:10:00;-0.1
2015-05-30 20:10:00;-0.1
2015-05-30 21:10:00;-0.1
2015-05-30 22:10:00;-0.1
2015-05-30 23:10:00;-0.1
2015-05-31 00:10:00;-0.1
2015-05-31 01:10:00;-0.1
2015-05-31 02:10:00;-0.1
2015-05-31 03:10:00;-0.1
2015-05-31 04:10:00;-0.1
2015-05-31 05:10:00;35.840254640094784
2015-05-31 06:10:00;256.298390590279
2015-05-31 07:10:00;500.1192214608413
2015-05-31 08:10:00;685.9995305068205
2015-05-31 09:10:00;1224.8131239119189
2015-05-31 10:10:00;1799.4059434099186
2015-05-31 11:10:00;808.4914799067118
2015-05-31 12:10:00;788.0902580306614
2015-05-31 13:10:00;528.2003755474369
2015-05-31 14:10:00;530.9568325441924
2015-05-31 15:10:00;435.17286190874734
2015-05-31 16:10:00;213.51017419084144
2015-05-31 17:10:00;151.3082285837015
2015-05-31 18:10:00;267.8052808878316
2015-05-31 19:10:00;-0.1
2015-05-31 20:10:00;-0.1
2015-05-31 21:10:00;-0.1
2015-05-31 22:10:00;-0.1
2015-05-31 23:10:00;-0.1
2015-06-01 00:10:00;-0.1
2015-06-01 01:10:00;-0.1
2015-06-01 02:10:00;-0.1
2015-06-01 03:10:00;-0.1
2015-06-01 04:10:00;-0.1
2015-06-01 05:10:00;303.58290456558717
2015-06-01 06:10:00;335.27627181668345
2015-06-01 07:10:00;790.6572730674864
2015-06-01 08:10:00;1249.5391759053398
2015-06-01 09:10:00;1869.587396296437
2015-06-01 10:10:00;2378.415058627328
2015-06-01 11:10:00;2363.9604755130918
2015-06-01 12:10:00;2855.8932422378557
2015-06-01 13:10:00;2918.8564343137004
2015-06-01 14:10:00;2122.763890752413
2015-06-01 15:10:00;2012.239370805367
2015-06-01 16:10:00;1268.6943571730949
2015-06-01 17:10:00;729.8210231221095
2015-06-01 18:10:00;289.72553050327923
2015-06-01 19:10:00;-0.1
2015-06-01 20:10:00;-0.1
2015-06-01 21:10:00;-0.1
2015-06-01 22:10:00;-0.1
2015-06-01 23:10:00;-0.1
2015-06-02 00:10:00;-0.1
2015-06-02 01:10:00;-0.1
2015-06-02 02:10:00;-0.1
2015-06-02 03:10:00;-0.1
2015-06-02 04:10:00;-0.38272918804973294
2015-06-02 05:10:00;150.28489009034422
2015-06-02 06:10:00;249.30893470817463
2015-06-02 07:10:00;436.8813704764847
2015-06-02 08:10:00;573.4342094273675
2015-06-02 09:10:00;663.9532966811884
2015-06-02 10:10:00;885.8599394050943
2015-06-02 11:10:00;826.7547620531127
2015-06-02 12:10:00;488.77059554111236
2015-06-02 13:10:00;430.1141482036158
2015-06-02 14:10:00;382.27462669769295
2015-06-02 15:10:00;566.7985460657776
2015-06-02 16:10:00;489.04926084508264
2015-06-02 17:10:00;380.3651697701038
2015-06-02 18:10:00;195.3858697621675
2015-06-02 19:10:00;1.674179197765813
2015-06-02 20:10:00;-0.1
2015-06-02 21:10:00;-0.1
2015-06-02 22:10:00;-0.1
2015-06-02 23:10:00;-0.1
2015-06-03 00:10:00;-0.1
2015-06-03 01:10:00;-0.1
2015-06-03 02:10:00;-0.1
2015-06-03 03:10:00;-0.1
2015-06-03 04:10:00;-0.1
2015-06-03 05:10:00;293.42808264569527
2015-06-03 06:10:00;559.269805363517
2015-06-03 07:10:00;683.1482773333593
2015-06-03 08:10:00;1338.961325997196
2015-06-03 09:10:00;1336.2458495267608
2015-06-03 10:10:00;2300.6272518464702
2015-06-03 11:10:00;1766.9630348908875
2015-06-03 12:10:00;2237.1446743942156
2015-06-03 13:10:00;1658.2122435528834
2015-06-03 14:10:00;1056.9002692141748
2015-06-03 15:10:00;1368.0152965266693
2015-06-03 16:10:00;1227.013458375763
2015-06-03 17:10:00;664.9987530842305
2015-06-03 18:10:00;293.41672532030424
2015-06-03 19:10:00;7.1407614992473825
2015-06-03 20:10:00;-0.1
2015-06-03 21:10:00;-0.1
2015-06-03 22:10:00;-0.1
2015-06-03 23:10:00;-0.1
2015-06-04 00:10:00;-0.1
2015-06-04 01:10:00;-0.1
2015-06-04 02:10:00;-0.1
2015-06-04 03:10:00;-0.1
2015-06-04 04:10:00;14.012104842469466
2015-06-04 05:10:00;237.94945963390873
2015-06-04 06:10:00;319.3859017743302
2015-06-04 07:10:00;688.6922574379744
2015-06-04 08:10:00;1482.9002714400558
2015-06-04 09:10:00;2372.517183850567
2015-06-04 10:10:00;3093.3700523820207
2015-06-04 11:10:00;3589.098915220122
2015-06-04 12:10:00;3745.041095578674
2015-06-04 13:10:00;3551.0056020472475
2015-06-04 14:10:00;2996.5342906388328
2015-06-04 15:10:00;2214.2565168055385
2015-06-04 16:10:00;1388.1270093951657
2015-06-04 17:10:00;659.4780224180083
2015-06-04 18:10:00;218.25183064730066
2015-06-04 19:10:00;5.65688910527012
2015-06-04 20:10:00;-0.1
2015-06-04 21:10:00;-0.1
2015-06-04 22:10:00;-0.1
2015-06-04 23:10:00;-0.1
2015-06-05 00:10:00;-0.1
2015-06-05 01:10:00;-0.1
2015-06-05 02:10:00;-0.1
2015-06-05 03:10:00;-0.1
2015-06-05 04:10:00;14.235310561360663
2015-06-05 05:10:00;244.84591658905208
2015-06-05 06:10:00;326.54382548560227
2015-06-05 07:10:00;672.2902084990696
2015-06-05 08:10:00;1428.8894462135913
2015-06-05 09:10:00;2278.357751256487
2015-06-05 10:10:00;3000.726734427115
2015-06-05 11:10:00;3474.4714556334884
2015-06-05 12:10:00;3631.4627501481245
2015-06-05 13:10:00;3439.4836960547236
2015-06-05 14:10:00;2902.494575801997
2015-06-05 15:10:00;266.3629171586799
2015-06-05 16:10:00;118.90560922511219
2015-06-05 17:10:00;37.711463401842984
2015-06-05 18:10:00;-0.1
2015-06-05 19:10:00;-0.1
2015-06-05 20:10:00;-0.1
2015-06-05 21:10:00;-0.1
2015-06-05 22:10:00;-0.1
2015-06-05 23:10:00;-0.1
2015-06-06 00:10:00;-0.1
2015-06-06 01:10:00;-0.1
2015-06-06 02:10:00;-0.1
2015-06-06 03:10:00;-0.1
2015-06-06 04:10:00;7.538435862708231
2015-06-06 05:10:00;231.43875460407432
2015-06-06 06:10:00;594.6928422612648
2015-06-06 07:10:00;701.0825347866494
2015-06-06 08:10:00;1487.1265599415
2015-06-06 09:10:00;2386.917064150645
2015-06-06 10:10:00;3158.7296275050207
2015-06-06 11:10:00;3661.933855999715
2015-06-06 12:10:00;3820.8224344941614
2015-06-06 13:10:00;3622.202587203498
2015-06-06 14:10:00;3065.176947705983
2015-06-06 15:10:00;2273.6395654254443
2015-06-06 16:10:00;1424.5561527258315
2015-06-06 17:10:00;679.9209829092596
2015-06-06 18:10:00;220.41015195115537
2015-06-06 19:10:00;13.164012447508563
2015-06-06 20:10:00;-0.1
2015-06-06 21:10:00;-0.1
2015-06-06 22:10:00;-0.1
2015-06-06 23:10:00;-0.1
2015-06-07 00:10:00;-0.1
2015-06-07 01:10:00;-0.1
2015-06-07 02:10:00;-0.1
2015-06-07 03:10:00;-0.1
2015-06-07 04:10:00;14.83188021357
2015-06-07 05:10:00;231.99824093395895
2015-06-07 06:10:00;348.9528492332286
2015-06-07 07:10:00;730.5414132976834
2015-06-07 08:10:00;1492.869983928128
2015-06-07 09:10:00;2166.2548985686144
2015-06-07 10:10:00;3047.0410465886625
2015-06-07 11:10:00;3521.0963711593267
2015-06-07 12:10:00;3340.902512852608
2015-06-07 13:10:00;2706.083807817921
2015-06-07 14:10:00;2733.441997075272
2015-06-07 15:10:00;2252.2665874584754
2015-06-07 16:10:00;1442.3420008089429
2015-06-07 17:10:00;703.6867395239956
2015-06-07 18:10:00;245.90224501678688
2015-06-07 19:10:00;20.40172156442961
2015-06-07 20:10:00;-0.1
2015-06-07 21:10:00;-0.1
2015-06-07 22:10:00;-0.1
2015-06-07 23:10:00;-0.1
2015-06-08 00:10:00;-0.1
2015-06-08 01:10:00;-0.1
2015-06-08 02:10:00;-0.1
2015-06-08 03:10:00;-0.1
2015-06-08 04:10:00;13.205889774953183
2015-06-08 05:10:00;219.96623543661335
2015-06-08 06:10:00;325.6789105400331
2015-06-08 07:10:00;931.0571420175042
2015-06-08 08:10:00;1550.0097565229976
2015-06-08 09:10:00;2327.7555246996376
2015-06-08 10:10:00;3027.1076217664413
2015-06-08 11:10:00;3107.619970568014
2015-06-08 12:10:00;3556.394760936996
2015-06-08 13:10:00;3299.0425170506346
2015-06-08 14:10:00;2742.9546504800614
2015-06-08 15:10:00;2035.3759144333583
2015-06-08 16:10:00;1360.9696188250316
2015-06-08 17:10:00;762.7946868909478
2015-06-08 18:10:00;318.97167113220274
2015-06-08 19:10:00;12.532675443189898
2015-06-08 20:10:00;-0.1
2015-06-08 21:10:00;-0.1
2015-06-08 22:10:00;-0.1
2015-06-08 23:10:00;-0.1
2015-06-09 00:10:00;-0.1
2015-06-09 01:10:00;-0.1
2015-06-09 02:10:00;-0.1
2015-06-09 03:10:00;-0.1
2015-06-09 04:10:00;17.722503661393265
2015-06-09 05:10:00;224.21399350846744
2015-06-09 06:10:00;308.1758388185589
2015-06-09 07:10:00;943.3599595432696
2015-06-09 08:10:00;1471.1927950252518
2015-06-09 09:10:00;1879.824127701181
2015-06-09 10:10:00;2972.3307364609095
2015-06-09 11:10:00;3094.0412465753343
2015-06-09 12:10:00;3832.7634487126975
2015-06-09 13:10:00;3576.256786321549
2015-06-09 14:10:00;2856.0359814924986
2015-06-09 15:10:00;2136.163474972569
2015-06-09 16:10:00;1411.426985382471
2015-06-09 17:10:00;760.8161238710745
2015-06-09 18:10:00;265.8738005441194
2015-06-09 19:10:00;28.009627213439042
2015-06-09 20:10:00;-0.1
2015-06-09 21:10:00;-0.1
2015-06-09 22:10:00;-0.1
2015-06-09 23:10:00;-0.1
2015-06-10 00:10:00;-0.1
2015-06-10 01:10:00;-0.1
2015-06-10 02:10:00;-0.1
2015-06-10 03:10:00;-0.1
2015-06-10 04:10:00;26.80862424970599
2015-06-10 05:10:00;319.42111484321873
2015-06-10 06:10:00;370.8716576688585
2015-06-10 07:10:00;705.9437450424512
2015-06-10 08:10:00;1496.679239936596
2015-06-10 09:10:00;2408.474528050902
2015-06-10 10:10:00;3193.84811511888
2015-06-10 11:10:00;3518.6819788044336
2015-06-10 12:10:00;3725.3803275713453
2015-06-10 13:10:00;3510.561274887815
2015-06-10 14:10:00;2969.6853322622746
2015-06-10 15:10:00;2268.157558564206
2015-06-10 16:10:00;1435.3854234696366
2015-06-10 17:10:00;704.363544036193
2015-06-10 18:10:00;262.17473686944703
2015-06-10 19:10:00;25.64923902795024
2015-06-10 20:10:00;-0.1
2015-06-10 21:10:00;-0.1
2015-06-10 22:10:00;-0.1
2015-06-10 23:10:00;-0.1
2015-06-11 00:10:00;-0.1
2015-06-11 01:10:00;-0.1
2015-06-11 02:10:00;-0.1
2015-06-11 03:10:00;-0.1
2015-06-11 04:10:00;20.41091748927891
2015-06-11 05:10:00;239.85647867941722
2015-06-11 06:10:00;356.60186618189846
2015-06-11 07:10:00;788.6725621282354
2015-06-11 08:10:00;1494.2317514095366
2015-06-11 09:10:00;2308.764639642359
2015-06-11 10:10:00;3080.0629938309407
2015-06-11 11:10:00;3512.8975698987156
2015-06-11 12:10:00;3702.0656721930977
2015-06-11 13:10:00;3516.452037708658
2015-06-11 14:10:00;2977.737085063536
2015-06-11 15:10:00;2228.9266851023035
2015-06-11 16:10:00;1413.5898119724452
2015-06-11 17:10:00;691.1943971413344
2015-06-11 18:10:00;253.5802382582535
2015-06-11 19:10:00;20.119347217021325
2015-06-11 20:10:00;-0.1
2015-06-11 21:10:00;-0.1
2015-06-11 22:10:00;-0.1
2015-06-11 23:10:00;-0.1
2015-06-12 00:10:00;-0.1
2015-06-12 01:10:00;-0.1
2015-06-12 02:10:00;-0.1
2015-06-12 03:10:00;-0.1
2015-06-12 04:10:00;5.860331011707599
2015-06-12 05:10:00;251.79314753890273
2015-06-12 06:10:00;530.7538179352092
2015-06-12 07:10:00;431.67261271421125
2015-06-12 08:10:00;1438.9409541346645
2015-06-12 09:10:00;1948.1360901310777
2015-06-12 10:10:00;2647.92081823202
2015-06-12 11:10:00;2471.490137858839
2015-06-12 12:10:00;3031.9634709530374
2015-06-12 13:10:00;3328.914176417498
2015-06-12 14:10:00;955.3578907781358
2015-06-12 15:10:00;1951.4012472249242
2015-06-12 16:10:00;1388.3424526799624
2015-06-12 17:10:00;685.7220181505168
2015-06-12 18:10:00;256.34185178890067
2015-06-12 19:10:00;-0.1
2015-06-12 20:10:00;-0.1
2015-06-12 21:10:00;-0.1
2015-06-12 22:10:00;-0.1
2015-06-12 23:10:00;-0.1
2015-06-13 00:10:00;-0.1
2015-06-13 01:10:00;-0.1
2015-06-13 02:10:00;-0.1
2015-06-13 03:10:00;-0.1
2015-06-13 04:10:00;-0.1
2015-06-13 05:10:00;40.053191178830176
2015-06-13 06:10:00;73.41804263035445
2015-06-13 07:10:00;773.2033573345133
2015-06-13 08:10:00;1366.5405914906478
2015-06-13 09:10:00;2206.299718498308
2015-06-13 10:10:00;2684.3261149316045
2015-06-13 11:10:00;3448.78396754892
2015-06-13 12:10:00;3543.680693092693
2015-06-13 13:10:00;3114.411975043817
2015-06-13 14:10:00;2964.051596635805
2015-06-13 15:10:00;2285.1515263591323
2015-06-13 16:10:00;1444.4057021834144
2015-06-13 17:10:00;708.508845805417
2015-06-13 18:10:00;247.04215814533572
2015-06-13 19:10:00;20.057542861961025
2015-06-13 20:10:00;-0.1
2015-06-13 21:10:00;-0.1
2015-06-13 22:10:00;-0.1
2015-06-13 23:10:00;-0.1
2015-06-14 00:10:00;-0.1
2015-06-14 01:10:00;-0.1
2015-06-14 02:10:00;-0.1
2015-06-14 03:10:00;-0.1
2015-06-14 04:10:00;28.234873252215227
2015-06-14 05:10:00;183.303293644298
2015-06-14 06:10:00;332.53436012595205
2015-06-14 07:10:00;706.6941129847035
2015-06-14 08:10:00;1462.420580174609
2015-06-14 09:10:00;2348.8734504591043
2015-06-14 10:10:00;3076.420250229596
2015-06-14 11:10:00;3561.7811191402657
2015-06-14 12:10:00;3521.0951640031376
2015-06-14 13:10:00;2974.8819040812746
2015-06-14 14:10:00;2591.016297516636
2015-06-14 15:10:00;1796.5934412718539
2015-06-14 16:10:00;876.640040382889
2015-06-14 17:10:00;708.2870553023656
2015-06-14 18:10:00;272.6391343085073
2015-06-14 19:10:00;-0.1
2015-06-14 20:10:00;-0.1
2015-06-14 21:10:00;-0.1
2015-06-14 22:10:00;-0.1
2015-06-14 23:10:00;-0.1
2015-06-15 00:10:00;-0.1
2015-06-15 01:10:00;-0.1
2015-06-15 02:10:00;-0.1
2015-06-15 03:10:00;-0.1
2015-06-15 04:10:00;-0.1
2015-06-15 05:10:00;38.52923468108409
2015-06-15 06:10:00;162.34593990274303
2015-06-15 07:10:00;331.095910571303
2015-06-15 08:10:00;411.4731690456452
2015-06-15 09:10:00;1695.7186781418575
2015-06-15 10:10:00;1465.2260155697354
2015-06-15 11:10:00;1910.9183755676713
2015-06-15 12:10:00;3128.7771852281726
2015-06-15 13:10:00;2139.6246918823754
2015-06-15 14:10:00;2144.809313689019
2015-06-15 15:10:00;2185.968920345691
2015-06-15 16:10:00;1458.920246710798
2015-06-15 17:10:00;766.4944396976518
2015-06-15 18:10:00;260.8572929238593
2015-06-15 19:10:00;22.639415998086832
2015-06-15 20:10:00;-0.1
2015-06-15 21:10:00;-0.1
2015-06-15 22:10:00;-0.1
2015-06-15 23:10:00;-0.1
2015-06-16 00:10:00;-0.1
2015-06-16 01:10:00;-0.1
2015-06-16 02:10:00;-0.1
2015-06-16 03:10:00;-0.1
2015-06-16 04:10:00;8.98734610935512
2015-06-16 05:10:00;218.51999862007025
2015-06-16 06:10:00;437.5310988877086
2015-06-16 07:10:00;660.4536622830475
2015-06-16 08:10:00;1536.0480670277786
2015-06-16 09:10:00;2259.228728549184
2015-06-16 10:10:00;2749.306678820343
2015-06-16 11:10:00;1839.0807292866014
2015-06-16 12:10:00;3235.782744449504
2015-06-16 13:10:00;3531.352183826321
2015-06-16 14:10:00;3145.184058991425
2015-06-16 15:10:00;2344.7201013152344
2015-06-16 16:10:00;1367.9600664521715
2015-06-16 17:10:00;767.1523251677266
2015-06-16 18:10:00;246.43932747723636
2015-06-16 19:10:00;29.731718565801547
2015-06-16 20:10:00;-0.1
2015-06-16 21:10:00;-0.1
2015-06-16 22:10:00;-0.1
2015-06-16 23:10:00;-0.1
2015-06-17 00:10:00;-0.1
