Datetime;Day_ahead_price_Wh
2016-12-05 18:00:00;8.45e-05
2016-12-05 19:00:00;8.108e-05
2016-12-05 20:00:00;7.015000000000001e-05
2016-12-05 21:00:00;6.251e-05
2016-12-05 22:00:00;6.369e-05
2016-12-05 23:00:00;6.21e-05
2016-12-06 00:00:00;6.063e-05
2016-12-06 01:00:00;5.074e-05
2016-12-06 02:00:00;5.21e-05
2016-12-06 03:00:00;4.973e-05
2016-12-06 04:00:00;4.819e-05
2016-12-06 05:00:00;5.414e-05
2016-12-06 06:00:00;7.077e-05
2016-12-06 07:00:00;8e-05
2016-12-06 08:00:00;8.009e-05
2016-12-06 09:00:00;7.6e-05
2016-12-06 10:00:00;7.029e-05
2016-12-06 11:00:00;6.9e-05
2016-12-06 12:00:00;6.561e-05
2016-12-06 13:00:00;6.542000000000001e-05
2016-12-06 14:00:00;6.748e-05
2016-12-06 15:00:00;6.753e-05
2016-12-06 16:00:00;7.297e-05
2016-12-06 17:00:00;8.925e-05
2016-12-06 18:00:00;8.271e-05
2016-12-06 19:00:00;7.584e-05
2016-12-06 20:00:00;7.021e-05
2016-12-06 21:00:00;6.6e-05
2016-12-06 22:00:00;6.526000000000001e-05
2016-12-06 23:00:00;6.21e-05
2016-12-07 00:00:00;5.096e-05
2016-12-07 01:00:00;4.999e-05
2016-12-07 02:00:00;4.8979999999999995e-05
2016-12-07 03:00:00;4.608e-05
2016-12-07 04:00:00;4.671e-05
2016-12-07 05:00:00;4.9380000000000005e-05
2016-12-07 06:00:00;5.625e-05
2016-12-07 07:00:00;6.994e-05
2016-12-07 08:00:00;7e-05
2016-12-07 09:00:00;6.908e-05
2016-12-07 10:00:00;6.833e-05
2016-12-07 11:00:00;6.604999999999999e-05
2016-12-07 12:00:00;6.5e-05
2016-12-07 13:00:00;6.499e-05
2016-12-07 14:00:00;6.41e-05
2016-12-07 15:00:00;5.834e-05
2016-12-07 16:00:00;6.047e-05
2016-12-07 17:00:00;6.945999999999999e-05
2016-12-07 18:00:00;7.101e-05
2016-12-07 19:00:00;6.315e-05
2016-12-07 20:00:00;6.061e-05
2016-12-07 21:00:00;4.505e-05
2016-12-07 22:00:00;4.5e-05
2016-12-07 23:00:00;4.298e-05
2016-12-08 00:00:00;3.73e-05
2016-12-08 01:00:00;3.73e-05
2016-12-08 02:00:00;3.73e-05
2016-12-08 03:00:00;3.53e-05
2016-12-08 04:00:00;3.73e-05
2016-12-08 05:00:00;3.73e-05
2016-12-08 06:00:00;4.818e-05
2016-12-08 07:00:00;5.427e-05
2016-12-08 08:00:00;5.7119999999999995e-05
2016-12-08 09:00:00;5.583e-05
2016-12-08 10:00:00;5.508e-05
2016-12-08 11:00:00;5.194e-05
2016-12-08 12:00:00;5.0549999999999995e-05
2016-12-08 13:00:00;4.907e-05
2016-12-08 14:00:00;4.861e-05
2016-12-08 15:00:00;4.8859999999999996e-05
2016-12-08 16:00:00;5.081e-05
2016-12-08 17:00:00;6e-05
2016-12-08 18:00:00;6.788e-05
2016-12-08 19:00:00;6.456e-05
2016-12-08 20:00:00;4.853e-05
2016-12-08 21:00:00;4.431e-05
2016-12-08 22:00:00;4.2460000000000003e-05
2016-12-08 23:00:00;3.841e-05
2016-12-09 00:00:00;4.0270000000000006e-05
2016-12-09 01:00:00;3.639e-05
2016-12-09 02:00:00;3.5340000000000004e-05
2016-12-09 03:00:00;3.45e-05
2016-12-09 04:00:00;3.525e-05
2016-12-09 05:00:00;3.636e-05
2016-12-09 06:00:00;4.146e-05
2016-12-09 07:00:00;5.988e-05
2016-12-09 08:00:00;6.123e-05
2016-12-09 09:00:00;6.392e-05
2016-12-09 10:00:00;6.0799999999999994e-05
2016-12-09 11:00:00;5.7409999999999994e-05
2016-12-09 12:00:00;5.1689999999999995e-05
2016-12-09 13:00:00;5.269e-05
2016-12-09 14:00:00;5.507e-05
2016-12-09 15:00:00;5.5740000000000005e-05
2016-12-09 16:00:00;5.569e-05
2016-12-09 17:00:00;6.6e-05
2016-12-09 18:00:00;6.833e-05
2016-12-09 19:00:00;6.6e-05
2016-12-09 20:00:00;5.96e-05
2016-12-09 21:00:00;3.8799999999999994e-05
2016-12-09 22:00:00;4.433e-05
2016-12-09 23:00:00;4e-05
2016-12-10 00:00:00;4.812e-05
2016-12-10 01:00:00;4.205e-05
2016-12-10 02:00:00;4.02e-05
2016-12-10 03:00:00;4.414e-05
2016-12-10 04:00:00;3.97e-05
2016-12-10 05:00:00;3.97e-05
2016-12-10 06:00:00;2.9e-05
2016-12-10 07:00:00;4e-05
2016-12-10 08:00:00;4.868e-05
2016-12-10 09:00:00;3.256e-05
2016-12-10 10:00:00;3.413e-05
2016-12-10 11:00:00;3.98e-05
2016-12-10 12:00:00;3.98e-05
2016-12-10 13:00:00;4.218e-05
2016-12-10 14:00:00;3.98e-05
2016-12-10 15:00:00;4.529e-05
2016-12-10 16:00:00;4.993e-05
2016-12-10 17:00:00;5.48e-05
2016-12-10 18:00:00;4.546e-05
2016-12-10 19:00:00;4.472e-05
2016-12-10 20:00:00;4.022e-05
2016-12-10 21:00:00;3.5e-05
2016-12-10 22:00:00;3.52e-05
2016-12-10 23:00:00;3.2200000000000003e-05
2016-12-11 00:00:00;3.32e-05
2016-12-11 01:00:00;3.32e-05
2016-12-11 02:00:00;3.47e-05
2016-12-11 03:00:00;3.046e-05
2016-12-11 04:00:00;3.12e-05
2016-12-11 05:00:00;3.143e-05
2016-12-11 06:00:00;3.294e-05
2016-12-11 07:00:00;3.574e-05
2016-12-11 08:00:00;3.853e-05
2016-12-11 09:00:00;3.9909999999999996e-05
2016-12-11 10:00:00;4.406e-05
2016-12-11 11:00:00;4.702e-05
2016-12-11 12:00:00;4.668e-05
2016-12-11 13:00:00;4.304e-05
2016-12-11 14:00:00;4.0310000000000005e-05
2016-12-11 15:00:00;3.947e-05
2016-12-11 16:00:00;4.21e-05
2016-12-11 17:00:00;5.226e-05
2016-12-11 18:00:00;5.272e-05
2016-12-11 19:00:00;5.272e-05
2016-12-11 20:00:00;5.058e-05
2016-12-11 21:00:00;4.244e-05
2016-12-11 22:00:00;4.4109999999999996e-05
2016-12-11 23:00:00;4.206e-05
2016-12-12 00:00:00;3.51e-05
2016-12-12 01:00:00;3.044e-05
2016-12-12 02:00:00;3.51e-05
2016-12-12 03:00:00;3.51e-05
2016-12-12 04:00:00;3.3020000000000006e-05
2016-12-12 05:00:00;3.563e-05
2016-12-12 06:00:00;4.499e-05
2016-12-12 07:00:00;6.801000000000001e-05
2016-12-12 08:00:00;7.101e-05
2016-12-12 09:00:00;6.959e-05
2016-12-12 10:00:00;6.964e-05
2016-12-12 11:00:00;6.862e-05
2016-12-12 12:00:00;6.848000000000001e-05
2016-12-12 13:00:00;6.823e-05
2016-12-12 14:00:00;6.775e-05
2016-12-12 15:00:00;6.816e-05
2016-12-12 16:00:00;7.025e-05
2016-12-12 17:00:00;8.062000000000001e-05
2016-12-12 18:00:00;9.512999999999999e-05
2016-12-12 19:00:00;7.547e-05
2016-12-12 20:00:00;6.926000000000001e-05
2016-12-12 21:00:00;6.308e-05
2016-12-12 22:00:00;6.135e-05
2016-12-12 23:00:00;4.9590000000000005e-05
2016-12-13 00:00:00;4.255e-05
2016-12-13 01:00:00;3.91e-05
2016-12-13 02:00:00;3.844e-05
2016-12-13 03:00:00;3.353e-05
2016-12-13 04:00:00;4.202e-05
2016-12-13 05:00:00;4.6920000000000005e-05
2016-12-13 06:00:00;4.821e-05
2016-12-13 07:00:00;6.972e-05
2016-12-13 08:00:00;7.387000000000001e-05
2016-12-13 09:00:00;7.292e-05
2016-12-13 10:00:00;7.034999999999999e-05
2016-12-13 11:00:00;7e-05
2016-12-13 12:00:00;6.875e-05
2016-12-13 13:00:00;6.646e-05
2016-12-13 14:00:00;6.755e-05
2016-12-13 15:00:00;6.8e-05
2016-12-13 16:00:00;6.828e-05
2016-12-13 17:00:00;7.501e-05
2016-12-13 18:00:00;7.865e-05
2016-12-13 19:00:00;6.999e-05
2016-12-13 20:00:00;6.418000000000001e-05
2016-12-13 21:00:00;5.706e-05
2016-12-13 22:00:00;5.858e-05
2016-12-13 23:00:00;5.519e-05
2016-12-14 00:00:00;5.223e-05
2016-12-14 01:00:00;4.668e-05
2016-12-14 02:00:00;4.474e-05
2016-12-14 03:00:00;4.269e-05
2016-12-14 04:00:00;4.27e-05
2016-12-14 05:00:00;4.72e-05
2016-12-14 06:00:00;5.832e-05
2016-12-14 07:00:00;7.862e-05
2016-12-14 08:00:00;8.226e-05
2016-12-14 09:00:00;7.858e-05
2016-12-14 10:00:00;7.717000000000001e-05
2016-12-14 11:00:00;7.594e-05
2016-12-14 12:00:00;7.055e-05
2016-12-14 13:00:00;6.991e-05
2016-12-14 14:00:00;6.968999999999999e-05
2016-12-14 15:00:00;7.251999999999999e-05
2016-12-14 16:00:00;7.515000000000001e-05
2016-12-14 17:00:00;9.181e-05
2016-12-14 18:00:00;8.713e-05
2016-12-14 19:00:00;7.905e-05
2016-12-14 20:00:00;7.038e-05
2016-12-14 21:00:00;6.077e-05
2016-12-14 22:00:00;5.949e-05
2016-12-14 23:00:00;5.753e-05
2016-12-15 00:00:00;5.664e-05
2016-12-15 01:00:00;5.331e-05
2016-12-15 02:00:00;5.171e-05
2016-12-15 03:00:00;4.961e-05
2016-12-15 04:00:00;4.9619999999999996e-05
2016-12-15 05:00:00;5.335e-05
2016-12-15 06:00:00;5.9659999999999995e-05
2016-12-15 07:00:00;7.692e-05
2016-12-15 08:00:00;8.044e-05
2016-12-15 09:00:00;7.523999999999999e-05
2016-12-15 10:00:00;7.424e-05
2016-12-15 11:00:00;7.298999999999999e-05
2016-12-15 12:00:00;6.963e-05
2016-12-15 13:00:00;6.884999999999999e-05
2016-12-15 14:00:00;6.731e-05
2016-12-15 15:00:00;6.952e-05
2016-12-15 16:00:00;7.423e-05
2016-12-15 17:00:00;8.126e-05
2016-12-15 18:00:00;7.889e-05
2016-12-15 19:00:00;7.478e-05
2016-12-15 20:00:00;6.543e-05
2016-12-15 21:00:00;5.9770000000000005e-05
2016-12-15 22:00:00;6.165e-05
2016-12-15 23:00:00;6.0009999999999996e-05
2016-12-16 00:00:00;5.31e-05
2016-12-16 01:00:00;4.8780000000000004e-05
2016-12-16 02:00:00;4.744e-05
2016-12-16 03:00:00;4.6229999999999996e-05
2016-12-16 04:00:00;4.024e-05
2016-12-16 05:00:00;4.1700000000000004e-05
2016-12-16 06:00:00;5.1049999999999994e-05
2016-12-16 07:00:00;6.95e-05
2016-12-16 08:00:00;7.573000000000001e-05
2016-12-16 09:00:00;7.484999999999999e-05
2016-12-16 10:00:00;7.379999999999999e-05
2016-12-16 11:00:00;7.08e-05
2016-12-16 12:00:00;6.684e-05
2016-12-16 13:00:00;6.684e-05
2016-12-16 14:00:00;6.487999999999999e-05
2016-12-16 15:00:00;6.51e-05
2016-12-16 16:00:00;6.945999999999999e-05
2016-12-16 17:00:00;8.379999999999999e-05
2016-12-16 18:00:00;7.808e-05
2016-12-16 19:00:00;7.170999999999999e-05
2016-12-16 20:00:00;6.623999999999999e-05
2016-12-16 21:00:00;5.846e-05
2016-12-16 22:00:00;5.3899999999999996e-05
2016-12-16 23:00:00;5.1920000000000004e-05
2016-12-17 00:00:00;4.11e-05
2016-12-17 01:00:00;3.838e-05
2016-12-17 02:00:00;3.9149999999999996e-05
2016-12-17 03:00:00;4.1020000000000004e-05
2016-12-17 04:00:00;4e-05
2016-12-17 05:00:00;4.0549999999999996e-05
2016-12-17 06:00:00;4.032e-05
2016-12-17 07:00:00;4.354e-05
2016-12-17 08:00:00;4.71e-05
2016-12-17 09:00:00;5.476e-05
2016-12-17 10:00:00;5.4409999999999996e-05
2016-12-17 11:00:00;5.728e-05
2016-12-17 12:00:00;5.385e-05
2016-12-17 13:00:00;4.7119999999999996e-05
2016-12-17 14:00:00;4.968e-05
2016-12-17 15:00:00;5.068e-05
2016-12-17 16:00:00;5.48e-05
2016-12-17 17:00:00;6.101e-05
2016-12-17 18:00:00;6.309000000000001e-05
2016-12-17 19:00:00;5.362e-05
2016-12-17 20:00:00;4.4829999999999996e-05
2016-12-17 21:00:00;4.11e-05
2016-12-17 22:00:00;4.11e-05
2016-12-17 23:00:00;4.5e-05
2016-12-18 00:00:00;3.902e-05
2016-12-18 01:00:00;3.6450000000000005e-05
2016-12-18 02:00:00;3.659e-05
2016-12-18 03:00:00;3.5409999999999995e-05
2016-12-18 04:00:00;3.4869999999999996e-05
2016-12-18 05:00:00;3.9340000000000006e-05
2016-12-18 06:00:00;4.036e-05
2016-12-18 07:00:00;3.811e-05
2016-12-18 08:00:00;3.688e-05
2016-12-18 09:00:00;4.4630000000000005e-05
2016-12-18 10:00:00;4.558e-05
2016-12-18 11:00:00;5.2270000000000006e-05
2016-12-18 12:00:00;5.2e-05
2016-12-18 13:00:00;4.978e-05
2016-12-18 14:00:00;4.582e-05
2016-12-18 15:00:00;4.743e-05
2016-12-18 16:00:00;4.998e-05
2016-12-18 17:00:00;5.744e-05
2016-12-18 18:00:00;5.286e-05
2016-12-18 19:00:00;4.8899999999999996e-05
2016-12-18 20:00:00;4.859e-05
2016-12-18 21:00:00;4.54e-05
2016-12-18 22:00:00;4.639e-05
2016-12-18 23:00:00;4.1049999999999995e-05
2016-12-19 00:00:00;3.918e-05
2016-12-19 01:00:00;3.845e-05
2016-12-19 02:00:00;3.84e-05
2016-12-19 03:00:00;3.518e-05
2016-12-19 04:00:00;3.64e-05
2016-12-19 05:00:00;3.8520000000000004e-05
2016-12-19 06:00:00;5.6200000000000004e-05
2016-12-19 07:00:00;7.36e-05
2016-12-19 08:00:00;8.096999999999999e-05
2016-12-19 09:00:00;7.51e-05
2016-12-19 10:00:00;7.499e-05
2016-12-19 11:00:00;7.648e-05
2016-12-19 12:00:00;7.471e-05
2016-12-19 13:00:00;7.148e-05
2016-12-19 14:00:00;7.271e-05
2016-12-19 15:00:00;7.298999999999999e-05
2016-12-19 16:00:00;6.924e-05
2016-12-19 17:00:00;7.971e-05
2016-12-19 18:00:00;8.434999999999999e-05
2016-12-19 19:00:00;8.514e-05
2016-12-19 20:00:00;7.235e-05
2016-12-19 21:00:00;6.654999999999999e-05
2016-12-19 22:00:00;6.387e-05
2016-12-19 23:00:00;6.258e-05
2016-12-20 00:00:00;4.7270000000000007e-05
2016-12-20 01:00:00;4.4149999999999996e-05
2016-12-20 02:00:00;4.28e-05
2016-12-20 03:00:00;4.096e-05
2016-12-20 04:00:00;4.1609999999999996e-05
2016-12-20 05:00:00;4.9840000000000004e-05
2016-12-20 06:00:00;5.754e-05
2016-12-20 07:00:00;6.999e-05
2016-12-20 08:00:00;7.75e-05
2016-12-20 09:00:00;7.408e-05
2016-12-20 10:00:00;7.126e-05
2016-12-20 11:00:00;7.345999999999999e-05
2016-12-20 12:00:00;7.206e-05
2016-12-20 13:00:00;6.987000000000001e-05
2016-12-20 14:00:00;7.204000000000001e-05
2016-12-20 15:00:00;7.356999999999999e-05
2016-12-20 16:00:00;7.682e-05
2016-12-20 17:00:00;8.069e-05
2016-12-20 18:00:00;9.190000000000001e-05
2016-12-20 19:00:00;7.740000000000001e-05
2016-12-20 20:00:00;7.112999999999999e-05
2016-12-20 21:00:00;6.311999999999999e-05
2016-12-20 22:00:00;6.275e-05
2016-12-20 23:00:00;5.864e-05
2016-12-21 00:00:00;4.859e-05
2016-12-21 01:00:00;4.1e-05
2016-12-21 02:00:00;4.098e-05
2016-12-21 03:00:00;4.019e-05
2016-12-21 04:00:00;3.8159999999999994e-05
2016-12-21 05:00:00;4.1e-05
2016-12-21 06:00:00;5.499e-05
2016-12-21 07:00:00;6.323e-05
2016-12-21 08:00:00;6.549e-05
2016-12-21 09:00:00;5.876e-05
2016-12-21 10:00:00;5.897e-05
2016-12-21 11:00:00;5.4630000000000004e-05
2016-12-21 12:00:00;5.219e-05
2016-12-21 13:00:00;5.284e-05
2016-12-21 14:00:00;5.176e-05
2016-12-21 15:00:00;5.852e-05
2016-12-21 16:00:00;5.826e-05
2016-12-21 17:00:00;6.332e-05
2016-12-21 18:00:00;6.258e-05
2016-12-21 19:00:00;6.404e-05
2016-12-21 20:00:00;6.2e-05
2016-12-21 21:00:00;5.335e-05
2016-12-21 22:00:00;6e-05
2016-12-21 23:00:00;6.257e-05
2016-12-22 00:00:00;4.518e-05
2016-12-22 01:00:00;4.18e-05
2016-12-22 02:00:00;4.024e-05
2016-12-22 03:00:00;4.0340000000000003e-05
2016-12-22 04:00:00;4.112e-05
2016-12-22 05:00:00;4.18e-05
2016-12-22 06:00:00;4.705e-05
2016-12-22 07:00:00;7.007999999999999e-05
2016-12-22 08:00:00;7.890000000000001e-05
2016-12-22 09:00:00;8.603e-05
2016-12-22 10:00:00;8.116e-05
2016-12-22 11:00:00;8.077e-05
2016-12-22 12:00:00;7.890000000000001e-05
2016-12-22 13:00:00;7.890000000000001e-05
2016-12-22 14:00:00;7.795e-05
2016-12-22 15:00:00;7.797e-05
2016-12-22 16:00:00;7.601e-05
2016-12-22 17:00:00;8.381e-05
2016-12-22 18:00:00;8.690999999999999e-05
2016-12-22 19:00:00;7.890000000000001e-05
2016-12-22 20:00:00;5.54e-05
2016-12-22 21:00:00;5.1049999999999994e-05
2016-12-22 22:00:00;5.267e-05
2016-12-22 23:00:00;4.8450000000000005e-05
2016-12-23 00:00:00;4.3899999999999996e-05
2016-12-23 01:00:00;3.886e-05
2016-12-23 02:00:00;4e-05
2016-12-23 03:00:00;4.1e-05
2016-12-23 04:00:00;4.1e-05
2016-12-23 05:00:00;3.743e-05
2016-12-23 06:00:00;4.468e-05
2016-12-23 07:00:00;5.8700000000000004e-05
2016-12-23 08:00:00;6.659e-05
2016-12-23 09:00:00;6.521e-05
2016-12-23 10:00:00;5.979e-05
2016-12-23 11:00:00;5.765e-05
2016-12-23 12:00:00;5.396e-05
2016-12-23 13:00:00;5.153e-05
2016-12-23 14:00:00;4.3100000000000004e-05
2016-12-23 15:00:00;4.3100000000000004e-05
2016-12-23 16:00:00;5.05e-05
2016-12-23 17:00:00;5.541e-05
2016-12-23 18:00:00;5.1049999999999994e-05
2016-12-23 19:00:00;4.667e-05
2016-12-23 20:00:00;4.385e-05
2016-12-23 21:00:00;3.956e-05
2016-12-23 22:00:00;3.773e-05
2016-12-23 23:00:00;3.438e-05
2016-12-24 00:00:00;3.3799999999999995e-05
2016-12-24 01:00:00;3.3799999999999995e-05
2016-12-24 02:00:00;3.199e-05
2016-12-24 03:00:00;2.994e-05
2016-12-24 04:00:00;3.0129999999999998e-05
2016-12-24 05:00:00;3.029e-05
2016-12-24 06:00:00;3.2149999999999995e-05
2016-12-24 07:00:00;3.493e-05
2016-12-24 08:00:00;3.941e-05
2016-12-24 09:00:00;4.973e-05
2016-12-24 10:00:00;5.1229999999999996e-05
2016-12-24 11:00:00;5.01e-05
2016-12-24 12:00:00;5e-05
2016-12-24 13:00:00;5.1200000000000004e-05
2016-12-24 14:00:00;3.801e-05
2016-12-24 15:00:00;3.782e-05
2016-12-24 16:00:00;4.2e-05
2016-12-24 17:00:00;5.875e-05
2016-12-24 18:00:00;5.532e-05
2016-12-24 19:00:00;5.955e-05
2016-12-24 20:00:00;4.6939999999999994e-05
2016-12-24 21:00:00;3.994e-05
2016-12-24 22:00:00;5.014e-05
2016-12-24 23:00:00;5.009e-05
2016-12-25 00:00:00;3.4e-05
2016-12-25 01:00:00;2.9489999999999997e-05
2016-12-25 02:00:00;2.8800000000000002e-05
2016-12-25 03:00:00;2.67e-05
2016-12-25 04:00:00;1.978e-05
2016-12-25 05:00:00;1.612e-05
2016-12-25 06:00:00;1.7100000000000002e-05
2016-12-25 07:00:00;2.2239999999999997e-05
2016-12-25 08:00:00;2.083e-05
2016-12-25 09:00:00;3.5039999999999997e-05
2016-12-25 10:00:00;3.994e-05
2016-12-25 11:00:00;4.239e-05
2016-12-25 12:00:00;4.474e-05
2016-12-25 13:00:00;3.865e-05
2016-12-25 14:00:00;2.8539999999999998e-05
2016-12-25 15:00:00;2.412e-05
2016-12-25 16:00:00;2.609e-05
2016-12-25 17:00:00;4.475e-05
2016-12-25 18:00:00;4.499e-05
2016-12-25 19:00:00;4.2e-05
2016-12-25 20:00:00;3.8e-05
2016-12-25 21:00:00;3.439e-05
2016-12-25 22:00:00;3.5e-05
2016-12-25 23:00:00;3.27e-05
2016-12-26 00:00:00;2.955e-05
2016-12-26 01:00:00;2.5699999999999998e-05
2016-12-26 02:00:00;2.6309999999999997e-05
2016-12-26 03:00:00;2.1969999999999998e-05
2016-12-26 04:00:00;1.535e-05
2016-12-26 05:00:00;2.266e-05
2016-12-26 06:00:00;2.554e-05
2016-12-26 07:00:00;3.044e-05
2016-12-26 08:00:00;4.571e-05
2016-12-26 09:00:00;4.612e-05
2016-12-26 10:00:00;4.792e-05
2016-12-26 11:00:00;4.817e-05
2016-12-26 12:00:00;4.573e-05
2016-12-26 13:00:00;3.599e-05
2016-12-26 14:00:00;3.494e-05
2016-12-26 15:00:00;4.7329999999999996e-05
2016-12-26 16:00:00;4.9369999999999997e-05
2016-12-26 17:00:00;5.612e-05
2016-12-26 18:00:00;5.6189999999999996e-05
2016-12-26 19:00:00;5.003e-05
2016-12-26 20:00:00;4.472e-05
2016-12-26 21:00:00;3.799e-05
2016-12-26 22:00:00;4e-05
2016-12-26 23:00:00;5.071e-05
2016-12-27 00:00:00;3.53e-05
2016-12-27 01:00:00;3.833e-05
2016-12-27 02:00:00;4.104e-05
2016-12-27 03:00:00;3.462e-05
2016-12-27 04:00:00;2.9690000000000002e-05
2016-12-27 05:00:00;2.835e-05
2016-12-27 06:00:00;3.099e-05
2016-12-27 07:00:00;4.208e-05
2016-12-27 08:00:00;4.5270000000000005e-05
2016-12-27 09:00:00;4.656e-05
2016-12-27 10:00:00;4.6439999999999996e-05
2016-12-27 11:00:00;4.146e-05
2016-12-27 12:00:00;3.883e-05
2016-12-27 13:00:00;5.3e-05
2016-12-27 14:00:00;5.127e-05
2016-12-27 15:00:00;5.182e-05
2016-12-27 16:00:00;6.519e-05
2016-12-27 17:00:00;6.999e-05
2016-12-27 18:00:00;7.289e-05
2016-12-27 19:00:00;7.215e-05
2016-12-27 20:00:00;5.207e-05
2016-12-27 21:00:00;4.4e-05
2016-12-27 22:00:00;5.641e-05
2016-12-27 23:00:00;6.325e-05
2016-12-28 00:00:00;3.712e-05
2016-12-28 01:00:00;3.603e-05
2016-12-28 02:00:00;3.4149999999999997e-05
2016-12-28 03:00:00;3.603e-05
2016-12-28 04:00:00;3.3950000000000005e-05
2016-12-28 05:00:00;3.482e-05
2016-12-28 06:00:00;4.3700000000000005e-05
2016-12-28 07:00:00;5.1e-05
2016-12-28 08:00:00;5.3e-05
2016-12-28 09:00:00;5.734e-05
2016-12-28 10:00:00;5.8689999999999995e-05
2016-12-28 11:00:00;5.9130000000000005e-05
2016-12-28 12:00:00;5.92e-05
2016-12-28 13:00:00;5.582e-05
2016-12-28 14:00:00;5.0770000000000003e-05
2016-12-28 15:00:00;5.16e-05
2016-12-28 16:00:00;5.52e-05
2016-12-28 17:00:00;6.329e-05
2016-12-28 18:00:00;6.37e-05
2016-12-28 19:00:00;5.982e-05
2016-12-28 20:00:00;6.12e-05
2016-12-28 21:00:00;5e-05
2016-12-28 22:00:00;4.3179999999999997e-05
2016-12-28 23:00:00;4.377e-05
2016-12-29 00:00:00;4.228e-05
2016-12-29 01:00:00;3.93e-05
2016-12-29 02:00:00;3.683e-05
2016-12-29 03:00:00;3.411e-05
2016-12-29 04:00:00;3.499e-05
2016-12-29 05:00:00;3.764e-05
2016-12-29 06:00:00;4.1049999999999995e-05
2016-12-29 07:00:00;4.93e-05
2016-12-29 08:00:00;5.3299999999999995e-05
2016-12-29 09:00:00;5.393e-05
2016-12-29 10:00:00;5.6630000000000005e-05
2016-12-29 11:00:00;5.566e-05
2016-12-29 12:00:00;4.8e-05
2016-12-29 13:00:00;4.6530000000000003e-05
2016-12-29 14:00:00;4.96e-05
2016-12-29 15:00:00;5.1630000000000005e-05
2016-12-29 16:00:00;5.443e-05
2016-12-29 17:00:00;6.395000000000001e-05
2016-12-29 18:00:00;6.434999999999999e-05
2016-12-29 19:00:00;5.672e-05
2016-12-29 20:00:00;4.85e-05
2016-12-29 21:00:00;4.566e-05
2016-12-29 22:00:00;4.6939999999999994e-05
2016-12-29 23:00:00;4.408e-05
2016-12-30 00:00:00;4.43e-05
2016-12-30 01:00:00;4.43e-05
2016-12-30 02:00:00;4.126e-05
2016-12-30 03:00:00;4.062e-05
2016-12-30 04:00:00;4.007e-05
2016-12-30 05:00:00;4.1020000000000004e-05
2016-12-30 06:00:00;4.43e-05
2016-12-30 07:00:00;4.7e-05
2016-12-30 08:00:00;5.9e-05
2016-12-30 09:00:00;6.077e-05
2016-12-30 10:00:00;5.567e-05
2016-12-30 11:00:00;5.534e-05
2016-12-30 12:00:00;5.2560000000000005e-05
2016-12-30 13:00:00;4.744e-05
2016-12-30 14:00:00;4.8689999999999996e-05
2016-12-30 15:00:00;5.278e-05
2016-12-30 16:00:00;5.581e-05
2016-12-30 17:00:00;6.393e-05
2016-12-30 18:00:00;6.174e-05
2016-12-30 19:00:00;5.742e-05
2016-12-30 20:00:00;5.7560000000000005e-05
2016-12-30 21:00:00;5.218e-05
2016-12-30 22:00:00;5.4380000000000005e-05
2016-12-30 23:00:00;5.078e-05
2016-12-31 00:00:00;4.18e-05
2016-12-31 01:00:00;4.084e-05
2016-12-31 02:00:00;3.9e-05
2016-12-31 03:00:00;3.4490000000000004e-05
2016-12-31 04:00:00;3.5e-05
2016-12-31 05:00:00;3.51e-05
2016-12-31 06:00:00;3.199e-05
2016-12-31 07:00:00;3.441e-05
2016-12-31 08:00:00;4e-05
2016-12-31 09:00:00;4.74e-05
2016-12-31 10:00:00;4.74e-05
2016-12-31 11:00:00;4.74e-05
2016-12-31 12:00:00;4.74e-05
2016-12-31 13:00:00;5.004e-05
2016-12-31 14:00:00;4.74e-05
2016-12-31 15:00:00;4.74e-05
2016-12-31 16:00:00;4.976e-05
2016-12-31 17:00:00;5.3979999999999995e-05
2016-12-31 18:00:00;4.976e-05
2016-12-31 19:00:00;4.084e-05
2016-12-31 20:00:00;4.01e-05
2016-12-31 21:00:00;3.6e-05
2016-12-31 22:00:00;3.5e-05
2016-12-31 23:00:00;3.494e-05
2017-01-01 00:00:00;4.2e-05
2017-01-01 01:00:00;4.994e-05
2017-01-01 02:00:00;5.195e-05
2017-01-01 03:00:00;4.099e-05
2017-01-01 04:00:00;3.9e-05
2017-01-01 05:00:00;3.5890000000000004e-05
2017-01-01 06:00:00;3.499e-05
2017-01-01 07:00:00;2.902e-05
2017-01-01 08:00:00;2.864e-05
2017-01-01 09:00:00;3.494e-05
2017-01-01 10:00:00;3.994e-05
2017-01-01 11:00:00;4.244e-05
2017-01-01 12:00:00;4.957e-05
2017-01-01 13:00:00;4.8689999999999996e-05
2017-01-01 14:00:00;3.744e-05
2017-01-01 15:00:00;3.73e-05
2017-01-01 16:00:00;4.412e-05
2017-01-01 17:00:00;5.1590000000000006e-05
2017-01-01 18:00:00;5.907e-05
2017-01-01 19:00:00;5.5e-05
2017-01-01 20:00:00;5.2e-05
2017-01-01 21:00:00;5.2e-05
2017-01-01 22:00:00;5.244e-05
2017-01-01 23:00:00;4.927e-05
2017-01-02 00:00:00;4.279e-05
2017-01-02 01:00:00;3.9659999999999996e-05
2017-01-02 02:00:00;3.9200000000000004e-05
2017-01-02 03:00:00;3.728e-05
2017-01-02 04:00:00;3.663e-05
2017-01-02 05:00:00;3.906e-05
2017-01-02 06:00:00;4.498e-05
2017-01-02 07:00:00;5.074e-05
2017-01-02 08:00:00;5.641e-05
